46012031	Faith	No, but earnestly desire the better gifts. And now I will show you a far more excellent way.
58007026	Description	It was fitting for us to have such a high priest, one who is holy, innocent, undefiled, separated from sinners, and exalted above the heavens.
50004013	Faith	I can do all things through Christ who strengthens me.
52004003	Recommendation	It is God's will that you be sanctified, that you abstain from fornication,
51004002	Recommendation	Devote yourselves to prayer, being watchful in it with thanksgiving.
44007029	Description	At this remark Moses fled and became a sojourner in the land of Midian, where he became the father of two sons.
46011007	Description	For a man ought not to have his head veiled, since he is the image and glory of God, but woman is the glory of man.
51003015	Faith	Let the peace of God rule in your hearts, since as members of one body you were called to peace. And be thankful.
58002010	Grace	For in bringing many sons to glory, it was fitting that God, for whom and through whom all things exist, should make the author of their salvation perfect through suffering.
59004001	Sin	Where do wars and fights among you come from? Do they not come from your passions that wage war among your members?
46005001	Sin	It is actually reported that there is fornication among you, a kind of fornication that is not even named among the Gentiles, for a man has his father's wife.
46010013	Faith	No temptation has overtaken you except what is common to man. God is faithful; he will not allow you to be tempted beyond what you can bear, but with the temptation he will also provide the way out so that you can endure it.
44020029	Violence	For I know that after my departure fierce wolves will enter in among you, not sparing the flock.
53001004	Faith	As a result we ourselves boast about you in the churches of God for your perseverance and faithfulness in all the persecutions and tribulations that you are enduring.
62004012	Faith	No one has ever seen God. If we love one another, God abides in us, and his love is perfected in us.
48001001	Description	Paul, an apostle—appointed not by men nor through man, but by Jesus Christ and God the Father, who raised him from the dead—
58012003	Recommendation	Consider him who endured such opposition from sinners against himself, so that you will not grow weary or lose heart.
45006005	Faith	For if we have become united with him in the likeness of his death, we will certainly also be united with him in the likeness of his resurrection.
45015010	Recommendation	And again it says, “Rejoice, O Gentiles, with his people.”
54004001	Sin	Now the Spirit expressly says that in latter times some will fall away from the faith and occupy themselves with deceitful spirits and the teachings of demons,
56003001	Recommendation	Remind the people to be subject to rulers and authorities, to be obedient, to be ready for every good work,
61003005	Sin	They deliberately overlook the fact that by the word of God the heavens came into being long ago and the earth was formed out of water and through water.
60003018	Grace	For Christ also suffered for sins once for all, the righteous for the unrighteous, so that he might bring you to God. He was put to death in the flesh, but made alive in the spirit,
61002021	Sin	It would have been better for them not to have known the way of righteousness than, after knowing it, to turn back from the holy commandment that was passed on to them.
53003006	Recommendation	Now we command you, brothers, in the name of our Lord Jesus Christ, to keep yourselves away from every brother who walks in idleness and does not live according to the teaching we passed on to them.
45005012	Sin	Therefore, just as sin came into the world through one man, and death came through sin, in this way death has come to all men, because all have sinned.
58011033	Faith	who by faith conquered kingdoms, carried out justice, obtained promises, stopped the mouths of lions,
47004009	Faith	persecuted, but not forsaken; struck down, but not destroyed;
59004004	Sin	Adulterers and adulteresses! Do you not know that friendship with the world is enmity with God? Therefore whoever wishes to be a friend of the world makes himself an enemy of God.
44016006	Description	Then Paul and his companions went through Phrygia and the region of Galatia, having been forbidden by the Holy Spirit from speaking the word in Asia.
45010006	Faith	But the righteousness that is by faith speaks like this: “Do not say in yoʋr heart, ‘Who will go up to heaven?’ ” (that is, to bring Christ down)
66016002	Violence	So the first angel went and poured out his bowl on the earth. Then harmful and painful sores came upon the people who had the mark of the beast and who worshiped his image.
66005008	Description	When he took the scroll, the four living creatures and the twenty-four elders fell down before the Lamb. Each of them had a harp and golden bowls full of incense, which are the prayers of the saints.
62005001	Faith	Everyone who believes that Jesus is the Christ has been born of God, and everyone who loves him who has begotten also loves the one begotten of him.
48005026	Recommendation	Let us not become conceited, provoking one another and envying one another.
54005001	Recommendation	Do not rebuke an older man, but appeal to him as you would to a father. Speak to younger men as brothers,
60002012	Recommendation	keeping your conduct honorable among the Gentiles, so that when they speak against you as evildoers, they may see your good works and glorify God on the day of his visitation.
50003006	Sin	as to zeal, a persecutor of the church; as to righteousness under the law, blameless.
43004052	Description	So he asked them what hour he began to get better. They said to him, “Yesterday at the seventh hour the fever left him.”
43019031	Violence	Since it was the day of Preparation (for that Sabbath was a high day), the Jews asked Pilate to have the men's legs broken and their bodies taken away, so that the bodies would not remain on the cross on the Sabbath.
43019012	Description	From that point forward Pilate was seeking to release him, but the Jews cried out, “If yoʋ release this man, yoʋ are not a friend of Caesar; everyone who makes himself out to be a king opposes Caesar.”
43014001	Faith	“Let not your hearts be troubled. Believe in God; believe also in me.
50001028	Faith	and not being intimidated in any way by those who oppose you. For them this is an indication of destruction, but for you it is an indication of salvation, and that from God.
43015016	Grace	You did not choose me, but I chose you and appointed you that you should go and bear fruit, and that your fruit should abide, so that whatever you ask of the Father in my name he will give you.
58011004	Faith	By faith Abel offered to God a better sacrifice than Cain, through which he was commended as righteous when God gave approval to his gifts. And by faith he still speaks, even though he is dead.
46004001	Recommendation	People ought to regard us as servants of Christ and stewards of the mysteries of God.
66006013	Description	and the stars of the sky fell to the earth like a fig tree dropping its unripe figs when it is shaken by a strong wind.
46010014	Recommendation	Therefore, my beloved friends, flee from idolatry.
45012021	Recommendation	Do not be overcome by evil, but overcome evil with good.
55002014	Recommendation	Remind the people of these things, solemnly charging them before the Lord not to quarrel about words, which does no good but only leads to the ruin of those who are listening.
59004008	Recommendation	Draw near to God, and he will draw near to you. Cleanse your hands, you sinners; and purify your hearts, you double-minded.
59002009	Sin	But if you show partiality, you commit sin and are convicted by the law as transgressors.
52004007	Grace	For God did not call us to impurity but to live in holiness.
45001018	Sin	For the wrath of God is revealed from heaven against all ungodliness and unrighteousness of men, who suppress the truth by their unrighteousness.
62004007	Faith	Beloved, let us love one another, because love is from God, and everyone who loves has been born of God and knows God.
62002009	Sin	Whoever says he is in the light but hates his brother is still in the darkness.
60004014	Grace	If you are reproached for the name of Christ, you are blessed, because the Spirit of glory and of God rests upon you. On their part he is blasphemed, but on your part he is glorified.
44021019	Grace	After greeting them, he reported in detail what God had done among the Gentiles through his ministry.
43008046	Sin	Which one of you convicts me of sin? If I am telling the truth, why do you not believe me?
58010017	Grace	Then he adds, “Their sins and their lawless deeds I will remember no more.”
46001005	Grace	For you have been enriched in him in every way, in all speech and all knowledge,
45015030	Recommendation	Now I urge you, brothers, by our Lord Jesus Christ and by the love of the Spirit, to strive together with me in your prayers to God on my behalf.
43007020	Violence	The crowd answered, “Yoʋ have a demon! Who is seeking to kill yoʋ?”
45003025	Grace	whom God put forward as a sacrifice of atonement, through faith, by his blood. He did this to demonstrate his righteousness, because in his divine forbearance he had passed over the sins that had previously been committed.
43018018	Description	(Now the servants and the officers had made a charcoal fire, because it was cold, and they were standing there warming themselves. Peter was also standing with them, warming himself.)
49006011	Recommendation	Put on the full armor of God so that you may be able to stand against the schemes of the devil.
43013037	Faith	Peter said to him, “Lord, why can I not follow yoʋ now? I will lay down my life for yoʋ.”
50004007	Faith	And the peace of God that surpasses all understanding will guard your hearts and minds in Christ Jesus.
59003009	Faith	With it we bless God our Father, and with it we curse men, who are made in God's likeness.
46005010	Sin	Yet I certainly did not mean the fornicators of this world or the greedy or swindlers or idolaters, since you would then need to go out of the world.
44026009	Sin	“Indeed, I myself was convinced that I ought to do many things against the name of Jesus of Nazareth.
61002014	Sin	They have eyes full of adultery, insatiable for sin. They entice unstable souls. They are accursed children with hearts trained in greed.
43010012	Description	But the hired hand is not the shepherd and does not own the sheep. So when he sees the wolf coming, he leaves the sheep and flees, and the wolf snatches the sheep and scatters them.
59001019	Recommendation	So then, my beloved brothers, everyone should be swift to hear, slow to speak, and slow to anger.
46009014	Recommendation	In the same way, the Lord has commanded that those who proclaim the gospel should earn their living by the gospel.
43012046	Grace	I have come into the world as light, so that no one who believes in me should remain in darkness.
43005014	Description	After this Jesus found the man in the temple courts and said to him, “Behold, yoʋ have become well; do not sin anymore, lest something worse happen to yoʋ.”
46016014	Recommendation	Everything you do should be done in love.
43014015	Recommendation	“If you love me, keep my commandments.
58012025	Recommendation	See to it that you do not refuse him who is speaking. For if the people did not escape when they refused him who warned them on earth, how much less will we escape if we turn away from him who warns us from heaven?
48004008	Sin	At that time, however, when you did not know God, you were enslaved to beings that by nature are not gods.
44003026	Grace	God raised up his servant Jesus and sent him first to you, to bless you by turning each of you from your evil ways.”
44010039	Violence	We are witnesses of everything he did both in the country of the Jews and in Jerusalem. They put him to death by hanging him on a cross,
46001010	Recommendation	Now I urge you, brothers, in the name of our Lord Jesus Christ, that you all agree in what you say and that there be no divisions among you, but that you be knit together in the same mind and in the same purpose.
51001021	Sin	At one time you were alienated from God and hostile in your minds because of your evil works. But now he has reconciled you
55002022	Recommendation	Flee youthful lusts and pursue righteousness, faithfulness, love, and peace, along with those who call upon the Lord from a pure heart.
51003001	Faith	If then you have been raised with Christ, seek the things above, where Christ is, seated at the right hand of God.
66008007	Violence	The first angel sounded his trumpet, and hail and fire, mixed with blood, were hurled down to the earth. A third of the earth was burned up, a third of the trees were burned up, and all the green grass was burned up.
66011017	Faith	saying, “We give thanks to yoʋ, O Lord God, the Almighty, who is and who was, because yoʋ have taken yoʋr great power and begun to reign.
43004010	Grace	Jesus answered her, “If yoʋ knew the gift of God and who it is that is saying to yoʋ, ‘Give me some water to drink,’ yoʋ would have asked him, and he would have given yoʋ living water.”
51003004	Grace	When Christ, who is our life, is revealed, then you also will be revealed with him in glory.
43020031	Faith	But these have been written so that you may believe that Jesus is the Christ, the Son of God, and that by believing you may have life in his name.
62004006	Faith	We are from God. Whoever knows God listens to us; whoever is not from God does not listen to us. By this we know the Spirit of truth and the spirit of error.
65001012	Description	These men are hidden reefs at your love feasts, feeding themselves as they feast among you without fear. They are clouds without water, carried along by winds; fruitless trees in late autumn, twice dead and uprooted.
44005015	Description	As a result, people carried the sick out into the streets and laid them on beds and mats, so that when Peter came by at least his shadow might fall on one of them.
49006016	Faith	Above all, take up the shield of faith, with which you will be able to extinguish all the flaming arrows of the evil one.
51003023	Recommendation	Whatever you do, work at it with all your heart, as working for the Lord and not for men,
58012016	Recommendation	See to it that there is no fornicator or profane person like Esau, who sold his birthright in exchange for a single meal.
43018040	Sin	They all cried out again, “Not this man, but Barabbas!” (Now Barabbas was an insurrectionist.)
55003004	Sin	traitors, reckless, puffed up, and lovers of pleasure rather than lovers of God,
50002009	Grace	Therefore God highly exalted him and gave him the name that is above every other name,
61001016	Description	For we did not follow cleverly devised myths when we made known to you the power and coming of our Lord Jesus Christ, but we were eyewitnesses of his majesty.
61003016	Sin	He speaks about these things in all his letters. Some of the things he says are hard to understand, which ignorant and unstable people twist to their own destruction, just as they do with the other Scriptures.
44014014	Description	But when the apostles Barnabas and Paul heard about it, they tore their clothes and rushed into the crowd, crying out,
45015008	Faith	Now I say that Christ Jesus has become a servant to the circumcised on behalf of the truth of God in order to confirm the promises that were made to the fathers,
59001026	Sin	If anyone among you considers himself to be religious but does not bridle his tongue, he deceives himself and his religion is worthless.
43015020	Recommendation	Remember what I told you: ‘A servant is not greater than his master.’ If they persecuted me, they will persecute you also. If they kept my word, they will keep yours also.
43008031	Faith	Then Jesus said to the Jews who had believed in him, “If you abide in my word, you are truly my disciples.
44007011	Description	Then a famine came upon all the land of Egypt and Canaan, along with great suffering, and our fathers could find no food.
63001004	Faith	I was overjoyed to find some of yoʋr children walking in the truth, just as we have been commanded by the Father.
54005008	Faith	But if anyone does not provide for his own relatives, and especially for those of his own household, he has denied the faith and is worse than an unbeliever.
58010022	Faith	let us draw near with true hearts, in full assurance of faith, with our hearts sprinkled clean from an evil conscience and our bodies washed with pure water.
48001023	Description	They were only hearing people say, “The man who once persecuted us is now preaching the good news of the faith he once tried to destroy.”
44027034	Recommendation	Therefore I urge you to take some food, for this is important for your survival, since not a hair will fall from the head of any one of you.”
66002003	Faith	Yoʋ have persevered and endured hardships for the sake of my name, and have not grown weary.
56002002	Recommendation	Elderly men are to be sober-minded, dignified, sensible, and sound in faith, love, and endurance.
44017030	Recommendation	Therefore, having overlooked the times of ignorance, God now commands all people everywhere to repent,
43019025	Description	Standing by the cross of Jesus were his mother, his mother's sister, Mary the wife of Clopas, and Mary Magdalene.
66019013	Description	He is clothed with a garment dipped in blood, and his name is the Word of God.
46008009	Recommendation	But be careful that this right of yours does not somehow become a stumbling block to the weak.
44013034	Grace	As for the fact that he raised him from the dead, no longer to return to corruption, God has spoken in this way: ‘I will give you the holy and sure blessings of David.’
43014020	Faith	On that day you will know that I am in my Father, and you are in me, and I am in you.
62002003	Faith	By this we can be sure that we know him: if we keep his commandments.
43008024	Sin	Therefore I said to you that you will die in your sins, for if you do not believe that I am he, you will die in your sins.”
66017006	Sin	And I saw the woman drunk with the blood of the saints, the blood of the martyrs of Jesus. When I saw her, I was greatly amazed.
58012017	Description	You know that afterward, when he desired to inherit the blessing, he was rejected, for he found no opportunity for repentance, even though he sought the blessing with tears.
43007012	Description	And there was much murmuring about him among the crowds. Some were saying, “He is a good man.” Others were saying, “No, he is deceiving the crowd.”
44011021	Faith	The hand of the Lord was with them, and a large number of people believed and turned to the Lord.
52002004	Faith	but just as we have been approved by God to be entrusted with the gospel, so we speak, not as pleasing men, but God, who examines our hearts.
46015057	Grace	But thanks be to God, who gives us victory through our Lord Jesus Christ.
54005005	Faith	Now a woman who is truly a widow and left all alone has put her hope in God and continues night and day in her supplications and prayers.
43016024	Grace	Until now you have not asked for anything in my name. Ask, and you will receive, so that your joy may be full.
46007021	Recommendation	Were yoʋ a slave when yoʋ were called? Do not be concerned about it, but if yoʋ are able to become free, make the most of the opportunity.
65001019	Sin	These people cause divisions; they are worldly and do not have the Spirit.
48001006	Sin	I am astonished that you are so quickly turning away from him who called you by the grace of Christ and turning to a different gospel,
58012014	Recommendation	Pursue peace with everyone, and holiness, for without it no one will see the Lord.
43021006	Description	He said to them, “Cast the net on the right side of the boat, and you will find some.” So they cast it and were unable to draw it in because of the large number of fish.
46007019	Recommendation	Circumcision is nothing, and uncircumcision is nothing, but what matters is keeping the commandments of God.
45012008	Recommendation	if it is exhortation, he should exhort; if it is giving, he should do so generously; if it is leadership, he should do so diligently; if it is showing mercy, he should do so cheerfully.
44019002	Faith	He said to them, “Did you receive the Holy Spirit when you believed?” They said to him, “No, we have not even heard that there is a Holy Spirit.”
53003014	Recommendation	If anyone does not obey what we say in this letter, take note of him and do not associate with him, so that he will feel ashamed.
46015050	Sin	Now I tell you, brothers, that flesh and blood cannot inherit the kingdom of God, nor does what is perishable inherit what is imperishable.
43006027	Recommendation	Do not work for food that perishes, but for food that endures to eternal life, which the Son of Man will give you. For on him God the Father has set his seal.”
59004003	Sin	You ask and do not receive because you ask wrongly, so that you may spend what you get on your pleasures.
49005020	Faith	always giving thanks for everything to our God and Father in the name of our Lord Jesus Christ,
48003006	Faith	Remember, “Abraham believed God, and it was counted to him as righteousness.”
66021023	Grace	The city has no need of sun or moon to shine upon it, for the glory of God gives it light, and its lamp is the Lamb.
45008009	Faith	You, however, are not in the flesh but in the Spirit, if indeed the Spirit of God dwells in you. Now if anyone does not have the Spirit of Christ, he does not belong to Christ.
45011023	Faith	And if they do not continue in unbelief, they will be grafted in; for God is able to graft them in again.
66014005	Description	No lie was found in their mouths, for they are blameless.
44024014	Faith	But I confess this to yoʋ, that according to the Way, which they call a sect, I serve the God of our fathers, believing everything that is collation ignores a variant that affects the translation of this text. As a result, the percentages are not entirely accurate.]written throughout the Law and in the Prophets,
45013008	Recommendation	Owe nothing to anyone, except to love one another, for he who loves others has fulfilled the law.
66016009	Sin	People were scorched with intense heat, and they blasphemed the name of God, who had authority over these plagues, but they did not repent and give him glory.
66021012	Description	It had a great, high wall with twelve gates. Twelve angels were at the gates, and on the gates were written the names of the twelve tribes of the sons of Israel.
48003013	Grace	Christ redeemed us from the curse of the law by becoming a curse for us, for it is written, “Cursed is everyone who hangs on a tree.”
48001013	Sin	For you have heard of my former way of life in Judaism, how I persecuted the church of God beyond measure and tried to destroy it.
66020002	Description	He seized the dragon, the ancient serpent, who is the devil and Satan, the deceiver of the whole world, and he bound him for a thousand years.
44008009	Description	Now a man named Simon had previously practiced magic in the city and amazed the people of Samaria, declaring himself to be someone great.
50003010	Faith	I want to know Christ and the power of his resurrection and the fellowship of his sufferings, becoming like him in his death,
54005022	Recommendation	Do not lay hands on anyone hastily, and do not take part in the sins of others; keep yoʋrself pure.
56002003	Recommendation	Elderly women likewise are to be reverent in behavior, not slanderous or enslaved to much wine, but teaching what is good,
46007038	Recommendation	So then, he who gives her in marriage does well, but he who does not give her in marriage does better.
59001022	Recommendation	But be doers of the word and not hearers only, deceiving yourselves.
43007001	Violence	After this Jesus went from place to place in Galilee, for he did not want to travel around in Judea because the Jews were seeking to kill him.
46001030	Grace	It is because of him that you are in Christ Jesus, who has become for us wisdom from God, and in whom we have righteousness, sanctification, and redemption.
43013005	Description	After that, he put water into the washbasin and began to wash his disciples' feet and to wipe them with the towel that was wrapped around his waist.
44022004	Violence	I persecuted this Way to the death, binding both men and women and putting them in prison,
43007043	Description	So a division arose among the crowd because of Jesus.
60005002	Recommendation	Shepherd the flock of God that is among you, exercising oversight, not under compulsion, but willingly; not for sordid gain, but eagerly.
46015056	Sin	Now the sting of death is sin, and the power of sin is the law.
59005004	Sin	Behold, the wages of the workers who harvested your fields, which you kept back by fraud, cry out, and the cries of the reapers have reached the ears of the Lord of hosts.
60002001	Recommendation	So put aside all wickedness, all deceit, hypocrisy, envy, and all slander.
46007039	Recommendation	A wife is bound by the law to her husband for as long as he lives. But if her husband dies, she is free to be married to anyone she wishes, but only in the Lord.
55002018	Sin	who have strayed from the truth, saying that the resurrection has already happened. They are undermining the faith of some.
48005006	Faith	For in Christ Jesus neither does circumcision have any significance, nor uncircumcision, but what matters is faith working through love.
58005009	Grace	And having been made perfect, he became the source of eternal salvation to all who obey him
46016001	Recommendation	Now concerning the collection for the saints, you must do what I have directed the churches of Galatia to do.
49005022	Recommendation	Wives, submit to your husbands, as to the Lord.
43008012	Faith	Then Jesus spoke to them again, saying, “I am the light of the world. Whoever follows me will certainly not walk in darkness, but will have the light of life.”
65001017	Recommendation	But you, beloved, must remember what the apostles of our Lord Jesus Christ foretold,
44017025	Grace	neither is he served by the hands of men, as though he needed anything. Rather, he himself continually gives life and breath to all mankind.
62005009	Faith	If we receive the testimony of men, we should know that the testimony of God is greater, because it is the testimony that God has given about his Son.
45013014	Faith	But put on the Lord Jesus Christ, and make no provision for the flesh, to gratify its desires.
58011030	Description	By faith the walls of Jericho fell after they had been encircled for seven days.
44019011	Grace	Now God was performing extraordinary miracles by the hands of Paul,
43008034	Sin	Jesus answered them, “Truly, truly, I say to you, everyone who commits sin is a slave of sin.
62004011	Faith	Beloved, if God loved us in this way, we also ought to love one another.
44002028	Grace	Yoʋ have made known to me the paths of life; yoʋ will fill me with joy by yoʋr presence.’
54004013	Recommendation	Until I come, give attention to the public reading of Scripture, to exhortation, and to teaching.
47004008	Description	We are afflicted in every way, but not crushed; perplexed, but not in despair;
44002013	Description	But others scoffed at the believers, saying, “They are filled with new wine.”
66021018	Description	The wall was made of jasper, while the city was pure gold, like clear glass.
66015006	Description	and out of the sanctuary came the seven angels with the seven plagues. They were clothed in pure bright linen, with golden sashes wrapped around their chests.
45012014	Recommendation	Bless those who persecute you; bless, and do not curse.
66001015	Description	his feet were like burnished bronze refined in a furnace, and his voice was like the roar of many waters.
43017026	Grace	I have made yoʋr name known to them, and will continue to make it known, so that the love with which yoʋ have loved me may be in them, and so that I may be in them.”
45008032	Grace	He who did not spare his own Son but delivered him up for us all, how will he not also, along with him, graciously give us all things?
65001018	Sin	how they said to you, “In the end times there will be scoffers who walk according to their own ungodly lusts.”
45011018	Recommendation	do not boast against the branches. But if yoʋ do boast against them, remember that yoʋ do not sustain the root, but the root sustains yoʋ.
47001024	Faith	Not that we rule over your faith; rather, we work with you for your joy, because by faith you stand firm.
43011001	Description	Now a man named Lazarus was sick. He was from Bethany, the village of Mary and her sister Martha.
52004008	Sin	Therefore whoever rejects this command does not reject man but God, who has given his Holy Spirit to you.
62004002	Faith	By this the Spirit of God is known: Every spirit that confesses that Jesus Christ has come in the flesh is from God,
65001008	Sin	In the same way these ungodly men, relying on their dreams, defile the flesh, reject authority, and revile glorious beings.
60003011	Recommendation	he must turn aside from evil and do good; he must seek peace and pursue it.
51001023	Faith	if indeed you continue in the faith, grounded and steadfast, without shifting away from the hope of the gospel that you heard. This gospel has been preached in all creation under heaven, and of this gospel I, Paul, have become a servant.
43008059	Violence	So they picked up stones to throw at him, but Jesus hid himself and went out from the temple grounds. And passing through the crowd, he walked away.
49004024	Recommendation	and to put on the new self, created according to the image of God in true righteousness and holiness.
66014012	Faith	This calls for the endurance of the saints, those who keep the commandments of God and hold fast to their faith in Jesus.
44013030	Description	But God raised him from the dead,
43010011	Description	I am the good shepherd; the good shepherd lays down his life for the sheep.
49003002	Grace	Surely you have heard of the stewardship of God's grace that was given to me for you,
56003010	Recommendation	Reject a divisive person after a first and second warning.
43010019	Description	At these words there was again a division among the Jews.
43003033	Faith	Whoever does receive his testimony has certified that God is true.
61003014	Recommendation	Therefore, beloved, as you wait for these things, be diligent to be found at peace, spotless and blameless in his sight.
53003001	Faith	Finally, brothers, pray for us that the word of the Lord may spread rapidly and be glorified, just as it was with you.
47004014	Faith	For we know that he who raised the Lord Jesus will also raise us through Jesus and bring us with you into his presence.
59005014	Recommendation	Is anyone among you sick? He should call for the elders of the church, and they should pray over him, anointing him with oil in the name of the Lord.
44007023	Description	“When Moses reached forty years of age, it came into his heart to visit his brothers, the sons of Israel.
44023027	Violence	This man was seized by the Jews and was about to be killed by them when I came with the troops and rescued him, having learned that he was a Roman citizen.
44019029	Description	So the whole city was filled with confusion, and they rushed with one accord into the amphitheater, seizing Gaius and Aristarchus, Macedonians who were Paul's traveling companions.
44003014	Sin	Yes, you denied the Holy and Righteous One and asked for a murderer to be granted to you.
44015009	Faith	He made no distinction between us and them, purifying their hearts by faith.
46011028	Recommendation	So a person should examine himself before he eats of the bread and drinks of the cup.
46015058	Faith	So then, my beloved brothers, be steadfast and immovable, always abounding in the work of the Lord, knowing that your labor in the Lord is not in vain.
46004016	Recommendation	Therefore I urge you to be imitators of me.
46001021	Faith	For since, in the wisdom of God, the world through its wisdom did not know God, it pleased God through the foolishness of our proclamation to save those who believe.
60003001	Recommendation	In the same way, wives, submit to your own husbands, so that, even if some are disobedient to the word, they will be won without a word by the way you live
47005020	Recommendation	Therefore, we are ambassadors for Christ, as though God were making an appeal through us. We plead on Christ's behalf: “Be reconciled to God.”
44002024	Description	But God raised him up, releasing him from the pangs of death, because it was impossible for death to keep its hold on him.
59002007	Sin	Do they not blaspheme the good name by which you are called?
54003003	Description	not given to wine, not violent, not greedy for sordid gain, but gentle, not contentious, and not a lover of money.
43004014	Grace	but whoever drinks the water I give him will certainly never thirst again. On the contrary, the water I give him will become in him a spring of water welling up to eternal life.”
62002005	Faith	But whoever keeps his word, truly in him the love of God has been perfected. By this we know that we are in him:
66016013	Description	Then I saw three unclean spirits that looked like frogs coming out of the mouth of the dragon, out of the mouth of the beast, and out of the mouth of the false prophet.
59002008	Recommendation	If you really fulfill the royal law according to the Scripture, “Yoʋ shall love yoʋr neighbor as yoʋrself,” you do well.
47004005	Faith	For what we preach is not ourselves, but Christ Jesus as Lord, and ourselves as your servants for Jesus' sake.
46015033	Recommendation	Do not be deceived: “Bad company corrupts good morals.”
58013020	Grace	Now may the God of peace, who by the blood of the eternal covenant brought back from the dead our Lord Jesus, the great Shepherd of the sheep,
50001027	Recommendation	Only live as citizens in a manner worthy of the gospel of Christ, so that whether I come and see you or am absent, I may hear that you are standing firm in one spirit, striving together with one mind for the faith of the gospel,
46006014	Grace	Now God raised the Lord and will also raise us up by his power.
55001006	Recommendation	Therefore I remind yoʋ to rekindle the gift of God that is in yoʋ through the laying on of my hands.
60004006	Grace	For this is the reason the gospel was preached even to the dead, so that, though they have been judged in the flesh as men are, they might live in the spirit as God does.
46007023	Recommendation	You were bought with a price; do not become slaves of men.
46010010	Recommendation	And do not grumble as some of them did and were killed by the destroyer.
47002017	Faith	For we are not like others who peddle the word of God for profit. On the contrary, in Christ we speak with sincerity in the presence of God, as men sent from God.
45015001	Recommendation	Now we who are strong ought to bear with the weaknesses of those who are without strength; we ought not to please ourselves.
50002024	Faith	And I am confident in the Lord that I myself will also come soon.
66007001	Description	After this I saw four angels standing at the four corners of the earth, holding the four winds of the earth so that no wind could blow on the earth, on the sea, or on any tree.
60004003	Sin	For we have spent enough of our life doing what the Gentiles like to do, walking in sensual indulgences, evil desires, excesses of wine, revelries, drinking bouts, and illicit idolatries.
66011005	Violence	If anyone wants to harm them, fire comes out of their mouth and devours their enemies. If anyone wants to harm them, he must be killed in this way.
44023005	Recommendation	Paul said, “I did not know, brothers, that he was the high priest. For it is written, ‘Yoʋ shall not speak evil of a ruler of yoʋr people.’ ”
66022015	Sin	Outside are the dogs, the sorcerers, the fornicators, the murderers, the idolaters, and everyone who loves and practices falsehood.
66002014	Sin	But I have a few things against yoʋ: Yoʋ have some there who hold to the teaching of Balaam, who taught Balak to put a stumbling block before the sons of Israel and to eat food sacrificed to idols and commit fornication.
53001003	Faith	We ought always to give thanks to God for you, brothers, as is only fitting, because your faith is greatly increasing and the love that every one of you has for one another is abounding.
46012002	Sin	You know that when you were pagans you were somehow enticed and led astray to mute idols.
49005025	Recommendation	Husbands, love your wives, just as Christ loved the church and gave himself up for her
45012017	Recommendation	Repay no one evil for evil, but have regard for what is right in the sight of all.
60005006	Recommendation	Humble yourselves therefore under the mighty hand of God, so that he may exalt you in due time,
44014017	Grace	although he did not leave himself without a witness in that he did good by giving you rain from heaven and fruitful seasons, filling our hearts with food and gladness.”
54003011	Recommendation	Their wives likewise must be dignified, not slanderers, but sober-minded and faithful in all things.
66002021	Sin	I gave her time to repent, but she refuses to repent of her fornication.
44012020	Description	Now Herod was having an angry dispute with the people of Tyre and Sidon. So they came to him with one accord, and having won over Blastus, the king's personal attendant, they asked for peace, because their country was supplied with food from the king's country.
43008049	Sin	Jesus answered, “I do not have a demon, but I honor my Father, and you dishonor me.
43006018	Description	Then the sea became rough because a strong wind was blowing.
45008018	Faith	I consider that the sufferings of this present time are not worth comparing to the glory that will be revealed to us.
62002012	Grace	I am writing to you, little children, because your sins have been forgiven you on account of his name.
55001009	Grace	He saved us and called us with a holy calling, not according to our works, but according to his own purpose and grace. This grace was given to us in Christ Jesus before time began,
43019006	Violence	When the chief priests and the officers saw him, they cried out, “Crucify, crucify him!” But Pilate said to them, “You take him and crucify him, for I find no fault in him.”
60001010	Grace	Concerning this salvation, the prophets who prophesied about the grace that would come to you searched and carefully investigated,
63001007	Sin	For many deceivers have come into the world, who do not confess that Jesus Christ has come in the flesh. This is the deceiver and the antichrist.
44024005	Sin	For we have found this man to be a pestilent fellow, an instigator of dissension among all the Jews throughout the world, and a ringleader of the sect of the Nazarenes.
54003016	Grace	Beyond all question, great is the mystery of godliness: God was revealed in the flesh, vindicated by the Spirit, seen by angels, preached among nations, believed on in the world, and taken up in glory.
66016021	Violence	And great hailstones, about the weight of a talent, fell on people from heaven, and they blasphemed God for the plague of the hail, because the plague was so severe.
61003013	Faith	But, according to his promise, we wait for new heavens and a new earth, where righteousness dwells.
66006014	Description	The sky was split apart like a scroll being rolled up, and every mountain and island was removed from its place.
58010010	Grace	By God's will we have been sanctified through the offering of the body of Jesus Christ once for all.
52001002	Faith	We always give thanks to God for you all, making mention of you in our prayers,
66006004	Violence	Then another horse came out, a fiery red one. Its rider was permitted to take peace from the earth, so that people would slay one another, and he was given a great sword.
54006001	Recommendation	All who are under the yoke of slavery must regard their own masters as worthy of all honor, so that no one will revile God's name or his doctrine.
51003009	Recommendation	Do not lie to one another, since you have put off the old self with its practices
66002020	Sin	But I have this against yoʋ: Yoʋ tolerate yoʋr wife Jezebel, who calls herself a prophetess while teaching and seducing my servants to commit fornication and eat food sacrificed to idols.
