44013019	Description	And when he had destroyed seven nations in the land of Canaan, he divided their land to them by lot.
54006003	Faith	If any man teacheth otherwise, and consenteth not to wholesome words, even the words of our Lord Jesus Christ, and the doctrine which is according to godliness,
63001010	Recommendation	If any one cometh to you, and bringeth not this doctrine, receive him not into your house, neither wish him happiness:
47001005	Grace	For as the sufferings of Christ abound in us, so our consolation also aboundeth by Christ.
65001011	Sin	Woe to them! for they have gone in the way of Cain, and run greedily after the error of Balaam for reward, and perished in the gainsaying of Core.
65001010	Sin	But these speak evil of those things which they know not: but what they know naturally, as brute beasts, in those things they corrupt themselves.
58011007	Faith	By faith Noah, being warned by God of things not seen as yet, moved with fear, prepared an ark to the saving of his house; by which he condemned the world, and became heir of the righteousness which is by faith.
58009006	Description	Now when these things were thus ordained, the priests went always into the first tabernacle, accomplishing the service of God :
44007051	Sin	Ye stiff-necked, and uncircumcised in heart and ears, ye do always resist the Holy Spirit: as your fathers did , so do ye.
54001009	Sin	Knowing this, that the law is not made for a righteous man, but for the lawless and disobedient, for the ungodly and for sinners, for unholy and profane, for murderers of fathers, and murderers of mothers, for man-slayers,
46005009	Recommendation	I have written to you in this epistle, not to associate with persons guilty of lewdness:
48001015	Grace	But when it pleased God, who separated me from my mother's womb, and called me by his grace,
45007015	Description	For that which I do, I allow not: for what I would, that I do not; but what I hate, that I do.
61003018	Faith	But grow in grace, and in the knowledge of our Lord and Savior Jesus Christ. To him be glory both now and for ever. Amen.
46004010	Description	We are fools for Christ's sake, but ye are wise in Christ; we are weak, but ye are strong; ye are honorable, but we are despised.
60005009	Faith	Whom resist steadfast in the faith, knowing that the same afflictions are accomplished in your brethren that are in the world.
51003022	Recommendation	Servants, obey in all things your masters according to the flesh; not with eye-service, as men-pleasers; but in singleness of heart, fearing God:
66017012	Description	And the ten horns which thou sawest are ten kings, who have received no kingdom as yet; but receive power as kings one hour with the beast.
46002012	Grace	Now we have received, not the spirit of the world, but the spirit which is from God; that we may know the things that are freely given to us by God.
59005001	Recommendation	Come now, ye rich men, weep and howl for your miseries that shall come upon you .
66002010	Recommendation	Fear none of those things which thou shalt suffer. Behold, the devil will cast some of you into prison, that ye may be tried; and ye shall have tribulation ten days. Be thou faithful to death, and I will give thee a crown of life.
54006011	Recommendation	But thou, O man of God, flee from these things; and follow after righteousness, godliness, faith, love, patience, meekness.
59005005	Sin	Ye have lived in pleasure on the earth, and been wanton; ye have nourished your hearts, as in a day of slaughter.
66004004	Description	And around the throne were four and twenty seats; and upon the seats I saw four and twenty elders sitting, clothed in white raiment; and they had on their heads crowns of gold.
66018007	Description	How much she hath glorified herself, and lived deliciously, so much torment and sorrow give her: for she saith in her heart, I sit a queen, and am no widow, and shall see no sorrow.
60003007	Recommendation	Likewise, ye husbands, dwell with them according to knowledge, giving honor to the wife, as to the weaker vessel, and as being heirs together of the grace of life; that your prayers be not hindered.
54002012	Recommendation	But I suffer not a woman to teach, nor to usurp authority over the man, but to be in silence.
46001009	Faith	God is faithful, by whom ye were called to the fellowship of his Son Jesus Christ our Lord.
48005013	Recommendation	For, brethren, ye have been called to liberty; only use not liberty for an occasion to the flesh, but by love serve one another.
59002012	Recommendation	So speak ye, and so do, as they that shall be judged by the law of liberty.
46012005	Faith	And there are differences of administrations, but the same Lord.
45009005	Description	Whose are the fathers, and from whom according to the flesh, Christ came , who is over all, God blessed for ever. Amen.
47001006	Description	And whether we are afflicted, it is for your consolation and salvation, which is effectual in the enduring of the same sufferings which we also suffer: or whether we are comforted, it is for your consolation and salvation.
47001021	Faith	Now he who establisheth us with you in Christ, and hath anointed us, is God;
44010015	Recommendation	And the voice spoke to him again the second time, What God hath cleansed, that call not thou common.
66018009	Sin	And the kings of the earth, who have committed lewdness and lived deliciously with her, shall bewail her, and lament for her, when they shall see the smoke of her burning,
43014023	Faith	Jesus answered and said to him, If a man loveth me, he will keep my words: and my Father will love him, and we will come to him, and make our abode with him.
62004010	Grace	In this is love, not that we loved God, but that he loved us, and sent his Son to be the propitiation for our sins.
62001007	Faith	But if we walk in the light, as he is in the light, we have fellowship one with another, and the blood of Jesus Christ his Son cleanseth us from all sin.
48004007	Grace	Wherefore thou art no more a servant, but a son; and if a son, then an heir of God through Christ.
58001008	Faith	But to the Son, he saith , Thy throne, O God, is for ever and ever: a scepter of righteousness is the scepter of thy kingdom.
43010033	Sin	The Jews answered him, saying, For a good work we stone thee not; but for blasphemy, and because that thou, being a man, makest thyself God.
66014011	Description	And the smoke of their torment ascendeth up for ever and ever: and they have no rest day nor night, who worship the beast and his image, and whoever receiveth the mark of his name.
47004001	Faith	Therefore, seeing we have this ministry, as we have received mercy, we faint not;
58013006	Faith	So that we may boldly say, The Lord is my helper, and I will not fear what man shall do to me.
45014003	Recommendation	Let not him that eateth, despise him that eateth not; and let not him who eateth not, judge him that eateth: for God hath received him.
45015005	Grace	Now the God of patience and consolation grant you to be like-minded one towards another according to Christ Jesus:
58007027	Description	Who needeth not daily, as those high priests, to offer up sacrifice, first for his own sins, and then for the people's: for this he did once, when he offered up himself.
62003017	Sin	But he who hath this world's good, and seeth his brother have need, and shutteth up his bowels of compassion from him, how dwelleth the love of God in him?
47005008	Faith	We are confident, I say , and willing rather to be absent from the body, and to be present with the Lord.
60002011	Recommendation	Dearly beloved, I beseech you as strangers and pilgrims, abstain from fleshly lusts, which war against the soul;
60002017	Recommendation	Honor all men . Love the brotherhood. Fear God. Honor the king.
44007025	Description	For he supposed his brethren to understand that God by his hand would deliver them: but they understood not.
50003002	Violence	Beware of dogs, beware of evil-workers, beware of the concision.
56001016	Sin	They profess that they know God; but in works they deny him , being abominable, and disobedient, and to every good work reprobate.
45010002	Faith	For I bear them testimony that they have a zeal of God, but not according to knowledge.
47001004	Grace	Who comforteth us in all our tribulation, that we may be able to comfort them who are in any trouble by the consolation with which we ourselves are comforted by God.
55002015	Recommendation	Study to show thyself approved to God, a workman that needeth not to be ashamed, rightly dividing the word of truth.
53002004	Description	Who opposeth and exalteth himself above all that is called God, or that is worshiped; so that he as God sitteth in the temple of God, showing himself that he is God.
49006004	Recommendation	And, ye fathers, provoke not your children to wrath: but bring them up in the nurture and admonition of the Lord.
45008037	Grace	But in all these things we are more than conquerors, through him that loved us.
44026014	Violence	And when we had all fallen to the earth, I heard a voice speaking to me, and saying in the Hebrew language, Saul, Saul, why persecutest thou me? It is hard for thee to kick against the goads.
66002009	Sin	I know thy works, and tribulation, and poverty, (but thou art rich) and I know the blasphemy of them who say they are Jews, and are not, but are the synagogue of Satan.
46013006	Faith	Rejoiceth not in iniquity, but rejoiceth in the truth;
59001021	Recommendation	Wherefore lay apart all filthiness and superfluity of naughtiness, and receive with meekness the ingrafted word, which is able to save your souls.
46003006	Grace	I have planted, Apollos watered: but God hath given the increase.
66014008	Sin	And there followed another angel, saying, Babylon is fallen, is fallen, that great city, because she made all nations drink of the wine of the wrath of her lewdness.
43015014	Recommendation	Ye are my friends, if ye do whatever I command you.
62005021	Recommendation	Little children, keep yourselves from idols. Amen.
55003006	Sin	For of this sort are they who creep into houses, and lead captive silly women laden with sins, led away with divers lusts;
49004015	Faith	But speaking the truth in love, may grow up into him in all things, who is the head, even Christ:
49004003	Faith	Endeavoring to keep the unity of the Spirit in the bond of peace.
44009005	Description	And he said, Who art thou, Lord? And the Lord said, I am Jesus whom thou persecutest. It is hard for thee to kick against the goads.
60003015	Recommendation	But sanctify the Lord God in your hearts: and be ready always to give an answer to every man that asketh you a reason of the hope that is in you, with meekness and fear.
44007033	Recommendation	Then said the Lord to him, Put off thy shoes from thy feet: for the place where thou standest is holy ground.
62002024	Faith	Let that therefore abide in you, which ye have heard from the beginning. If that which ye have heard from the beginning shall remain in you, ye also shall continue in the Son, and in the Father.
43008051	Faith	Verily, verily, I say to you, If a man shall keep my saying, he shall never see death.
66020011	Description	And I saw a great white throne, and him that sat on it, from whose face the earth and the heaven fled away; and there was found no place for them.
46006013	Recommendation	Meats for the belly, and the belly for meats: but God will destroy both it and them. Now the body is not for lewdness, but for the Lord; and the Lord for the body.
45006011	Faith	Likewise reckon ye also yourselves to be dead indeed to sin, but alive to God through Jesus Christ our Lord.
47002014	Faith	Now thanks be to God, who always causeth us to triumph in Christ, and maketh manifest the savor of his knowledge by us in every place.
62001005	Grace	This then is the message which we have heard from him, and declare to you, that God is light, and in him is no darkness at all.
43006037	Grace	All that the Father giveth me, shall come to me; and him that cometh to me, I will in no wise reject.
58013001	Recommendation	Let brotherly love continue.
58007025	Grace	Wherefore he is able also to save them to the uttermost that come to God by him, seeing he ever liveth to make intercession for them.
43019015	Violence	But they cried out, Away with him , away with him , crucify him. Pilate saith to them, Shall I crucify your King? The chief priests answered, We have no king but Cesar.
45011005	Grace	Even so then at this present time also there is a remnant according to the election of grace.
66017002	Sin	With whom the kings of the earth have committed lewd deeds, and the inhabitants of the earth have been made drunk with the wine of her lewdness.
45012010	Recommendation	Be kindly affectioned one to another with brotherly love; in honor preferring one another;
45008014	Faith	For as many as are led by the Spirit of God, they are the sons of God.
66012003	Description	And there appeared another wonder in heaven; and behold, a great red dragon, having seven heads and ten horns, and seven crowns upon his heads.
45008017	Faith	And if children, then heirs; heirs of God, and joint-heirs with Christ; if we suffer with him , that we may be glorified together.
54005017	Recommendation	Let the elders that rule well, be counted worthy of double honor, especially they who labor in the word and doctrine.
46008007	Sin	But there is not in every man that knowledge: for some with conscience of the idol to this hour eat it as a thing offered to an idol; and their conscience, being weak, is defiled.
43015002	Grace	Every branch in me that beareth not fruit, he taketh away; and every branch that beareth fruit, he cleaneth it, that it my bring forth more fruit.
60005003	Recommendation	Neither as being lords over God's heritage, but being examples to the flock.
52004013	Recommendation	But I would not have you to be ignorant, brethren, concerning them who are asleep, that ye sorrow not, even as others who have no hope.
58011029	Description	By faith they passed through the Red sea as by dry land : which the Egyptians essaying to do were drowned.
44007020	Description	In which time Moses was born, and was exceeding fair, and nourished in his father's house three months:
58005002	Grace	Who can have compassion on the ignorant, and on them that are out of the way; for that he himself also is compassed with infirmity.
45013012	Recommendation	The night is far spent, the day is at hand: let us therefore cast off the works of darkness, and let us put on the armor of light.
49006009	Recommendation	And, ye masters, do the same things to them, forbearing threatening: knowing that your Master also is in heaven; neither is there respect of persons with him.
45012015	Recommendation	Rejoice with them that rejoice, and weep with them that weep.
45002005	Sin	But after thy hardness and impenitent heart, treasurest up to thyself wrath against the day of wrath, and revelation of the righteous judgment of God;
44014019	Violence	And there came thither certain Jews from Antioch, and Iconium, who persuaded the people, and having stoned Paul, drew him out of the city, supposing him to be dead.
43013021	Description	When Jesus had thus said, he was troubled in spirit, and testified, and said, Verily, verily, I say to you, that one of you will betray me.
48003022	Faith	But the scripture hath concluded all under sin, that the promise by faith of Jesus Christ might be given to them that believe.
66011007	Violence	And when they shall have finished their testimony, the beast that ascendeth out of the bottomless pit shall make war against them, and shall overcome them, and kill them.
58003014	Faith	For we are made partakers of Christ, if we hold the beginning of our confidence steadfast to the end;
45008010	Faith	And if Christ is in you, the body is dead because of sin; but the Spirit is life because of righteousness.
44007052	Sin	Which of the prophets have not your fathers persecuted? and they have slain them who showed before of the coming of the Just One; of whom ye have been now the betrayers and murderers;
48005021	Sin	Envyings, murders, drunkenness, revelings, and such like: of which I tell you before, as I have also told you in time past, that they who do such things shall not inherit the kingdom of God.
43012036	Faith	While ye have light, believe in the light, that ye may be the children of light. These things spoke Jesus, and departed, and concealed himself from them.
58003002	Faith	Who was faithful to him that appointed him, as also Moses was faithful in all his house.
56003006	Grace	Which he shed on us abundantly, through Jesus Christ our Savior;
44004036	Description	And Joses, who by the apostles was surnamed Barnabas, (which is, being interpreted, The son of consolation,) a Levite, and of the country of Cyprus,
48006009	Recommendation	And let us not be weary in well-doing: for in due season we shall reap, if we faint not.
48002019	Faith	For I through the law am dead to the law, that I may live to God.
66011001	Recommendation	And there was given me a reed like a rod: and the angel stood, saying, Rise, and measure the temple of God, and the altar, and them that worship in it.
66014004	Description	These are they who were not defiled with women; for they are virgins. These are they who follow the Lamb whithersoever he goeth. These were redeemed from among men, being the first-fruits to God and to the Lamb.
66009007	Description	And the shapes of the locusts were like to horses prepared for battle; and on their heads were as it were crowns like gold, and their faces were as the faces of men.
60002016	Recommendation	As free, and not using your liberty for a cloke of maliciousness, but as the servants of God.
54004010	Faith	For therefore we both labor and suffer reproach, because we trust in the living God who is the Savior of all men, especially of those that believe.
58010029	Sin	Of how much more severe punishment, suppose ye, shall he be thought worthy, who hath trodden under foot the Son of God, and hath counted the blood of the covenant, by which he was sanctified, an unholy thing, and hath done despite to the Spirit of grace?
43020021	Grace	Then said Jesus to them again, Peace be to you: as my Father hath sent me, even so I send you.
65001016	Sin	These are murmurers, complainers, walking after their own lusts; and their mouth speaketh great swelling words , having men's persons in admiration because of advantage.
66006015	Description	And the kings of the earth, and the great men, and the rich men, and the chief captains, and the mighty men, and every bond-man, and every free-man, hid themselves in the dens and in the rocks of the mountains;
66021008	Sin	But the fearful, and unbelieving, and the abominable, and murderers, and lewd men, and sorcerers, and idolaters, and all liars, shall have their part in the lake which burneth with fire and brimstone: which is the second death.
44022016	Recommendation	And now why tarriest thou? arise, and be baptized, and wash away thy sins, calling on the name of the Lord.
66009008	Description	And they had hair as the hair of women, and their teeth were as the teeth of lions.
55002024	Recommendation	And the servant of the Lord must not contend; but be gentle to all men , apt to teach, patient,
51002005	Faith	For though I am absent in the flesh, yet I am with you in the spirit, joying and beholding your order, and the steadfastness of your faith in Christ.
60003012	Sin	For the eyes of the Lord are over the righteous, and his ears are open to their prayers: but the face of the Lord is against them that do evil.
53002013	Faith	But we are bound to give thanks always to God for you, brethren, beloved by the Lord, because God hath from the beginning chosen you to salvation, through sanctification of the Spirit, and belief of the truth:
66022011	Recommendation	He that is unjust, let him be unjust still: and he who is filthy, let him be filthy still: and he that is righteous, let him be righteous still: and he that is holy, let him be holy still.
44002038	Faith	Then Peter said to them, Repent, and be baptized every one of you in the name of Jesus Christ, for the remission of sins, and ye shall receive the gift of the Holy Spirit.
52005015	Recommendation	See that none render evil for evil to any man ; but ever follow that which is good, both among yourselves, and to all men .
45001027	Sin	And likewise also the men, leaving the natural use of the woman, burned in their lust one towards another; men with men working that which is unseemly, and receiving in themselves that recompense of their error which was meet.
50002018	Recommendation	For the same cause also do ye joy, and rejoice with me.
44003019	Recommendation	Repent ye therefore, and be converted, that your sins may be blotted out, when the times of refreshing shall come from the presence of the Lord,
66021025	Description	And the gates of it shall not be shut by day: for there shall be no night there.
43006054	Faith	Whoever eateth my flesh, and drinketh my blood, hath eternal life; and I will raise him up at the last day.
43019011	Sin	Jesus answered, Thou couldst have no power against me; except it were given thee from above: therefore he that delivered me to thee hath the greater sin.
59002017	Faith	Even so faith, if it hath not works, is dead, being alone.
45008003	Sin	For what the law could not do, in that it was weak through the flesh, God, sending his own Son in the likeness of sinful flesh, and for sin, condemned sin in the flesh:
60003014	Recommendation	But if ye suffer for righteousness' sake, happy are ye : and be not afraid of their terror, neither be troubled;
51003021	Recommendation	Fathers, provoke not your children to anger , lest they be discouraged.
66018002	Sin	And he cried mightily with a strong voice, saying, Babylon the great is fallen, is fallen, and is become the habitation of demons, and the hold of every foul spirit, and a cage of every unclean and hateful bird.
62002022	Sin	Who is a liar but he that denieth that Jesus is the Christ? He is antichrist, that denieth the Father and the Son.
46011027	Sin	Wherefore, whoever shall eat this bread, and drink this cup of the Lord unworthily, shall be guilty of the body and blood of the Lord.
59002020	Faith	But wilt thou know, O vain man, that faith without works is dead?
43018003	Description	Judas then, having received a band of men and officers from the chief priests and Pharisees, cometh thither with lanterns, and torches, and weapons.
53003003	Grace	But the Lord is faithful, who will establish you, and keep you from evil.
44007021	Description	And when he was cast out, Pharaoh's daughter took him up, and nourished him for her own son.
66008005	Description	And the angel took the censer, and filled it with fire of the altar, and cast it upon the earth: and there were voices, and thunderings, and lightnings, and an earthquake.
66018003	Sin	For all nations have drank of the wine of the wrath of her lewdness, and the kings of the earth have committed lewd deeds with her, and the merchants of the earth have become rich through the abundance of her delicacies.
44026021	Violence	For these causes the Jews caught me in the temple, and went about to kill me .
55004004	Sin	And they will turn away their ears from the truth, and will be turned to fables.
43006064	Faith	But there are some of you that believe not. For Jesus knew from the beginning who they were that believed not, and who he was that would betray him.
43013026	Description	Jesus answered, He it is to whom I shall give a sop, when I have dipped it . And when he had dipped the sop, he gave it to Judas Iscariot, the son of Simon.
54006020	Recommendation	O Timothy, keep that which is committed to thy trust, avoiding profane and vain babblings, and oppositions of science falsely so called;
44017005	Violence	But the Jews who believed not, moved with envy, took to them certain vile fellows of the baser sort, and gathered a company, and set all the city in an uproar, and assaulted the house of Jason, and sought to bring them out to the people.
62005016	Sin	If any man shall see his brother sin a sin which is not to death, he shall ask, and he will give him life for them that sin not to death. There is a sin to death: I do not say that he shall pray for it.
43013020	Faith	Verily, verily, I say to you, He that receiveth whomsoever I send, receiveth me; and he that receiveth me, receiveth him that sent me.
58012028	Faith	Wherefore we receiving a kingdom which cannot be moved, let us have grace, by which we may serve God acceptably, with reverence and godly fear.
44019013	Description	Then certain of the vagabond Jews, exorcists, took upon them to call over them who had evil spirits, the name of the Lord Jesus, saying, We adjure you by Jesus whom Paul preacheth.
44015040	Grace	And Paul chose Silas, and departed, being commended by the brethren to the grace of God.
63001008	Recommendation	Look to yourselves, that we lose not those things which we have wrought, but that we receive a full reward.
66011006	Violence	These have power to shut heaven, that it rain not in the days of their prophecy: and have power over waters to turn them to blood, and to smite the earth with all plagues, as often as they will.
44008021	Sin	Thou hast neither part nor lot in this matter: for thy heart is not right in the sight of God.
43017010	Faith	And all mine are thine, and thine are mine; and I am glorified in them.
45003012	Sin	They are all gone out of the way, they are together become unprofitable: there is none that doeth good, no, not one.
50002003	Recommendation	Let nothing be done through strife or vain glory; but in lowliness of mind let each esteem other better than themselves.
66001013	Description	And in the midst of the seven candlesticks one like the Son of man, clothed with a garment down to the foot, and girt about the paps with a golden girdle.
66022003	Faith	And there shall be no more curse: but the throne of God and of the Lamb shall be in it; and his servants shall serve him:
60004007	Recommendation	But the end of all things is at hand: be ye therefore sober, and watch to prayer.
44014026	Grace	And thence sailed to Antioch, from whence they had been commended to the grace of God, for the work which they fulfilled.
46007028	Recommendation	But if thou marry, thou hast not sinned: and if a virgin marry, she hath not sinned. Nevertheless, such will have trouble in the flesh; but I spare you.
49006012	Sin	For we wrestle not against flesh and blood, but against principalities, against powers, against the rulers of the darkness of this world, against spiritual wickedness in high places .
59001005	Recommendation	If any of you lacketh wisdom, let him ask of God, who giveth to all men liberally, and upbraideth not; and it shall be given to him.
52005019	Recommendation	Quench not the spirit.
58009002	Description	For there was a tabernacle made; the first, in which was the candlestick, and the table, and the show-bread; which is called the sanctuary.
66003018	Recommendation	I counsel thee to buy of me gold tried in the fire, that thou mayest be rich; and white raiment, that thou mayest be clothed, and that the shame of thy nakedness may not appear; and anoint thy eyes with eye-salve, that thou mayest see.
62005013	Faith	These things have I written to you that believe on the name of the Son of God; that ye may know that ye have eternal life, and that ye may believe on the name of the Son of God.
43007018	Faith	He that speaketh from himself, seeketh his own glory: but he that seeketh his glory that sent him, the same is true, and no unrighteousness is in him.
47004007	Grace	But we have this treasure in earthen vessels, that the excellence of the power may be of God, and not from us.
45012019	Recommendation	Dearly beloved, avenge not yourselves, but rather give place to wrath: for it is written, Vengeance is mine; I will repay, saith the Lord.
43008054	Faith	Jesus answered, If I honor myself, my honor is nothing: it is my Father that honoreth me, of whom ye say, that he is your God:
45014020	Recommendation	For the sake of food, destroy not the work of God. All things indeed are pure; but it is evil for that man who eateth with offense.
43019040	Description	Then they took the body of Jesus, and wound it in linen cloths, with the spices, as the manner of the Jews is to bury.
58010034	Faith	For ye had compassion of me in my bonds, and took joyfully the seizing of your goods, knowing in yourselves that ye have in heaven a better and an enduring substance.
44013023	Grace	Of this man's offspring hath God, according to his promise, raised up to Israel a Savior, Jesus:
46002009	Faith	But as it is written, Eye hath not seen, nor ear heard, neither have entered into the heart of man, the things which God hath prepared for them that love him.
45008011	Grace	But if the Spirit of him that raised Jesus from the dead dwelleth in you, he that raised Christ from the dead will also revive your mortal bodies by his Spirit that dwelleth in you.
45008016	Faith	The Spirit itself testifieth with our spirit, that we are the children of God:
48006007	Recommendation	Be not deceived; God is not mocked: for whatever a man soweth, that shall he also reap.
45011022	Grace	Behold therefore the goodness and severity of God: on them who fell, severity; but towards thee, goodness, if thou shalt continue in his goodness: otherwise thou also shalt be cut off.
59005007	Recommendation	Be patient, therefore, brethren, to the coming of the Lord. Behold, the husbandman waiteth for the precious fruit of the earth, and hath long patience for it, until he receiveth the early and the latter rain.
55001016	Grace	The Lord give mercy to the house of Onesiphorus; for he often refreshed me, and was not ashamed of my chain:
62002028	Faith	And now, little children, abide in him; that when he shall appear, we may have confidence, and not be ashamed before him at his coming.
48005016	Recommendation	This I say then, Walk in the Spirit, and ye will not fulfill the lust of the flesh.
54001015	Grace	This is a faithful saying, and worthy of all acceptation, that Christ Jesus came into the world to save sinners; of whom I am chief.
49006010	Faith	Finally, my brethren, be strong in the Lord, and in the power of his might.
46010012	Recommendation	Wherefore let him that thinketh he standeth, take heed lest he fall.
58010014	Grace	For by one offering he hath perfected for ever them that are sanctified.
43010031	Violence	Then the Jews took up stones again to stone him.
46011003	Description	But I would have you know, that the head of every man is Christ; and the head of the woman is the man; and the head of Christ is God.
58011036	Violence	And others had trial of cruel mockings and scourgings, and, moreover of bonds and imprisonment:
58006019	Faith	Which hope we have as an anchor of the soul, both sure and steadfast, and which entereth into that within the vail;
49005011	Recommendation	And have no fellowship with the unfruitful works of darkness, but rather reprove them .
59004011	Recommendation	Speak not evil one of another, brethren. He that speaketh evil of his brother, and judgeth his brother, speaketh evil of the law, and judgeth the law: but if thou judgest the law, thou art not a doer of the law, but a judge.
66021021	Description	And the twelve gates were twelve pearls; every several gate was of one pearl; and the street of the city was pure gold, as it were transparent glass.
58003006	Faith	But Christ as a son over his own house: whose house are we, if we hold fast the confidence, and the rejoicing of the hope firm to the end.
45012009	Recommendation	Let love be without dissimulation. Abhor that which is evil; cleave to that which is good.
66011013	Violence	And the same hour was there a great earthquake, and the tenth part of the city fell, and in the earthquake were killed of men seven thousand: and the remnant were affrighted, and gave glory to the God of heaven.
48003020	Description	Now a mediator is not a mediator of one; but God is one.
43019010	Description	Then saith Pilate to him, Speakest thou not to me? knowest thou not, that I have power to crucify thee, and have power to release thee?
44008032	Description	The place of the scripture which he read was this, He was led as a sheep to the slaughter; and like a lamb dumb before his shearer, so he opened not his mouth:
44013021	Description	And afterward they desired a king: and God gave to them Saul the son of Kish, a man of the tribe of Benjamin, by the space of forty years.
56001010	Sin	For there are many disorderly and vain talkers and deceivers, specially they of the circumcision:
44010012	Description	In which were all manner of four-footed beasts of the earth, and wild beasts, and creeping animals, and fowls of the air.
43017022	Grace	And the glory which thou gavest to me, I have given to them; that they may be one, even as we are one.
55001013	Faith	Hold fast the form of sound words, which thou hast heard from me, in faith and love which is in Christ Jesus.
43002006	Description	And there were set there six waterpots of stone, after the manner of the purifying of the Jews, containing two or three firkins apiece.
46015034	Recommendation	Awake to righteousness, and sin not; for some have not the knowledge of God. I speak this to your shame.
49004002	Recommendation	With all lowliness and meekness, with long-suffering, forbearing one another in love;
65001023	Recommendation	And others save with fear, pulling them out of the fire; hating even the garment spotted by the flesh.
45008028	Grace	And we know that all things work together for good, to them that love God, to them who are the called according to his purpose.
45016019	Recommendation	For your obedience is come abroad to all men . I am glad therefore on your behalf: but yet I would have you wise to that which is good, and simple concerning evil.
58009004	Description	Which had the golden censer, and the ark of the covenant overlaid around with gold, in which was the golden pot that had manna, and Aaron's rod that budded, and the tables of the covenant;
45003027	Faith	Where is boasting then? It is excluded. By what law? of works? No; but by the law of faith.
43014010	Faith	Believest thou not that I am in the Father, and the Father in me? the words that I speak to you, I speak not from myself: but the Father that dwelleth in me, he doeth the works.
44016022	Violence	And the multitude rose together against them: and the magistrates rent off their clothes, and commanded to beat them .
43013034	Recommendation	A new commandment I give to you, That ye love one another; as I have loved you, that ye also love one another.
47005001	Grace	For we know that if our earthly house of this tabernacle were dissolved, we have a building of God, a house not made with hands, eternal in the heavens.
43012044	Faith	Jesus cried, and said, He that believeth on me, believeth not on me, but on him that sent me:
44009013	Description	Then Ananias answered, Lord, I have heard by many of this man, how much evil he hath done to thy saints at Jerusalem:
55003002	Sin	For men will be lovers of their own selves, covetous, boasters, proud, blasphemers, disobedient to parents, unthankful, unholy,
45005009	Grace	Much more then, being now justified by his blood, we shall be saved from wrath through him.
45014014	Sin	I know, and am persuaded by the Lord Jesus, that there is nothing unclean by itself: but to him that esteemeth any thing to be unclean, to him it is unclean.
54004006	Faith	If thou shalt put the brethren in remembrance of these things, thou wilt be a good minister of Jesus Christ, nourished by the words of faith and of good doctrine, to which thou hast attained.
