text,translated_text,clean_output
Жалпысынан спутниктик телефон уюлдук телефондун ордун алмаштыра албайт. Спутникке тышка чыгып ачык жерде туруп телефон чалыш керек болот.,"Kyrgyz: Жалпысынан спутниктик телефон уюлдук телефондун ордун алмаштыра албайт. Спутникке тышка чыгып ачык жерде туруп телефон чалыш керек болот. English: Телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны","Телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны, телефоны"
"Ат менен жүрүүчү арабалар жыгачтын параллелдүү жайгашкан тактайларынан гана турса дагы, алар аттарга күнү бою жөнөкөй өңгүл-дөңгүл жолдорго караганда жүктү тартып ылдамдыкка жетүүгө жана оор жүктөрдү ташууга мүмкүндүк берген.","Kyrgyz: Ат менен жүрүүчү арабалар жыгачтын параллелдүү жайгашкан тактайларынан гана турса дагы, алар аттарга күнү бою жөнөкөй өңгүл-дөңгүл жолдорго караганда жүктү тартып ылдамдыкка жетүүгө жана оор жүктөрдү ташууга мүмкүндүк берген. English:",
"Адамдар негизги химиялык элементтерди, мисалы, алтынды, күмүштү жана жезди байыртадан бери эле билишкен, себеби алардын баары табиятта түпнуска түрүндө табылат жана эң жөнөкөй куралдар менен казылып алынат.","Kyrgyz: Адамдар негизги химиялык элементтерди, мисалы, алтынды, күмүштү жана жезди байыртадан бери эле билишкен, себеби алардын баары табиятта түпнуска түрүндө табылат жана эң жөнөкөй куралдар менен казылып алынат. English: Адамдар негизги химиялык элементтерди, мисалы, алтынды, көңөлдан, нәңәк, нәңәк, нәңәк, нәңәк, нәңәк, нәңәк, нәңәк, нәңәк, нәңәк, нәңәк, нәңәк, нәңәк, нәңәк, нәңәк, нәңәк, нә","Адамдар негизги химиялык элементтерди, мисалы, алтынды, көңөлдан, нәңәк, нәңәк, нәңәк, нәңәк, нәңәк, нәңәк, нәңәк, нәңәк, нәңәк, нәңәк, нәңәк, нәңәк, нәңәк, нәңәк, нәңәк, нә"
Дөңгөлөк дүйнөнүн өзгөрүшүндө чоң роль ойногон. Дөңгөлөк алып келген маанилүү өзгөрүү бул — жеңилирээк жана тезирээк транспорт.,Kyrgyz: Дөңгөлөк дүйнөнүн өзгөрүшүндө чоң роль ойногон. Дөңгөлөк алып келген маанилүү өзгөрүү бул — жеңилирээк жана тезирээк транспорт. English: The United States of America.,The United States of America.
"Бул сүрөттүн бүтүндөй экранды каптоосу үчүн жасалган. Ал ""overscan"" деп аталат.","Kyrgyz: Бул сүрөттүн бүтүндөй экранды каптоосу үчүн жасалган. Ал ""overscan"" деп аталат. English: ""overscan"" - ""overscan"" - ""overscan"" - ""overscan"" - ""overscan"" - ""overscan"" - ""overscan"" - ""overscan"" - ""overscan"" - ""overscan"" - ""overscan"" - ""overscan"" - ""overscan"" - ""overscan"" - ""overscan"" - ""overscan"" - ""overscan"" - ""overscan"" - ""overscan"" - ""overscan"" -","""overscan"" - ""overscan"" - ""overscan"" - ""overscan"" - ""overscan"" - ""overscan"" - ""overscan"" - ""overscan"" - ""overscan"" - ""overscan"" - ""overscan"" - ""overscan"" - ""overscan"" - ""overscan"" - ""overscan"" - ""overscan"" - ""overscan"" - ""overscan"" - ""overscan"" - ""overscan"" -"
"Немистердин суу астында cүзүүчү кемелери U-Boats деп аталган. Алар мындай кемелерди жакшы башкарып, иштете алышкан.","Kyrgyz: Немистердин суу астында cүзүүчү кемелери U-Boats деп аталган. Алар мындай кемелерди жакшы башкарып, иштете алышкан. English:.",.
"Анын физикалык абалы өзгөрүп, бирок химиялык абалы өзгөрбөйт.","Kyrgyz: Анын физикалык абалы өзгөрүп, бирок химиялык абалы өзгөрбөйт. English: The University of Kyrgyzstan.",The University of Kyrgyzstan.
Беттик керилүү суунун үстүндөгү суу молекулалары үстүндөгү аба молекулаларына караганда бири-бирине көбүрөөк тартылганда келип чыгат.,Kyrgyz: Беттик керилүү суунун үстүндөгү суу молекулалары үстүндөгү аба молекулаларына караганда бири-бирине көбүрөөк тартылганда келип чыгат. English: The Kyrgyz Republic is a country in the Caucasus region of the United States. It is located in the northwestern part of the country. It is the largest country in the Caucasus region. It is the largest country in the Caucasus region.,The Kyrgyz Republic is a country in the Caucasus region of the United States. It is located in the northwestern part of the country. It is the largest country in the Caucasus region.
Фильмди DVD форматына которуп жатканда көп жаралган көйгөйлөрдүн бири оверскан (видеонун монитордун чектеринен ашык кетиши) болуп саналат.,Kyrgyz: Фильмди DVD форматына которуп жатканда көп жаралган көйгөйлөрдүн бири оверскан (видеонун монитордун чектеринен ашык кетиши) болуп саналат. English: The Kyrgyz Film Festival (KFF) is a non-profit organization that promotes the preservation and preservation of the film industry in Kyrgyzstan.,The Kyrgyz Film Festival (KFF) is a non-profit organization that promotes the preservation and preservation of the film industry in Kyrgyzstan.
"Атап айтканда, чакан сөздөрдү чечмелөө менен адам алдап жатканын аныктоого болот деп ырасталат.","Kyrgyz: Атап айтканда, чакан сөздөрдү чечмелөө менен адам алдап жатканын аныктоого болот деп ырасталат. English: Атап айтканда, чакан сөздəsində чечмеəsində кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет","Атап айтканда, чакан сөздəsində чечмеəsində кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет кет"
"Алтындан ар кандай форманы, ошондой эле өтө майда формаларды да жасоого болот.","Kyrgyz: Алтындан ар кандай форманы, ошондой эле өтө майда формаларды да жасоого болот. English: Алтындан ар сүрөт форманы, ошондой эле көн майда формаларды да жасоого болот.","Алтындан ар сүрөт форманы, ошондой эле көн майда формаларды да жасоого болот."
"Учурда ЖИ системасы бир канча үй компьютери менен видео оюнунун программасында курулгандыктан, ал экономика, медицина, инженерия жана аскер жааттарында көбүрөөк колдонулат.","Kyrgyz: Учурда ЖИ системасы бир канча үй компьютери менен видео оюнунун программасында курулгандыктан, ал экономика, медицина, инженерия жана аскер жааттарында көбүрөөк колдонулат. English:.",.
Ал бүгүнкү күндө дагы эле өндүрүлүп жатат жана эң маанилүүсү анын тараптарынын катышы санариптик камера сүрөттөрүнүн сенсордук форматтары тарабынан мурас катары алынган.,Kyrgyz: Ал бүгүнкү күндө дагы эле өндүрүлүп жатат жана эң маанилүүсү анын тараптарынын катышы санариптик камера сүрөттөрүнүн сенсордук форматтары тарабынан мурас катары алынган. English: The official website of the Kyrgyz Republic.,The official website of the Kyrgyz Republic.
"Көп кордолгон жана көп жолу шылдың кылынган үчүнчү эреже, сүрөттөгү тартипти сактоо аркылуу динамизмди түзгөн жөнөкөй нускама болуп саналат.","Kyrgyz: Көп кордолгон жана көп жолу шылдың кылынган үчүнчү эреже, сүрөттөгү тартипти сактоо аркылуу динамизмди түзгөн жөнөкөй нускама болуп саналат. English: The Kyrgyz Republic is a country in the Caucasus region of the United States. It is located in the northwestern part of the country. It is the largest country in the Caucasus region. It is the largest country in the Caucasus region.",The Kyrgyz Republic is a country in the Caucasus region of the United States. It is located in the northwestern part of the country. It is the largest country in the Caucasus region.
"Бул айрым динозаврлар жүндүү болгонун (бул теория кеңири тараган) гана ырастабастан, алардын калдыктары көрсөтө албаган түс жана үч өлчөмдүү түзүлүшү тууралуу толук маалымат берет.","Kyrgyz: Бул айрым динозаврлар жүндүү болгонун (бул теория кеңири тараган) гана ырастабастан, алардын калдыктары көрсөтө албаган түс жана үч өлчөмдүү түзүлүшү тууралуу толук маалымат берет. English: The Great Gatsby (англ. The Great Gatsby) — американский фильм, снятый режиссером Ричардом МакКензимом в 1957 году. В фильме рассказывается о жизни и смерти очаровательной девушки, которая влюбляется в своего отца.","The Great Gatsby (англ. В фильме рассказывается о жизни и смерти очаровательной девушки, которая влюбляется в своего отца. The Great Gatsby) — американский фильм, снятый режиссером Ричардом МакКензимом в 1957 году."
"Ионун тартылуу күчү мени өзүнө кантип тартмак? Эгер Ионун үстүндө турсаңыз, анда денеңиздин салмагы Жердеги салмагыңызга караганда жеңилирээк болмок.","Kyrgyz: Ионун тартылуу күчү мени өзүнө кантип тартмак? Эгер Ионун үстүндө турсаңыз, анда денеңиздин салмагы Жердеги салмагыңызга караганда жеңилирээк болмок. English: The National Institute of Health (NIH) is a nonprofit organization that provides health care services to people with chronic diseases.",The National Institute of Health (NIH) is a nonprofit organization that provides health care services to people with chronic diseases.
"NextGen — бул Федералдык авиация башкармалыгы (FAA) ырастагандай, учактарга кыскараак каттамдар менен учууга, көмүр кычкыл газынын чыгындыларын азайтууга жана жыл сайын миллиондогон галлон күйүүчү май үнөмдөөгө жардам берген тутум.","Kyrgyz: NextGen — бул Федералдык авиация башкармалыгы (FAA) ырастагандай, учактарга кыскараак каттамдар менен учууга, көмүр кычкыл газынын чыгындыларын азайтууга жана жыл сайын миллиондогон галлон күйүүчү май үнөмдөөгө жардам берген тутум. English: The Kyrgyz Republic is a sovereign state of the Kyrgyz Republic.",The Kyrgyz Republic is a sovereign state of the Kyrgyz Republic.
"Нейробиологиялык дайын-даректер таанып билүүнү изилдөөгө болгон теоретикалык мамиленин физикалык далили болуп эсептелет. Бул изилдөө аймагын чектеп, анын мындан да так болушун камсыздайт.","Kyrgyz: Нейробиологиялык дайын-даректер таанып билүүнү изилдөөгө болгон теоретикалык мамиленин физикалык далили болуп эсептелет. Бул изилдөө аймагын чектеп, анын мындан да так болушун камсыздайт. English: The University of Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgy","The University of Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgy"
"Ал 2 сааттык сөзүндө ""Биз бүгүн тарыхка жазылганы турабыз – бүгүн Apple телефонду кайрадан ойлоп тапканы турат"", – деди.","Kyrgyz: Ал 2 сааттык сөзүндө ""Биз бүгүн тарыхка жазылганы турабыз – бүгүн Apple телефонду кайрадан ойлоп тапканы турат"", – деди. English: ""I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry","""I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry"
Чоңойтуучу линзалардын кемчилиги — бул фокустук татаалдыгында жана фокустук аралыктык диапазонуна керектелген линзалык элементтердин саны жөнөкөй линзалардыкына караганда бир топ көбүрөөк болгонунда.,Kyrgyz: Чоңойтуучу линзалардын кемчилиги — бул фокустук татаалдыгында жана фокустук аралыктык диапазонуна керектелген линзалык элементтердин саны жөнөкөй линзалардыкына караганда бир топ көбүрөөк болгонунда. English: The World's Largest Online Community for the Arts and Entertainment.,The World's Largest Online Community for the Arts and Entertainment.
"Сыналгынын пультуна окшоп, көзөмөлдөгүч колдонуучунун сыналгысынын жанында жайгашкан эки сенсорду колдонуп, үч өлчөмдүү мейкиндикте башкарууга мүмкүнчүлүк түзөт.","Kyrgyz: Сыналгынын пультуна окшоп, көзөмөлдөгүч колдонуучунун сыналгысынын жанында жайгашкан эки сенсорду колдонуп, үч өлчөмдүү мейкиндикте башкарууга мүмкүнчүлүк түзөт. English: The King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Ky","The King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Ky"
". Бул жаныбардын түктөрү каштан түстө, үстү кубарган же каротеноид түстүү болгонун изилдөөчүлөр айтып келет.","Kyrgyz:. Бул жаныбардын түктөрү каштан түстө, үстү кубарган же каротеноид түстүү болгонун изилдөөчүлөр айтып келет. English:..................................................",..................................................
"Университеттеги изилдөөчүлөрдүн айтымында, эки кошулма бири-бири менен реакцияга кирип, бөйрөктүн туура иштешине тоскоол кылган кристаллдарды жаратышат.","Kyrgyz: Университеттеги изилдөөчүлөрдүн айтымында, эки кошулма бири-бири менен реакцияга кирип, бөйрөктүн туура иштешине тоскоол кылган кристаллдарды жаратышат. English: The University of Kyrgyzstan, University of Kyrgyzstan, University of Kyrgyzstan, University of Kyrgyzstan, University of Kyrgyzstan, University of Kyrgyzstan, University of Kyrgyzstan, University of Kyrgyzstan, University of Kyrgyzstan, University of Kyrgyzstan, University of Kyrgyzstan, University of Kyrgyzstan, University of Kyrgyzstan, University of Kyrgyzstan, University","The University of Kyrgyzstan, University of Kyrgyzstan, University of Kyrgyzstan, University of Kyrgyzstan, University of Kyrgyzstan, University of Kyrgyzstan, University of Kyrgyzstan, University of Kyrgyzstan, University of Kyrgyzstan, University of Kyrgyzstan, University of Kyrgyzstan, University of Kyrgyzstan, University of Kyrgyzstan, University of Kyrgyzstan, University"
Бул 35 мм негативге (3136 мм2 864 каршы) караганда дээрлик төрт эсеге көп дааналыкты берет.,Kyrgyz: Бул 35 мм негативге (3136 мм2 864 каршы) караганда дээрлик төрт эсеге көп дааналыкты берет. English: The Kyrgyz Republic is a country in the Caucasus region of the Caucasus. It is located in the northeastern part of the country. It is the largest country in the Caucasus region. It is the largest country in the Caucasus region.,It is located in the northeastern part of the country. The Kyrgyz Republic is a country in the Caucasus region of the Caucasus. It is the largest country in the Caucasus region.
Калкынын 93% Интернетке ээ болгон Гренландияда байланыштын жакшы болгонуна деңиз алдындагы була-оптикалык кабель аркылуу Европа менен болгон байланыш жана кең тилкелүү спутник себеп болот.,"Kyrgyz: Калкынын 93% Интернетке ээ болгон Гренландияда байланыштын жакшы болгонуна деңиз алдындагы була-оптикалык кабель аркылуу Европа менен болгон байланыш жана кең тилкелүү спутник себеп болот. English: The World's Most Beautiful Island, the world's most beautiful island, the world's most beautiful island, the world's most beautiful island, the world's most beautiful island, the world's most beautiful island, the world's most beautiful island, the world's most beautiful island, the world's most beautiful island, the world's most beautiful island, the world's most beautiful island, the world's most beautiful island, the world's","The World's Most Beautiful Island, the world's most beautiful island, the world's most beautiful island, the world's most beautiful island, the world's most beautiful island, the world's most beautiful island, the world's most beautiful island, the world's most beautiful island, the world's most beautiful island, the world's most beautiful island, the world's most beautiful island, the world's most beautiful island, the world's"
Ушул категориядан эң белгилүү колдонмолорунун бири бул — Google Котормочу. Ал каалаган тилдин дайындарын жүктөп алгандан кийин оффлайн режиминде которууга мүмкүндүк берет.,Kyrgyz: Ушул категориядан эң белгилүү колдонмолорунун бири бул — Google Котормочу. Ал каалаган тилдин дайындарын жүктөп алгандан кийин оффлайн режиминде которууга мүмкүндүк берет. English:,
"Ал газ, суюктук же катуу зат болгонуна карабастан, окшош молекулярдык түзүлүшкө ээ.","Kyrgyz: Ал газ, суюктук же катуу зат болгонуна карабастан, окшош молекулярдык түзүлүшкө ээ. English: The word is a word that means ""to be"" or ""to be in"".","The word is a word that means ""to be"" or ""to be in""."
"Бир нече милисекундга созулган микро кыймыл билдирүүлөрүн, бет кыймылдарын чечмелөөдө видео жаздырууну колдонуу маанилүү ачылыштарга жол ачты.","Kyrgyz: Бир нече милисекундга созулган микро кыймыл билдирүүлөрүн, бет кыймылдарын чечмелөөдө видео жаздырууну колдонуу маанилүү ачылыштарга жол ачты. English: The official website of the Kyrgyz Republic.",The official website of the Kyrgyz Republic.
Адамдар миңдеген жылдар бою линзаларды чоңойтуу үчүн жасап жана колдонуп келишкен.,Kyrgyz: Адамдар миңдеген жылдар бою линзаларды чоңойтуу үчүн жасап жана колдонуп келишкен. English: The World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the,The World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the
"Бул жалгыз эле эксперимент эмес, эксперимент бул — бир же андан көп гипотезаны четтетүү, суроолорду берүү жана байкоолорду жүргүзүүдө колдонулуп, ошондой эле илимий изилдөөлөрдү жетектеген сынак.","Kyrgyz: Бул жалгыз эле эксперимент эмес, эксперимент бул — бир же андан көп гипотезаны четтетүү, суроолорду берүү жана байкоолорду жүргүзүүдө колдонулуп, ошондой эле илимий изилдөөлөрдү жетектеген сынак. English: Бул жалгыз эле экспериментайып, эксперимент бул — бир же андан көп гипотезаны четте інше, суроолорду допомогти қоңақ, айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып","Бул жалгыз эле экспериментайып, эксперимент бул — бир же андан көп гипотезаны четте інше, суроолорду допомогти қоңақ, айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып"
Бара-бара жыгач дөңгөлөктөртөрдүн ордуна темир дөңгөлөктөр колдонула баштаган. 1767-ж. баштап темирден жасалган рельстер орнотулган.,Kyrgyz: Бара-бара жыгач дөңгөлөктөртөрдүн ордуна темир дөңгөлөктөр колдонула баштаган. 1767-ж. баштап темирден жасалган рельстер орнотулган. English: The Old House of the Old King of Kyrgyzstan.,The Old House of the Old King of Kyrgyzstan.
"Карталардын көпчүлүгү ар кандай жерге чалууга ылайыктуу, бирок алардын айрымдары белгилүү бир өлкөлөргө чалууда пайдалуу тарифтерди сунуштоо үчүн арналган.","Kyrgyz: Карталардын көпчүлүгү ар кандай жерге чалууга ылайыктуу, бирок алардын айрымдары белгилүү бир өлкөлөргө чалууда пайдалуу тарифтерди сунуштоо үчүн арналган. English: The official website of the Kyrgyz Republic.",The official website of the Kyrgyz Republic.
Изилдөө үчүн колдонулган заманбап телескоптордун көпчүлүгү атмосфералык шарттары жакшы болгон өзүнчө аймактарда жайгашкан ири курулмалар болуп эсептелет.,"Kyrgyz: Изилдөө үчүн колдонулган заманбап телескоптордун көпчүлүгү атмосфералык шарттары жакшы болгон өзүнчө аймактарда жайгашкан ири курулмалар болуп эсептелет. English: The World's Largest Online Community for the Arts, Music, and Movies.","The World's Largest Online Community for the Arts, Music, and Movies."
Үстүңкү чыңалуудан улам болот ийнеси суунун үстүндө калкып турат.,Kyrgyz: Үстүңкү чыңалуудан улам болот ийнеси суунун үстүндө калкып турат. English: The.,The.
35 мм формат бир аз түшүнүксүз. Анын эни 36 мм жана бийиктиги 24 мм түзөт.,Kyrgyz: 35 мм формат бир аз түшүнүксүз. Анын эни 36 мм жана бийиктиги 24 мм түзөт. English: 35 mm формат бир аз арналған.,35 mm формат бир аз арналған.
