text,translated_text,clean_output
"Iterefone ikorana n'icoga juru ntisubirira mubisanzwe iterefone ngendanwa, kubera ko utegerezwa kuja hanze ahari umurongo mwiza ubona icogajuru kugira ushobore guhamagara.","Rundi: Iterefone ikorana n'icoga juru ntisubirira mubisanzwe iterefone ngendanwa, kubera ko utegerezwa kuja hanze ahari umurongo mwiza ubona icogajuru kugira ushobore guhamagara. 
English: The first time I heard the word ""iterefone"" was in the book ""First Things"" by John Dewey. It was a very popular term in the 19th century. It was used to describe the process of making a telephone call. It was also used to describe the process of making a telephone call. It was used to describe the process of making a telephone call. It was used to describe the process of making a telephone call. It was used to describe the process of making a telephone","It was used to describe the process of making a telephone call. It was also used to describe the process of making a telephone call. It was a very popular term in the 19th century. The first time I heard the word ""iterefone"" was in the book ""First Things"" by John Dewey. It was used to describe the process of making a telephone"
"Naho inzira y’imikogote yari igizwe n’imbaho ​​zibangikanije gusa, amafarasi yayikwega yaranyaruka kandi agakwega n’imizigo myinshi kuruta amabarabara asanzwe.","Rundi: Naho inzira y’imikogote yari igizwe n’imbaho ​​zibangikanije gusa, amafarasi yayikwega yaranyaruka kandi agakwega n’imizigo myinshi kuruta amabarabara asanzwe. 
English: The first time I saw the sunrise in the morning was in the summer of 2007. I was in the middle of a long day and I was looking out the window at the sunrise. I was thinking about the sunrise in the morning and I was thinking about the sunrise in the morning. I was thinking about the sunrise in the morning and I was thinking about the sunrise in the morning. I was thinking about the sunrise in the morning and I was thinking about the sun",I was thinking about the sunrise in the morning and I was thinking about the sunrise in the morning. I was in the middle of a long day and I was looking out the window at the sunrise. The first time I saw the sunrise in the morning was in the summer of 2007. I was thinking about the sunrise in the morning and I was thinking about the sun
"Abantu bamenye ibintu bya shimi nka zahabu, feza, n'umuringa kuva kera, kuko ivyo vyose birashobora kuronkwa mw’ishamba bimeze neza kandi biroroha kuronka hakoreshejwe ibikoresho bisanzwe.","Rundi: Abantu bamenye ibintu bya shimi nka zahabu, feza, n'umuringa kuva kera, kuko ivyo vyose birashobora kuronkwa mw’ishamba bimeze neza kandi biroroha kuronka hakoreshejwe ibikoresho bisanzwe. 
English: Abantu bamenye ibintu bya shimi nka zahabu, feza, n'umuringa kuva kera, kuko ivyo vyose birashobora kuronkwa mw’ishamba bimeze neza kandi biroroha kuronka hakoreshejwe ibikoresho bisanzwe. 
Abantu bamenye ibintu bya shimi nka zahabu, feza, n'umuringa kuva kera, kuko ivyo vyose birashobora kuronkwa mw’ishamba bimeze neza kandi biroroha kuronka hakoreshe","Abantu bamenye ibintu bya shimi nka zahabu, feza, n'umuringa kuva kera, kuko ivyo vyose birashobora kuronkwa mw’ishamba bimeze neza kandi biroroha kuronka hakoreshejwe ibikoresho bisanzwe."
Ipine ryarahinduye isi muburyo budasanzwe. Ikintu kinini cane ipine ryadufashije ni ukworosha n'ukwihutisha iyunguruzwa ry'abantu n'ibintu.,"Rundi: Ipine ryarahinduye isi muburyo budasanzwe. Ikintu kinini cane ipine ryadufashije ni ukworosha n'ukwihutisha iyunguruzwa ry'abantu n'ibintu. 
English: The English translation of the title is ""Indonesian rice"".","The English translation of the title is ""Indonesian rice""."
Ibi bikorwa kugira ngo isanamu ikwire ekara yose. Ibi vyitwa ovasikane.,"Rundi: Ibi bikorwa kugira ngo isanamu ikwire ekara yose. Ibi vyitwa ovasikane. 
English: Ibi munsi y’ikinyamakuru igikombe cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya",Ibi munsi y’ikinyamakuru igikombe cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya
Amato y'Abadagi agendera munsi y'amazi yiswe U-Boats. Abadagi bari bazi rwose kunyonga no gukoresha ayo mato yabo.,"Rundi: Amato y'Abadagi agendera munsi y'amazi yiswe U-Boats. Abadagi bari bazi rwose kunyonga no gukoresha ayo mato yabo. 
English: Amato y'Abadagi agendera munsi y'amazi yiswe U-Boats. Abadagi bari bazi rwose kunyonga no gukina mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu",Abadagi bari bazi rwose kunyonga no gukina mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu hari mu Amato y'Abadagi agendera munsi y'amazi yiswe U-Boats.
"Naho ashobora guhinduka ukwo ameze, ibiyagize vyo biguma ari vyabindi.","Rundi: Naho ashobora guhinduka ukwo ameze, ibiyagize vyo biguma ari vyabindi. 
English: Naho ashobora guhinduka ukwo ameze, ibiyagize vyo biguma ari vyabindi. 
Rundi: Naho ashobora guhinduka ukwo ameze, ibiyagize vyo biguma ari vyabindi. 
Rundi: Naho ashobora guhinduka ukwo ameze, ibiyagize vyo biguma ari vyabindi. 
Rundi: Naho ashobora guhinduka ukwo ameze, ibiyagize vyo biguma ari vyabindi. 
Rundi:","Naho ashobora guhinduka ukwo ameze, ibiyagize vyo biguma ari vyabindi."
Inguvu ziri kuriyo zikorwa kuberako amamolekire y'amazi ari kuburinganire bw'amazi akwegwa cane hagati yayo gusumba uko akwegwa n'ama molekile y'umuyaga hejuru yayo.,"Rundi: Inguvu ziri kuriyo zikorwa kuberako amamolekire y'amazi ari kuburinganire bw'amazi akwegwa cane hagati yayo gusumba uko akwegwa n'ama molekile y'umuyaga hejuru yayo. 
English:
Rundi: Inguvu ziri kuriyo zikorwa kuberako amamolekire y'amazi ari kuburinganire bw'amazi akwegwa cane hagati yayo gusumba uko akwegwa n'ama molekile y'umuyaga hejuru yayo.
Rundi: Inguvu ziri kuriyo zikorwa kuberako amamolekire y'amazi ari kuburinganire bw'amazi akwegwa cane hagati yayo gusumba uko akwegwa n'ama molekile y'umuyaga hejuru yayo",
Imwe mu ngorane zikunda gushika iyo uriko uragerageza guhindura ireresi ngo ije mu mero ya DVD ni ovasikane.,"Rundi: Imwe mu ngorane zikunda gushika iyo uriko uragerageza guhindura ireresi ngo ije mu mero ya DVD ni ovasikane. 
English: Imwe mu ngorane zikunda gushika iyo uriko uragerageza guhindura ireresi ngo ije mu mero ya DVD ni ovasikane. 
Imo: Imwe mu ngorane zikunda gushika iyo uriko uragerageza guhindura ireresi ngo ije mu mero ya DVD ni ovasikane. 
Imo: Imwe mu ngorane zikunda gushika iyo uriko uragerageza guhindura ireresi ngo ije mu mero",Imwe mu ngorane zikunda gushika iyo uriko uragerageza guhindura ireresi ngo ije mu mero ya DVD ni ovasikane.
"Na cane cane, biravugwa ko umuntu ashobora kumenya nimba umuntu ariko arabesha mu gutahura neza ibivuzwe gake.","Rundi: Na cane cane, biravugwa ko umuntu ashobora kumenya nimba umuntu ariko arabesha mu gutahura neza ibivuzwe gake. 
English: The English version of the song is sung by the singer, who is also the song's songwriter. The song is sung in English, and is sung by the singer, who is also the song's songwriter. The song is sung in English, and is sung by the singer, who is also the song's songwriter. The song is sung in English, and is sung by the singer, who is also the song's songwriter. The song is sung in English, and is sung","The song is sung in English, and is sung by the singer, who is also the song's songwriter. The English version of the song is sung by the singer, who is also the song's songwriter. The song is sung in English, and is sung"
Inzahabu irashobora gukorwa mumero izarizo zose. Irashobora gushirwa mukamero gato.,"Rundi: Inzahabu irashobora gukorwa mumero izarizo zose. Irashobora gushirwa mukamero gato. 
English: Inzahabu irashobora gukorwa mumero izarizo zose. Irashobora gushirwa mukamero gato. 
Irashobora gushirwa mukamero gato. Irashobora gushirwa mukamero gato. Irashobora gushirwa mukamero gato. Irashobora gushirwa mukamero gato. Irashobora gushirwa mukamero gato. Irashobora gushirwa mukamero gato. Irashobora gushirwa mukamero gato. Irashobora gushirwa",Irashobora gushirwa mukamero gato. Inzahabu irashobora gukorwa mumero izarizo zose.
"Ubuhinga bwa IA busigaye bukunda gukoreshwa mu vy'ubutunzi, mu vy'ubuvuzi, mu vy'ubuhinga bwo kwubaka ibintu no mu vya gisirikare, bukaba bwarashizwe mu nyabwonko zitari nke zo muhira no mu nkino za videwo.","Rundi: Ubuhinga bwa IA busigaye bukunda gukoreshwa mu vy'ubutunzi, mu vy'ubuvuzi, mu vy'ubuhinga bwo kwubaka ibintu no mu vya gisirikare, bukaba bwarashizwe mu nyabwonko zitari nke zo muhira no mu nkino za videwo. 
English: The United States of America is a country in the United States of America. It is the largest country in the world. It is the largest country in the world. It is the largest country in the world. It is the largest country in the world. It is the largest country in the world. It is the largest country in the world. It is the largest country in the world. It is the largest country in the world. It is the largest country in the world. It is the largest",It is the largest It is the largest country in the world. The United States of America is a country in the United States of America.
"Ayo mafoto aracahindurwa. N'igihambaye kuruta, ingero zayo zirakoreshwa n'utwuma dukwega umuco two mu vyuma bifotora vya none.","Rundi: Ayo mafoto aracahindurwa. N'igihambaye kuruta, ingero zayo zirakoreshwa n'utwuma dukwega umuco two mu vyuma bifotora vya none. 
English: Please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please,","Please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please, please,"
Rya tegeko rikoreshwa birenze kandi rikunda gutorwa amahinyu ryitwa règle des tiers ni uburyo bworoshe bwo gutuma ishusho ikabura kandi ibiyigize bikaba bipanze neza.,"Rundi: Rya tegeko rikoreshwa birenze kandi rikunda gutorwa amahinyu ryitwa règle des tiers ni uburyo bworoshe bwo gutuma ishusho ikabura kandi ibiyigize bikaba bipanze neza. 
English: The rules of the third party are the rules of the third party. They are the rules of the third party. They are the rules of the third party. They are the rules of the third party. They are the rules of the third party. They are the rules of the third party. They are the rules of the third party. They are the rules of the third party. They are the rules of the third party. They are the rules of the third party. They are the rules of",They are the rules of the third party. The rules of the third party are the rules of the third party. They are the rules of
"Ivyo biremeza iciyumviro gikwiragiye cane c'uko dinozoro zari zifise amoya bikongera bigatanga amakuru ibisigarira bidashobora gutanga, nk'amabara n'imero ivyo bikoko vyari bifise ubiravye impande zose.","Rundi: Ivyo biremeza iciyumviro gikwiragiye cane c'uko dinozoro zari zifise amoya bikongera bigatanga amakuru ibisigarira bidashobora gutanga, nk'amabara n'imero ivyo bikoko vyari bifise ubiravye impande zose. 
English:
Rundi: Ivyobiremeza hereyumviro gikwiragiye cane c'uko dinozoro zari zifise amoya bikongera bigatanga amakuru ibisigarira bidashobora gutanga, nk'amabara n'imero ivyo bikoko vyari bifise ubiravye impande zose.
Rundi: Ivyobiremeza hereyumviro gikwiragiye cane c'uko dinozoro zari zifise amoya bikongera bigatanga",
"Ukwezi Io kwonkwega gute? Hamwe wohagarara ku kwezi Io, wopima ibilo biri munsi y'ivyo upima uri kw'isi.","Rundi: Ukwezi Io kwonkwega gute? Hamwe wohagarara ku kwezi Io, wopima ibilo biri munsi y'ivyo upima uri kw'isi. 
English: The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is",The United States is The United States is a democratic country.
"NextGen nubuhinga kubwa FAA, bufasha indege kwirukanga amabarabara magufi hamwe no kuziganya ama miliyoni yingunguru z'ibitoro kumwaka hamwe no kugabanya irekurwa ry'ivyuka vyonona ikirere.","Rundi: NextGen nubuhinga kubwa FAA, bufasha indege kwirukanga amabarabara magufi hamwe no kuziganya ama miliyoni yingunguru z'ibitoro kumwaka hamwe no kugabanya irekurwa ry'ivyuka vyonona ikirere. 
English: The next generation of nubuhinga bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi big",The next generation of nubuhinga bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi bigi big
"Hari amakuru dukesha ubuhinga bwa ""neurobiologie"" atanga ibimenyamenya bifatiye ku mubiri vyerekana ko hari uburyo bushingiye ku vyiyumviro gusa bwofasha gutohoza ibijanye n'ubushobozi bwo kwiga. Bituma ubushakashatsi butaguka birenze, bukarushiriza no gutora vyo.","Rundi: Hari amakuru dukesha ubuhinga bwa ""neurobiologie"" atanga ibimenyamenya bifatiye ku mubiri vyerekana ko hari uburyo bushingiye ku vyiyumviro gusa bwofasha gutohoza ibijanye n'ubushobozi bwo kwiga. Bituma ubushakashatsi butaguka birenze, bukarushiriza no gutora vyo. 
English: The neurobiology of the brain is a branch of the neurology that deals with the brain's functions and functions of the nervous system. It is a branch of the neurology that deals with the brain's functions and functions of the nervous system. It is a branch of the neurology that deals with the brain's functions and functions of the nervous system. It is a branch of the neurology that deals with the brain's functions and functions of the nervous system. It is a branch of the",It is a branch of the The neurobiology of the brain is a branch of the neurology that deals with the brain's functions and functions of the nervous system. It is a branch of the neurology that deals with the brain's functions and functions of the nervous system.
"Mw'ijambo yashikirije ryamaze amasaha 2, yavuze ngo ""Ubu Apple igihe guhingura telefone bushasha. Uyu ni umusi utazopfa wibagiwe"".","Rundi: Mw'ijambo yashikirije ryamaze amasaha 2, yavuze ngo ""Ubu Apple igihe guhingura telefone bushasha. Uyu ni umusi utazopfa wibagiwe"". 
English: ""Apple is a company that sells mobile phones.""
Itokasi
","""Apple is a company that sells mobile phones."""
"Ingorane y'imbone igagamishwa y'icuma gifotora ni uko kugira ushobore gukwega neza ishusho ku ngero zitandukanye, bisaba ubuhinga burebure bw'imbone n'igitigiri kanaka cazo. Ku mbone zitagagamishwa biroroshe gusumba.","Rundi: Ingorane y'imbone igagamishwa y'icuma gifotora ni uko kugira ushobore gukwega neza ishusho ku ngero zitandukanye, bisaba ubuhinga burebure bw'imbone n'igitigiri kanaka cazo. Ku mbone zitagagamishwa biroroshe gusumba. 
English: The first time I heard the word ""imbone"" was in the book ""Indians of the South"" by John F. Kennedy. I was very impressed by the way the word was pronounced. I was also impressed by the way the word was pronounced in the book. I was also impressed by the way the word was pronounced in the book. I was also impressed by the way the word was pronounced in the book. I was also impressed by the way the word was pronounced in the book. I","I was also impressed by the way the word was pronounced in the book. I I was very impressed by the way the word was pronounced. The first time I heard the word ""imbone"" was in the book ""Indians of the South"" by John F. Kennedy."
"Ako gatelekomande gasa na telekomande y'imboneshakure, kakaba gakorana n'utwuma tubiri dushirwa hafi y'imboneshakure dukwega imishwarara yako tugaca dutora neza aho nya gatelekomande kari mu kirere.","Rundi: Ako gatelekomande gasa na telekomande y'imboneshakure, kakaba gakorana n'utwuma tubiri dushirwa hafi y'imboneshakure dukwega imishwarara yako tugaca dutora neza aho nya gatelekomande kari mu kirere. 
English: Ako gatelekomande gasa na telekomande y'imboneshakure, kakaba gakorana n'utwuma tubiri dushirwa hafi y'imboneshakure dukwega imishwarara yako tugaca dutora neza aho nya gatelekomande kari mu kirere. 
Inglès: Ako gatelekomande gasa na telekomande y'imboneshakure, kakaba gakorana n'utwuma tubiri dushirwa hafi y'imb","Ako gatelekomande gasa na telekomande y'imboneshakure, kakaba gakorana n'utwuma tubiri dushirwa hafi y'imboneshakure dukwega imishwarara yako tugaca dutora neza aho nya gatelekomande kari mu kirere."
"Abahinga bavuga ko amoya y'ico gikoko yari afise ibara ry'akagajo rizize haruguru, epfo rikaba ribenjutse, rija gusa n'umuhondo.","Rundi: Abahinga bavuga ko amoya y'ico gikoko yari afise ibara ry'akagajo rizize haruguru, epfo rikaba ribenjutse, rija gusa n'umuhondo. 
English: The Rundi: Abahinga yavuze ko amoya y'ico gikoko yari afise ibara ry'akagajo rizize haruguru, epfo rikaba ribenjutse, rija gusa n'umuhondo. 
Rundi: Abahinga yavuze ko amoya y'ico gikoko yari afise ibara ry'akagajo rizize haruguru, epfo rikaba ribenjutse, rija gusa n'umuhondo. 
Rundi: Abahinga yavuze ko amoya y'ico g","The Rundi: Abahinga yavuze ko amoya y'ico gikoko yari afise ibara ry'akagajo rizize haruguru, epfo rikaba ribenjutse, rija gusa n'umuhondo."
Abashakashatsi bo kuri iyo kaminuza bavuze ko ubwo bumara bubiri bugiye hamwe burema utubuye dushobora guhagarika ikora ry'amafyigo.,"Rundi: Abashakashatsi bo kuri iyo kaminuza bavuze ko ubwo bumara bubiri bugiye hamwe burema utubuye dushobora guhagarika ikora ry'amafyigo. 
English: Abashakashatsi bo kuri iyo kaminuza bavuze ko ubwo bumara bubiri bugiye hamwe burema utubuye dushobora guhagarika ikora ry'amafyigo.",Abashakashatsi bo kuri iyo kaminuza bavuze ko ubwo bumara bubiri bugiye hamwe burema utubuye dushobora guhagarika ikora ry'amafyigo.
"Ivyo bituma amafoto asumba incuro nka zine aya firime za mm 35 (mm kwadarato 3136, iyindi na yo 864).","Rundi: Ivyo bituma amafoto asumba incuro nka zine aya firime za mm 35 (mm kwadarato 3136, iyindi na yo 864). 
English: Ivyo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo",Ivyo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo birimo
"Groenland, biciye ku ntsinga za ""fibre optiques"" zica mu mazi zikahahuza n'Uburaya hamwe n'ubuhinga bwa satelite, iraronka neza internet, ibice 93 kw'ijana vy'abaho bakaba bayikoresha.","Rundi: Groenland, biciye ku ntsinga za ""fibre optiques"" zica mu mazi zikahahuza n'Uburaya hamwe n'ubuhinga bwa satelite, iraronka neza internet, ibice 93 kw'ijana vy'abaho bakaba bayikoresha. 
English: The government of Norway has announced that it will be installing fibre optic cables in the country's capital, Oslo, to help boost the country's internet infrastructure. The cable will be installed in the city's main street, the Oslo metro station and the city's main shopping centre. The cable will be installed in the city's main street, the Oslo metro station and the city's main shopping centre. The cable will be installed in the city's main street, the Oslo metro station and the city's main shopping centre. The cable will be installed","The cable will be installed The government of Norway has announced that it will be installing fibre optic cables in the country's capital, Oslo, to help boost the country's internet infrastructure. The cable will be installed in the city's main street, the Oslo metro station and the city's main shopping centre."
