text,translated_text,clean_output
"Satelitski telefon općenito ne predstavlja zamjenu za mobilni telefon jer morate telefonirati na otvorenom, s jasnom vidnom linijom do satelita.","Bosnian: Satelitski telefon općenito ne predstavlja zamjenu za mobilni telefon jer morate telefonirati na otvorenom, s jasnom vidnom linijom do satelita. 
English: The satellite phone is not connected to the mobile phone because you have to connect to the satellite phone, with a clear view of the earth to the satellite.
I think the best translation would be ""telephone connected to the satellite"", but I don't know if this is the correct translation.","I think the best translation would be ""telephone connected to the satellite"", but I don't know if this is the correct translation. The satellite phone is not connected to the mobile phone because you have to connect to the satellite phone, with a clear view of the earth to the satellite."
"Iako su se vagoni sastojali samo od paralelnih drvenih dasaka, omogućavali su konjima koji su ih vukli da postignu veće brzine i vuku više tereta nego što je to slučaj na nešto neravnijim cestama tog doba.","Bosnian: Iako su se vagoni sastojali samo od paralelnih drvenih dasaka, omogućavali su konjima koji su ih vukli da postignu veće brzine i vuku više tereta nego što je to slučaj na nešto neravnijim cestama tog doba. 
English: The trains were only able to run on parallel tracks, which allowed them to run faster and carry more weight than the tracks on which they were built. This was a major advantage for the trains that were built in the early years of the railway's existence. 
Bosnian: Iako su se vagoni sastojali samo od paralelnih drvenih dasaka, omogućavali su konjima koji su ih vukli da postignu veće br","The trains were only able to run on parallel tracks, which allowed them to run faster and carry more weight than the tracks on which they were built. Bosnian: Iako su se vagoni sastojali samo od paralelnih drvenih dasaka, omogućavali su konjima koji su ih vukli da postignu veće br This was a major advantage for the trains that were built in the early years of the railway's existence."
"Ljudi od davnina znaju za osnovne hemijske elemente poput zlata, srebra i bakra jer se svi oni mogu pronaći u prirodi u izvornom obliku i mogu se relativno lako eksploatirati korištenjem primitivnih alata.","Bosnian: Ljudi od davnina znaju za osnovne hemijske elemente poput zlata, srebra i bakra jer se svi oni mogu pronaći u prirodi u izvornom obliku i mogu se relativno lako eksploatirati korištenjem primitivnih alata. 
English:
The Bosnian language has a rich vocabulary of basic elements such as land, water and trees, which can be used in any direction and can be relatively easily exploited by using primitive tools. 
The Bosnian language has a rich vocabulary of basic elements such as land, water and trees, which can be used in any direction and can be relatively easily exploited by using primitive tools. 
The Bosnian language has a rich vocabulary of basic elements such as land, water and trees, which","The Bosnian language has a rich vocabulary of basic elements such as land, water and trees, which can be used in any direction and can be relatively easily exploited by using primitive tools. The Bosnian language has a rich vocabulary of basic elements such as land, water and trees, which"
Točak je promijenio svijet na nevjerovatne načine. Najvažnija stvar koju nam je točak obezbijedio je mnogo lakši i brži transport.,"Bosnian: Točak je promijenio svijet na nevjerovatne načine. Najvažnija stvar koju nam je točak obezbijedio je mnogo lakši i brži transport. 
English: The road is being improved all the time. The most important thing that has been improved is the transport.",The most important thing that has been improved is the transport. The road is being improved all the time.
Ovo je napravljeno da bi se osiguralo da slika pokriva cijeli ekran. To se zove ivično područje ekrana.,"Bosnian: Ovo je napravljeno da bi se osiguralo da slika pokriva cijeli ekran. To se zove ivično područje ekrana. 
English: This is a picture that is cropped to fit the small screen. This is a part of the larger picture. 
I have tried to use the following code, but it does not work. I have also tried to use the following code, but it does not work. I have also tried to use the following code, but it does not work.
<?php
$im = imagecreate(400, 300);
$white = imagecolorallocate($im, 255, 255","I have tried to use the following code, but it does not work. <?php
$im = imagecreate(400, 300);
$white = imagecolorallocate($im, 255, 255 I have also tried to use the following code, but it does not work. This is a picture that is cropped to fit the small screen. This is a part of the larger picture."
Njemačke podmornice su se nazivale U-brodovi. Njemci su bili veoma dobri u navigiranju i korištenju svojih podmornica.,"Bosnian: Njemačke podmornice su se nazivale U-brodovi. Njemci su bili veoma dobri u navigiranju i korištenju svojih podmornica. 
English: The U-boats were named after the U-boats. They were very popular in navigation and use of their own boats.",The U-boats were named after the U-boats. They were very popular in navigation and use of their own boats.
"Iako njegovo fizičko stanje može da se promijeni, njegovo hemijsko stanje ostaje isto.","Bosnian: Iako njegovo fizičko stanje može da se promijeni, njegovo hemijsko stanje ostaje isto. 
English: My physical condition can be improved, my psychological condition is this. 
Bosnian: Iako njegovo fizičko stanje može da se promijeni, njegovo hemijsko stanje ostaje isto. 
English: My physical condition can be improved, my psychological condition is this. 
Bosnian: Iako njegovo fizičko stanje može da se promijeni, njegovo hemijsko stanje ostaje isto. 
","Bosnian: Iako njegovo fizičko stanje može da se promijeni, njegovo hemijsko stanje ostaje isto. My physical condition can be improved, my psychological condition is this."
Tenzija na površini se javlja jer molekule vode na njenoj površini privlače jedna drugu mnogo snažnije nego što ih privlače molekule zraka koje se nalaze iznad.,"Bosnian: Tenzija na površini se javlja jer molekule vode na njenoj površini privlače jedna drugu mnogo snažnije nego što ih privlače molekule zraka koje se nalaze iznad. 
English: The Bosnian language is spoken in the country because the people speak it more easily than they speak the language of war which they hear from the outside.",The Bosnian language is spoken in the country because the people speak it more easily than they speak the language of war which they hear from the outside.
Jedan od najčešćih problema kod konverzije filma u DVD format je overscan (preklapanje).,"Bosnian: Jedan od najčešćih problema kod konverzije filma u DVD format je overscan (preklapanje). 
English: The biggest problem with converting film to DVD format is overscan (overscan).
I have tried to find a solution to this problem, but I have not found anything. I have tried to use the following commands:
ffmpeg -i input.mkv -c:v libx264 -preset medium -crf 23 -c:a copy output.mkv

ffmpeg -i input.mkv -c:v libx264 -preset medium -crf 23 -c:a copy -filter_","I have tried to find a solution to this problem, but I have not found anything. The biggest problem with converting film to DVD format is overscan (overscan). I have tried to use the following commands:
ffmpeg -i input.mkv -c:v libx264 -preset medium -crf 23 -c:a copy output.mkv

ffmpeg -i input.mkv -c:v libx264 -preset medium -crf 23 -c:a copy -filter_"
"Konkretno, tvrdi se da se putem ispravnog tumačenja mikroizraza može otkriti da li osoba laže.","Bosnian: Konkretno, tvrdi se da se putem ispravnog tumačenja mikroizraza može otkriti da li osoba laže. 
English:
The use of a microchip implant can be used to determine whether the person is alive or dead.
Bosnian: Konkretno, tvrdi se da se putem ispravnog tumačenja mikroizraza može otkriti da li osoba laže. 
English:
The use of a microchip implant can be used to determine whether the person is alive or dead.
Bosnian: Konkretno, tvrdi se da","Bosnian: Konkretno, tvrdi se da se putem ispravnog tumačenja mikroizraza može otkriti da li osoba laže. The use of a microchip implant can be used to determine whether the person is alive or dead."
Zlato se može praviti u različitim oblicima. Može se uviti u male oblike.,"Bosnian: Zlato se može praviti u različitim oblicima. Može se uviti u male oblike. 
English: Zlato can be used in different ways. It can be used in different shapes. 
I think that the word is used in the same way in both languages.",It can be used in different shapes. Zlato can be used in different ways. I think that the word is used in the same way in both languages.
"Sistem umjetne inteligencije danas se često koristi u području ekonomije, medicine, inženjeringa i vojske, a ugrađen je i u nekoliko aplikacija za kućni kompjuter i video igre.","Bosnian: Sistem umjetne inteligencije danas se često koristi u području ekonomije, medicine, inženjeringa i vojske, a ugrađen je i u nekoliko aplikacija za kućni kompjuter i video igre. 
English: Intelligent systems are used in the field of economics, medicine, engineering and science, and are also used in a number of applications for computer and video games.","Intelligent systems are used in the field of economics, medicine, engineering and science, and are also used in a number of applications for computer and video games."
"I danas se proizvodi, ali još je važnije da je format prikaza preuzet u formatu senzora slike digitalnih fotoaparata.","Bosnian: I danas se proizvodi, ali još je važnije da je format prikaza preuzet u formatu senzora slike digitalnih fotoaparata. 
English: I take photos, but I think it is more important to have the format of the picture in the format of the digital cameras.
Croatian: I snimaju fotografije, ali je veće da je format prikaza preuzet u formatu senzora slike digitalnih fotoaparata.
Polish: I snimaj fotografię, ale je więcej wymagane format prikaza preuzet u formatu senzora slike digitalne fotoaparate","I take photos, but I think it is more important to have the format of the picture in the format of the digital cameras. Croatian: I snimaju fotografije, ali je veće da je format prikaza preuzet u formatu senzora slike digitalnih fotoaparata. Polish: I snimaj fotografię, ale je więcej wymagane format prikaza preuzet u formatu senzora slike digitalne fotoaparate"
"Pravilo trećine, koje je često zloupotrebljavano i koje se često ismijava, jednostavna je smjernica koja stvara dinamičnost uz istovremeno održavanje reda na slici.","Bosnian: Pravilo trećine, koje je često zloupotrebljavano i koje se često ismijava, jednostavna je smjernica koja stvara dinamičnost uz istovremeno održavanje reda na slici. 
English:
The three-word formula, which has been used and is still used, is a standard formula that creates dynamism in the writing process on the basis of the continuous development of the text on the page.
The formula is used in the following ways:
1. The formula is used in the beginning of the text, as a preface, to introduce the topic and the author. The formula is used to introduce the topic and the author, to introduce the topic and the author, to introduce","The formula is used in the following ways:
1. The formula is used in the beginning of the text, as a preface, to introduce the topic and the author. The three-word formula, which has been used and is still used, is a standard formula that creates dynamism in the writing process on the basis of the continuous development of the text on the page. The formula is used to introduce the topic and the author, to introduce the topic and the author, to introduce"
"To ne samo da potvrđuje da su neki dinosauri imali perje, što je već poznata teorija, nego omogućava detalje kakve fosili najčešće ne mogu pružiti, a koji se odnose na boje i trodimenzionalni raspored.","Bosnian: To ne samo da potvrđuje da su neki dinosauri imali perje, što je već poznata teorija, nego omogućava detalje kakve fosili najčešće ne mogu pružiti, a koji se odnose na boje i trodimenzionalni raspored. 
English:
The only thing that can be said is that some dinosaurs had teeth, which is supported by theory, but does not allow for detailed knowledge of what kind of fossils can be found, and which are related to bones and three-dimensional structure. 
Bosnian:
Nije moguće da se samo da potvrđuje da su neki dinosauri imali perje, što je već poznata teorija, nego omogućava detalje kakve","Bosnian:
Nije moguće da se samo da potvrđuje da su neki dinosauri imali perje, što je već poznata teorija, nego omogućava detalje kakve The only thing that can be said is that some dinosaurs had teeth, which is supported by theory, but does not allow for detailed knowledge of what kind of fossils can be found, and which are related to bones and three-dimensional structure."
"Kako bi me povukla Iova gravitacija? Ako biste stajali na površini Ioa, imali biste manju težinu nego na Zemlji.","Bosnian: Kako bi me povukla Iova gravitacija? Ako biste stajali na površini Ioa, imali biste manju težinu nego na Zemlji. 
English: If you were to fall into the gravitational field of Jupiter, would you have less energy than on the surface of the Earth? If you were to fall into the gravitational field of Jupiter, would you have less energy than on the surface of the Earth?
The answer is no. The energy of a particle is the same in all gravitational fields. The energy of a particle is the same in all gravitational fields.","If you were to fall into the gravitational field of Jupiter, would you have less energy than on the surface of the Earth? The energy of a particle is the same in all gravitational fields. The answer is no."
FAA tvrdi da je NextGen sistem koji bi avionima omogućio let kraćim rutama te time uštedio milione galona goriva na godišnjem nivou i ujedno smanjio emisije ugljika.,"Bosnian: FAA tvrdi da je NextGen sistem koji bi avionima omogućio let kraćim rutama te time uštedio milione galona goriva na godišnjem nivou i ujedno smanjio emisije ugljika. 
English: The FAA has stated that NextGen will allow aircraft to fly at lower altitudes and thus reduce the amount of fuel burned and emissions released into the atmosphere. 
Source: http://www.fao.org/ag/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/ag",The FAA has stated that NextGen will allow aircraft to fly at lower altitudes and thus reduce the amount of fuel burned and emissions released into the atmosphere. Source: http://www.fao.org/ag/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/agp/ag
"Neurobiološki podaci daju fizički dokaz za teoretski pristup istraživanju kognicije. Stoga, oni sužavaju područje istraživanja i čine ga dosta preciznijim.","Bosnian: Neurobiološki podaci daju fizički dokaz za teoretski pristup istraživanju kognicije. Stoga, oni sužavaju područje istraživanja i čine ga dosta preciznijim. 
English:
The neurobiological data provide a basis for theoretical considerations of cognitive processes. Therefore, they are used in the research and are considered to be precise.
The neurobiological data provide a basis for theoretical considerations of cognitive processes. Therefore, they are used in the research and are considered to be precise.
The neurobiological data provide a basis for theoretical considerations of cognitive processes. Therefore, they are used in the research and are considered to be precise.
The neurobiological data provide a basis for","The neurobiological data provide a basis for The neurobiological data provide a basis for theoretical considerations of cognitive processes. Therefore, they are used in the research and are considered to be precise."
"Tokom svog govora koji je trajao 2 sata, on je izjavio da će „Apple danas ponovo izmisliti telefon. Danas ćemo napraviti istoriju.“","Bosnian: Tokom svog govora koji je trajao 2 sata, on je izjavio da će „Apple danas ponovo izmisliti telefon. Danas ćemo napraviti istoriju.“ 
English: The Apple Watch is a smartwatch that is currently in production and will be released in the second half of 2014. The watch will be able to track your health and will be able to track your sleep. The watch will also be able to track your heart rate and will be able to track your blood pressure. The watch will also be able to track your blood sugar and will be able to track your weight. The watch will also be able to track your blood oxygen level and will be able to track",The watch will be able to track your health and will be able to track your sleep. The Apple Watch is a smartwatch that is currently in production and will be released in the second half of 2014. The watch will also be able to track your blood oxygen level and will be able to track The watch will also be able to track your heart rate and will be able to track your blood pressure. The watch will also be able to track your blood sugar and will be able to track your weight.
Mana objektiva za povećanje prikaza je to što je fokusna kompleksnost i broj elemenata objektiva potreban za postizanje raspona fokusnih dužina mnogo veći nego kod glavnih objektiva.,"Bosnian: Mana objektiva za povećanje prikaza je to što je fokusna kompleksnost i broj elemenata objektiva potreban za postizanje raspona fokusnih dužina mnogo veći nego kod glavnih objektiva. 
English: The objective of improving the presentation is to focus on the complexity and the number of elements of the objective. This is more important than for general objectives. 
The objective of improving the presentation is to focus on the complexity and the number of elements of the objective. This is more important than for general objectives. 
The objective of improving the presentation is to focus on the complexity and the number of elements of the objective. This is more important than for general objectives. 
The objective of improving the presentation is to focus on",This is more important than for general objectives. The objective of improving the presentation is to focus on The objective of improving the presentation is to focus on the complexity and the number of elements of the objective.
"Upravljački uređaj, koji liči na daljinski upravljač za TV, koristi dva senzora koja se nalaze u blizini korisnikovog televizora, kako bi triangulirao poziciju u trodimenzionalnom prostoru.","Bosnian: Upravljački uređaj, koji liči na daljinski upravljač za TV, koristi dva senzora koja se nalaze u blizini korisnikovog televizora, kako bi triangulirao poziciju u trodimenzionalnom prostoru. 
English: The system is a combination of two sensors that are placed on the ceiling of the TV room, which triangulate the position in the three-dimensional space.","The system is a combination of two sensors that are placed on the ceiling of the TV room, which triangulate the position in the three-dimensional space."
". Naučnici kažu da je perje ove životinje bilo kestenasto-smeđe na vrhu, s blijedom ili žuto-narandžasto-crvenom donjom stranom.","Bosnian:. Naučnici kažu da je perje ove životinje bilo kestenasto-smeđe na vrhu, s blijedom ili žuto-narandžasto-crvenom donjom stranom. 
English:. The Bosnian people have been fighting for their lives, with blood or tears, on both sides of the river, on the right or on the left.","The Bosnian people have been fighting for their lives, with blood or tears, on both sides of the river, on the right or on the left. ."
Univerzitetski istraživači su rekli da dva jedinjenja reagiraju jedno s drugim i formiraju kristale koji mogu blokirati funkciju bubrega.,"Bosnian: Univerzitetski istraživači su rekli da dva jedinjenja reagiraju jedno s drugim i formiraju kristale koji mogu blokirati funkciju bubrega. 
English:
The authors of this study concluded that two different molecules reacted with each other and formed crystals that could block the function of the blood vessel.
The authors of this study concluded that two different molecules reacted with each other and formed crystals that could block the function of the blood vessel.
The authors of this study concluded that two different molecules reacted with each other and formed crystals that could block the function of the blood vessel.
The authors of this study concluded that two different molecules reacted with each other",The authors of this study concluded that two different molecules reacted with each other The authors of this study concluded that two different molecules reacted with each other and formed crystals that could block the function of the blood vessel.
To pruža rezoluciju gotovo četiri puta veću nego kod negativa od 35 mm (3136 mm2:864).,"Bosnian: To pruža rezoluciju gotovo četiri puta veću nego kod negativa od 35 mm (3136 mm2:864). 
English: To resolve the problem of the three quarters of the time as much as possible, but not more than 35 mm (3136 mm2:864).
The problem of the three quarters of the time as much as possible, but not more than 35 mm (3136 mm2:864) is solved by the following formula:
P = (0.5 * (0.5 * (0.5 * (0.5 * (0.5 * (0.5 * (0.5","To resolve the problem of the three quarters of the time as much as possible, but not more than 35 mm (3136 mm2:864). The problem of the three quarters of the time as much as possible, but not more than 35 mm (3136 mm2:864) is solved by the following formula:
P = (0.5 * (0.5 * (0.5 * (0.5 * (0.5 * (0.5 * (0.5"
"Zahvaljujući podmornom kablu s optičkim vlaknima u Evropi i širokopojasnim satelitskim vezama, Grenland je dobro povezan i 93% stanovništva ima pristup internetu.","Bosnian: Zahvaljujući podmornom kablu s optičkim vlaknima u Evropi i širokopojasnim satelitskim vezama, Grenland je dobro povezan i 93% stanovništva ima pristup internetu. 
English: The Bosnian language is a spoken language with a written form in the European and the Slavic languages. The language is spoken in Bosnia and Herzegovina, Croatia, Serbia, Montenegro, Macedonia, Slovenia, and Kosovo. The Bosnian language is the official language of Bosnia and Herzegovina, and is also the official language of the Republic of Serbia. The Bosnian language is also spoken in the former Yugoslav Republic of Macedonia, Kosovo, and Slovenia. The Bosnian language is also spoken","The Bosnian language is a spoken language with a written form in the European and the Slavic languages. The Bosnian language is also spoken The Bosnian language is the official language of Bosnia and Herzegovina, and is also the official language of the Republic of Serbia. The Bosnian language is also spoken in the former Yugoslav Republic of Macedonia, Kosovo, and Slovenia. The language is spoken in Bosnia and Herzegovina, Croatia, Serbia, Montenegro, Macedonia, Slovenia, and Kosovo."
"Jedna od najpoznatijih aplikacija u ovoj kategoriji je Google Translate, koja omogućava prevođenje van mreže nakon što preuzmete željene jezičke podatke.","Bosnian: Jedna od najpoznatijih aplikacija u ovoj kategoriji je Google Translate, koja omogućava prevođenje van mreže nakon što preuzmete željene jezičke podatke. 
English: One of the most popular applications in this category is Google Translate, which allows you to translate text after you have entered the desired language.
Bosnian: Jedna od najpoznatijih aplikacija u ovoj kategoriji je Google Translate, koja omogućava prevođenje van mreže nakon što preuzmete željene jezičke podatke. 
English: One of the most popular applications in this category","One of the most popular applications in this category is Google Translate, which allows you to translate text after you have entered the desired language. Bosnian: Jedna od najpoznatijih aplikacija u ovoj kategoriji je Google Translate, koja omogućava prevođenje van mreže nakon što preuzmete željene jezičke podatke."
"Ima istu molekularnu strukturu, bez obzira da li je u plinovitom, tečnom ili čvrstom stanju.","Bosnian: Ima istu molekularnu strukturu, bez obzira da li je u plinovitom, tečnom ili čvrstom stanju. 
English: The molecular structure of this substance is not known, but it is assumed that it is in a liquid, solid or gaseous state. 
It is not clear whether the substance is in a liquid, solid or gaseous state.","The molecular structure of this substance is not known, but it is assumed that it is in a liquid, solid or gaseous state. It is not clear whether the substance is in a liquid, solid or gaseous state."
"Upotreba videozapisa je dovela do važnih otkrića u tumačenju mikro-ekspresija, pokreta lica koji traju nekoliko milisekundi.","Bosnian: Upotreba videozapisa je dovela do važnih otkrića u tumačenju mikro-ekspresija, pokreta lica koji traju nekoliko milisekundi. 
English: Video feedback is a tool that allows the users to give feedback on the micro-expression, which is a short expression that lasts for a few seconds.","Video feedback is a tool that allows the users to give feedback on the micro-expression, which is a short expression that lasts for a few seconds."
Ljudi prave i koriste sočiva za povećanje hiljadama godina.,"Bosnian: Ljudi prave i koriste sočiva za povećanje hiljadama godina. 
English: The law of the Republic of Bosnia and Herzegovina on the use of the Internet for the improvement of the quality of life.
Bosnian: Ljudi prave i koriste sočiva za povećanje hiljadama godina. 
English: The law of the Republic of Bosnia and Herzegovina on the use of the Internet for the improvement of the quality of life.
Bosnian: Ljudi prave i koriste sočiva za povećanje hiljadama godina. 
",Bosnian: Ljudi prave i koriste sočiva za povećanje hiljadama godina. The law of the Republic of Bosnia and Herzegovina on the use of the Internet for the improvement of the quality of life.
"Međutim, nije samo eksperimentisanje, a eksperiment je test koji se koristi za uklanjanje jedne ili više mogućih hipoteza, već i postavljanje pitanja i izrada zapažanja takođe vode ka naučnim istraživanjima.","Bosnian: Međutim, nije samo eksperimentisanje, a eksperiment je test koji se koristi za uklanjanje jedne ili više mogućih hipoteza, već i postavljanje pitanja i izrada zapažanja takođe vode ka naučnim istraživanjima. 
English:
The experiment is not only an experiment, but an experiment that is used to test one or more hypotheses, and also to provide feedback and to improve the system.","The experiment is not only an experiment, but an experiment that is used to test one or more hypotheses, and also to provide feedback and to improve the system."
Drveni točkovi su na kraju zamijenjeni željeznim točkovima. Prve šine s punim željezom uvedene su 1767. godine.,"Bosnian: Drveni točkovi su na kraju zamijenjeni željeznim točkovima. Prve šine s punim željezom uvedene su 1767. godine. 
English:
The Bosnian language is a member of the Indo-European language family. The first written Bosnian language was written in 1767.",The first written Bosnian language was written in 1767. The Bosnian language is a member of the Indo-European language family.
"Iako je većina kartica korisna za pozivanje sa bilo kojeg mjesta, neke su specijalno namijenjene da ponude povoljne cijene poziva za određene grupe zemalja.","Bosnian: Iako je većina kartica korisna za pozivanje sa bilo kojeg mjesta, neke su specijalno namijenjene da ponude povoljne cijene poziva za određene grupe zemalja. 
English: The Bosnian language is a member of the Indo-European language family. Some of its special features are that it has a special word for each of the country's regions and that it has a special word for each of the country's ethnic groups.",The Bosnian language is a member of the Indo-European language family. Some of its special features are that it has a special word for each of the country's regions and that it has a special word for each of the country's ethnic groups.
