text,translated_text
"Satelitní telefon není obecně náhradou za mobilní telefon, protože abyste mohli volat, musíte se nacházet venku bez překážek mezi vámi a satelitem.","Czech: Satelitní telefon není obecně náhradou za mobilní telefon, protože abyste mohli volat, musíte se nacházet venku bez překážek mezi vámi a satelitem. 
English: The satellite phone is not yet a mobile phone, because you can move around, you have to buy a card between you and the satellite.
I think the best translation would be something like ""it is not yet a mobile phone"", but I don't know if this is the best translation."
"Přestože se dostavníkové cesty většinou skládaly pouze z rovnoběžných prken, umožňovaly tažným koním dosáhnout větší rychlosti a uvézt těžší břemeno než na ostatních tehdejších cestách, které byly o něco hrubší.","Czech: Přestože se dostavníkové cesty většinou skládaly pouze z rovnoběžných prken, umožňovaly tažným koním dosáhnout větší rychlosti a uvézt těžší břemeno než na ostatních tehdejších cestách, které byly o něco hrubší. 
English: The Czech Republic has a large number of small farms, which are able to produce a lot of food, but they are not able to produce enough for the rest of the country."
"Lidé znají už od pradávna základní chemické prvky jako zlato, stříbro a měď, jelikož se tyto prvky nalézají v přírodě ve své ryzí formě a dají se relativně snadno těžit i za použití jednoduchých nástrojů.","Czech: Lidé znají už od pradávna základní chemické prvky jako zlato, stříbro a měď, jelikož se tyto prvky nalézají v přírodě ve své ryzí formě a dají se relativně snadno těžit i za použití jednoduchých nástrojů. 
English: The Czech Republic is a country with a rich chemical heritage, as it is a producer of a wide range of chemicals and raw materials, which are used in various forms and are relatively easily available for use in various fields. 
The Czech Republic is a country with a rich chemical heritage, as it is a producer of a wide range of chemicals and raw materials, which are used in various forms and are relatively easily available for use in various fields."
"Kolo změnilo svět nevídaným způsobem. To nejvýznamnější, co způsobilo, bylo podstatné usnadnění a zrychlení přepravy.","Czech: Kolo změnilo svět nevídaným způsobem. To nejvýznamnější, co způsobilo, bylo podstatné usnadnění a zrychlení přepravy. 
English: The Czech Republic has been under a state of emergency since the beginning of the year. This is not a surprise, as the government has been trying to avoid a public outcry and to avoid a public outcry."
"Je to pro ujištění, že obrázek zakrývá celou obrazovku. To se nazývá overscan.","Czech: Je to pro ujištění, že obrázek zakrývá celou obrazovku. To se nazývá overscan. 
English: This is for the protection of the image, that the image is not cut off. This is called overscan.
Source: http://en.wikipedia.org/wiki/Overscan

A:

Overscan is a term used in the field of photography to describe the area of the image that is not visible on the final print. It is a common problem in digital photography, where the image is captured in a format that is not the same as the final print format. The overscan area is usually the area"
Německé ponorky se nazývaly U-Boot. Němci byli v navigaci a řízení svých ponorek velice zdatní.,"Czech: Německé ponorky se nazývaly U-Boot. Němci byli v navigaci a řízení svých ponorek velice zdatní. 
English: The U-boats were named after the Czechs. They were in navigation and control of their own torpedo boats."
"Ačkoliv se fyzický stav může měnit, chemická podoba zůstává stejná.","Czech: Ačkoliv se fyzický stav může měnit, chemická podoba zůstává stejná. 
English: The chemical composition of the soil can change, the soil's physical properties will remain the same. 
I think the first sentence is correct, but the second one is not. I think the second sentence should be translated as follows:
The chemical composition of the soil can change, but the soil's physical properties will remain the same. 
I am not sure if this is correct, but I think it is. I am not sure if the second sentence is correct, but I think it is. I am not"
"K povrchovému napětí dochází proto, že molekuly vody na vodní hladině jsou k sobě přitahovány silněji než k molekulám vzduchu nad sebou.","Czech: K povrchovému napětí dochází proto, že molekuly vody na vodní hladině jsou k sobě přitahovány silněji než k molekulám vzduchu nad sebou. 
English: Molecules of water in the air are transported to the surface of the earth by the wind, but not by the water vapor."
Jedním z nejčastějších problémů při pokusu konvertovat film do formátu DVD je takzvaný overscan.,"Czech: Jedním z nejčastějších problémů při pokusu konvertovat film do formátu DVD je takzvaný overscan. 
English: One of the most common problems when converting film to DVD is the overscan. 
French: L'un des problèmes les plus fréquents lors de la conversion d'un film au format DVD est le sur-échantillonnage. 
Italian: L'un dei problemi più comuni nella conversione di un film al formato DVD è il sur-rassegno. 
Polish: Jednym z najczęściej występujących problemów při konverto"
"Konkrétně můžete díky správné interpretaci mikrovýrazů zjistit, jestli vám druhý člověk lže.","Czech: Konkrétně můžete díky správné interpretaci mikrovýrazů zjistit, jestli vám druhý člověk lže. 
English: You can use the following interpretations of microscopic images, if you have a second eye.
The Czech translation is a bit awkward, but it is a good example of how to translate a phrase that is not a literal translation. The English translation is a bit more literal, but it is also a good example of how to translate a phrase that is not a literal translation."
Zlato se dá zpracovat do všemožných tvarů. Je možné ho srolovat do miniaturních kousků.,"Czech: Zlato se dá zpracovat do všemožných tvarů. Je možné ho srolovat do miniaturních kousků. 
English: Zlato is to be used to express the relationship between the main and subordinate clauses. It is possible to use it to express the relationship between the main and subordinate clauses in miniature texts. 
Polish: Zlato jest zastosowany do związku podstawowych i podstawowych. Może być zastosowany do związku podstawowych i podstawowych w miniatur"
"Systém umělé inteligence je nyní často používán v oblastech ekonomiky, medicíny, strojírenství a vojenství a je vestavěn v řadě aplikací domácích počítačů a softwaru videoher.","Czech: Systém umělé inteligence je nyní často používán v oblastech ekonomiky, medicíny, strojírenství a vojenství a je vestavěn v řadě aplikací domácích počítačů a softwaru videoher. 
English: The system of intelligent control is now used in the fields of economy, medicine, engineering and science and is applied in the fields of domestic appliances and software videoher. 
Systém umělé inteligence je nyní často používán v oblastech ekonomiky, medicíny, strojírenství a vojenství a je vestavěn v řadě aplikací domácích počítačů a softwaru"
"Vyrábějí se dodnes, ale důležitější je, že jejich poměr stran převzaly i formáty snímače digitálních fotoaparátů.","Czech: Vyrábějí se dodnes, ale důležitější je, že jejich poměr stran převzaly i formáty snímače digitálních fotoaparátů. 
English: The camera is ready, but the most important thing is that the image is ready for the digital cameras.
The Czech translation is a bit awkward, but the English translation is much better."
"Často zneužívané a zesměšňované „pravidlo třetin“ je prostým vodítkem, které v obraze vytváří dynamiku při zachování určitého pořádku.","Czech: Často zneužívané a zesměšňované „pravidlo třetin“ je prostým vodítkem, které v obraze vytváří dynamiku při zachování určitého pořádku. 
English: The Czech and Slovak „pravidlo třetin“ is a special kind of waterfall, which is formed by the natural process of water flowing down a steep slope."
"Tato skutečnost nejen potvrzuje, že přinejmenším někteří dinosauři měli peří (tato teorie je již rozšířená), ale také poskytuje podrobnosti, které fosílie obecně nemohou poskytnout, například o barevném a trojrozměrném uspořádání.","Czech: Tato skutečnost nejen potvrzuje, že přinejmenším někteří dinosauři měli peří (tato teorie je již rozšířená), ale také poskytuje podrobnosti, které fosílie obecně nemohou poskytnout, například o barevném a trojrozměrném uspořádání. 
English: The fossil record does not support the theory that dinosaurs were herbivores (this theory is already disproven), but it also presents facts that fossil finds currently cannot prove, for example, the presence of a bare bone and a trochanter in the same fossil.
The fossil record is not a proof of the theory that dinosaurs were herbivores, but it also presents facts that fossil finds currently cannot prove, for example, the presence of a bare bone and a trochanter in the"
"Jak by mě přitahovala gravitace měsíce Io? Pokud byste stáli na povrchu Io, vážili byste méně než na Zemi.","Czech: Jak by mě přitahovala gravitace měsíce Io? Pokud byste stáli na povrchu Io, vážili byste méně než na Zemi. 
English: If you were on the surface of the Earth, would you have felt the gravity of the Earth? If you were on the surface of the Moon, would you have felt the gravity of the Moon? If you were on the surface of Jupiter, would you have felt the gravity of Jupiter? If you were on the surface of Saturn, would you have felt the gravity of Saturn? If you were on the surface of Uranus, would you have felt the gravity of Uranus? If you were on"
"NextGen je systém, který by podle agentury FAA umožnil letadlům létat kratšími trasami a každý rok tak ušetřit miliony galonů paliva a snížit uhlíkové emise.","Czech: NextGen je systém, který by podle agentury FAA umožnil letadlům létat kratšími trasami a každý rok tak ušetřit miliony galonů paliva a snížit uhlíkové emise. 
English: NextGen is a system, which according to the FAA agents, allows to fly the most dangerous flights and every year to save millions of gallons of fuel and to reduce the number of flights.
Název: NextGen je systém, který podle agentury FAA umožnil letadlům létat kratšími trasami a každý rok tak ušetřit miliony galonů paliva a sní"
Neurobiologické údaje poskytují fyzickou evidenci teoretickému přístupu ke zkoumání kognice. Tuto výzkumnou oblast tak zužují a upřesňují.,"Czech: Neurobiologické údaje poskytují fyzickou evidenci teoretickému přístupu ke zkoumání kognice. Tuto výzkumnou oblast tak zužují a upřesňují. 
English: Neurobiological data support the theory of a cognitive connection between the two hemispheres. This area of research helps us understand and explain the brain's functioning."
"Během své dvouhodinové řeči prohlásil, že „Apple dnes znovu vynalezne telefon, dnes se zapíšeme do historie“.","Czech: Během své dvouhodinové řeči prohlásil, že „Apple dnes znovu vynalezne telefon, dnes se zapíšeme do historie“. 
English: On the day of the twofold anniversary of the release of the iPhone, we will be releasing a new version of the iPhone, and we will be in history.
The Czech translation is a bit more literal, but the English translation is more poetic."
"Nevýhodou objektivů s přiblížením je, že ohnisková složitost a počet prvků čoček potřebných k dosažení rozsahu ohniskových vzdáleností je mnohem větší než u fixních objektivů.","Czech: Nevýhodou objektivů s přiblížením je, že ohnisková složitost a počet prvků čoček potřebných k dosažení rozsahu ohniskových vzdáleností je mnohem větší než u fixních objektivů. 
English: The objective of the project is to increase the efficiency of the use of the available resources and to reduce the costs of the maintenance of the existing infrastructure."
"Ovladač podobný televiznímu ovládání používá dva senzory umístěné poblíž uživatelovy televize, které triangulují jeho polohu v trojrozměrném prostoru.","Czech: Ovladač podobný televiznímu ovládání používá dva senzory umístěné poblíž uživatelovy televize, které triangulují jeho polohu v trojrozměrném prostoru. 
English: The Czech Television Broadcasting Authority uses two antennas to triangulate the position of the TV viewer. The antennas are located in the roof of the broadcasting tower."
"Vědci tvrdí, že peří tohoto zvířete bylo kaštanově hnědé svrchu s bledou nebo karotenově zbarvenou spodní stranou.","Czech: Vědci tvrdí, že peří tohoto zvířete bylo kaštanově hnědé svrchu s bledou nebo karotenově zbarvenou spodní stranou. 
English: The Czech Republic is a country where the consumption of fruits and vegetables is high, and the consumption of fruits and vegetables is high, and the consumption of fruits and vegetables is high, and the consumption of fruits and vegetables is high, and the consumption of fruits and vegetables is high, and the consumption of fruits and vegetables is high, and the consumption of fruits and vegetables is high, and the consumption of fruits and vegetables is high, and the consumption of fruits and vegetables is high, and the consumption of"
"Výzkumníci z univerzity uvedli, že tyto dvě sloučeniny na sebe vzájemně reagují a formují krystaly, které mohou blokovat funkci ledvin.","Czech: Výzkumníci z univerzity uvedli, že tyto dvě sloučeniny na sebe vzájemně reagují a formují krystaly, které mohou blokovat funkci ledvin. 
English: The two groups of students at the university have found that these two substances react and form crystals, which can block the function of light.
The Czech translation is not very good, but the English translation is not very good either. The Czech translation is more literal, but the English translation is more idiomatic. The Czech translation is more literal, but the English translation is more idiomatic. The Czech translation is more literal, but the English translation is more idiomatic. The Czech translation is more literal,"
Ten poskytuje téměř čtyřikrát vyšší rozlišení než 35mm negativ (3136 mm2 oproti 864 mm2).,"Czech: Ten poskytuje téměř čtyřikrát vyšší rozlišení než 35mm negativ (3136 mm2 oproti 864 mm2). 
English: There are ten times more negatives than 35mm film (3136 mm2 compared to 864 mm2)."
Díky spojení s Evropou podmořským optickým kabelem a širokopásmovému satelitnímu signálu je v Grónsku k dispozici dobré připojení a 93 % obyvatel má přístup k internetu.,"Czech: Díky spojení s Evropou podmořským optickým kabelem a širokopásmovému satelitnímu signálu je v Grónsku k dispozici dobré připojení a 93 % obyvatel má přístup k internetu. 
English: The Czech Republic has a satellite communication system with the European Space Agency and the Czech Republic's own satellite signal is available to the public and 93 % of the population has access to the Internet.
The Czech Republic has a satellite communication system with the European Space Agency and the Czech Republic's own satellite signal is available to the public and 93 % of the population has access to the Internet.
The Czech Republic has a satellite communication system with the European Space Agency and the Czech Republic's own satellite signal is available to"
"Jednou z nejvýznamnějších aplikací v této kategorii je Google Translate, která po stažení požadovaných jazykových dat umožňuje offline překlad.","Czech: Jednou z nejvýznamnějších aplikací v této kategorii je Google Translate, která po stažení požadovaných jazykových dat umožňuje offline překlad. 
English: The most popular apps in this category are Google Translate, which allows offline translation of text files. 
Source: https://developers.google.com/apps-script/reference/language/list"
"Má stejnou molekulární strukturu bez ohledu na to, zda je ve skupenství plynném, kapalném nebo pevném.","Czech: Má stejnou molekulární strukturu bez ohledu na to, zda je ve skupenství plynném, kapalném nebo pevném. 
English: The molecular structure of this substance is such that it does not form a stable complex with any of the metal ions in the group of transition metals or in the group of alkaline earth metals. 
It is not a stable complex with any of the metal ions in the group of transition metals or in the group of alkaline earth metals."
Používání videozáznamů vedlo k důležitým objevům při interpretaci mikrosdělení – pohybů obličeje trvajících pouhých několik mikrosekund.,"Czech: Používání videozáznamů vedlo k důležitým objevům při interpretaci mikrosdělení – pohybů obličeje trvajících pouhých několik mikrosekund. 
English: Using video cameras to interpret microscopic images – the problem of the time-consuming preparation of many microseconds. 
The problem of the time-consuming preparation of many microseconds is solved by the use of video cameras. The camera is placed in the microscope and the image is recorded on a video tape. The image is then played back on a television screen. The image is then played back on a television screen. The image is then played back on a television screen. The image is then played back on"
Lidé vyrábějí a používají zvětšovací čočky již po tisíce let.,"Czech: Lidé vyrábějí a používají zvětšovací čočky již po tisíce let. 
English: The Czech Republic and its use of the heavy weaponry that was already in use in the late 19th century.
Source: https://en.wikipedia.org/wiki/Lid%C3%A9_vyr%C3%AB%C3%B%C3%ADjí"
"Není to však samo o sobě experimentování. Experiment je test, který se používá k popření jedné nebo více možných hypotéz, ale pro vědecký výzkum je důležité také kladení otázek a pozorování.","Czech: Není to však samo o sobě experimentování. Experiment je test, který se používá k popření jedné nebo více možných hypotéz, ale pro vědecký výzkum je důležité také kladení otázek a pozorování. 
English: I am only interested in the experiment. Experiment is a test, which is used to prove one or more hypotheses, but for a long time it is also necessary to have a clear idea of the results and the possibility of a surprise. 
I would like to know if there is a better way to express this in Czech. I have tried to translate it into English, but it is not very good. I would like to know if there is a better way to express this in Czech. I have tried"
Nakonec byla dřevěná kola nahrazena železnými. V roce 1767 byly představeny první celoželezné kolejnice.,"Czech: Nakonec byla dřevěná kola nahrazena železnými. V roce 1767 byly představeny první celoželezné kolejnice. 
English: The first large collection of Czech silver coins was minted in 1767."
"Zatímco většina karet je vhodná pro volání na celém světě, některé se specializují na poskytování příznivých sazeb za volání do konkrétních skupin zemí.","Czech: Zatímco většina karet je vhodná pro volání na celém světě, některé se specializují na poskytování příznivých sazeb za volání do konkrétních skupin zemí. 
English: A large number of rubber is needed for the transportation of goods to the whole country, some of them specialize in the production of specialty rubber for transportation to specific groups of regions.
The Czech translation is a bit awkward, but the English translation is much better."
Většina moderních výzkumných teleskopů jsou obrovská zařízení v odlehlých oblastech s příznivými atmosférickými podmínkami.,"Czech: Většina moderních výzkumných teleskopů jsou obrovská zařízení v odlehlých oblastech s příznivými atmosférickými podmínkami. 
English: The modern largest telescopes are located in the high altitude regions with the atmospheric conditions that are favourable for the observations. 
Source: http://en.wikipedia.org/wiki/List_of_telescopes"
Ocelová jehla se udrží na vodní hladině díky povrchovému napětí.,"Czech: Ocelová jehla se udrží na vodní hladině díky povrchovému napětí. 
English: The Czech Republic is a landlocked country in Central Europe."
"Ačkoliv je to poněkud matoucí, formát 35mm má ve skutečnosti šířku 36mm a výšku 24mm.","Czech: Ačkoliv je to poněkud matoucí, formát 35mm má ve skutečnosti šířku 36mm a výšku 24mm. 
English: The film is 35mm, with a frame size of 36mm and a 24mm wide screen."
"Buňky hrají při studii života tak základní a zásadní roli, že se o nich často hovoří jako o „stavebních kamenech života“.","Czech: Buňky hrají při studii života tak základní a zásadní roli, že se o nich často hovoří jako o „stavebních kamenech života“. 
English: The role of the family in the education of the child is both a basic and a social role, that is, it is a role of „family members“. 
Polish: Buňky hrají při studii života tak základní a zásadní roli, že se o nich často hovoří jako o „stavebních kamenech života“. 
Russian: В роль в обучении дет"
"Osobní VPN (virtuální privátní síť) poskytuje excelentní způsob, jak obejít politickou cenzuru i komerční IP geofiltrování.","Czech: Osobní VPN (virtuální privátní síť) poskytuje excelentní způsob, jak obejít politickou cenzuru i komerční IP geofiltrování. 
English: Czech Virtual Private Network (virtual private network) provides excellent security, as it allows you to bypass political censorship and commercial IP filtering. 
Source: https://en.wikipedia.org/wiki/Virtual_private_Network"
Stanice udržovala svou polohu až do konce výstupu do volného kosmického prostoru navzdory dřívější ztrátě gyroskopu během mise vesmírné stanice.,"Czech: Stanice udržovala svou polohu až do konce výstupu do volného kosmického prostoru navzdory dřívější ztrátě gyroskopu během mise vesmírné stanice. 
English: The spacecraft was able to maintain its orbit around the Earth and to reach the outer edge of the cosmological horizon during the time of the test flight with the gyroscope.
The English translation is not very good, but the Czech translation is not very good either."
"Lidé s tímto typem přemýšlení mají logické smýšlení, jsou schopni zapamatovat si vzorce, řešit problémy a pracovat na vědeckých testech.","Czech: Lidé s tímto typem přemýšlení mají logické smýšlení, jsou schopni zapamatovat si vzorce, řešit problémy a pracovat na vědeckých testech. 
English: The type of this method is to logically divide the data, they are allowed to use the code, to solve problems and to practice on the test cases. 
I have tried to translate the sentence into Czech, but I don't know how to translate the word ""jsou schopni"". I have tried to translate it as ""they are allowed to"", but it doesn't sound right. I have also tried to translate it as ""they are allowed to use the code"", but it doesn't"
"Oceloti rádi jedí malá zvířata. Pokud mají možnost, chytají opice, hady, hlodavce a ptáky. Skoro všechna zvířata, která ocelot loví, jsou mnohem menší než on sám.","Czech: Oceloti rádi jedí malá zvířata. Pokud mají možnost, chytají opice, hady, hlodavce a ptáky. Skoro všechna zvířata, která ocelot loví, jsou mnohem menší než on sám. 
English: The Czech Republic has a large number of small lakes. If you have the opportunity, you can swim, fish, boat and ride a bike. Most of the lakes are much smaller than they are."
"Některé fotoaparáty z kategorie středního formátu využívají formát 6 × 6 cm, přesněji negativ o rozměrech 56 × 56 mm.","Czech: Některé fotoaparáty z kategorie středního formátu využívají formát 6 × 6 cm, přesněji negativ o rozměrech 56 × 56 mm. 
English: Some of the larger-format cameras use a format of 6 × 6 cm, with negatives of 56 × 56 mm. 
French: Certaines appareils photographiques de grand format utilisent un format de 6 × 6 cm, avec des négatifs de 56 × 56 mm. 
German: Einige der größeren Formatebildkameras verwenden eine Formate von 6 × 6 cm, mit negativen von 56 × 56 mm. 
Italian: Alle le grandi formattori fotografici utiliz"
"Cestovatelům se důrazně doporučuje mít přehled o všech možných rizicích nepříznivého počasí v jejich oblasti, protože to může ovlivnit veškeré cestovní plány.","Czech: Cestovatelům se důrazně doporučuje mít přehled o všech možných rizicích nepříznivého počasí v jejich oblasti, protože to může ovlivnit veškeré cestovní plány. 
English: The Czech Republic is obliged to have a comprehensive overview of all possible agricultural production in its regions, so that it can support all agricultural plans. 
Source: http://europa.eu/rapid/press-release_IP-13-269_en.htm
The Czech Republic is obliged to have a comprehensive overview of all possible agricultural production in its regions, so that it can support all agricultural plans."
"Autobusy odjíždějí z meziměstského autobusového nádraží (přes řeku) po celý den, ale většina z nich, zejména ty, které míří na východ a Jakar/Bumthang, odjíždí mezi 6:30 a 7:30.","Czech: Autobusy odjíždějí z meziměstského autobusového nádraží (přes řeku) po celý den, ale většina z nich, zejména ty, které míří na východ a Jakar/Bumthang, odjíždí mezi 6:30 a 7:30. 
English: The bus from the main bus station (at the end of the day) leaves every day at 6:30, but most of them, which are going to Jakar/Bumthang, leave at 6:30 and 7:30.
The bus from the main bus station (at the end of the day) leaves every day at 6:30, but most of them, which are going to Jakar/Bumthang, leave at 6:30 and 7:30.
The bus from the main bus station ("
"Poskytují jezdci větší stabilitu, mohou ale být spojeny s bezpečnostními problémy kvůli možnosti, že se v nich nohy jezdce zaseknou.","Czech: Poskytují jezdci větší stabilitu, mohou ale být spojeny s bezpečnostními problémy kvůli možnosti, že se v nich nohy jezdce zaseknou. 
English: Stabilizes the economy, but may be subject to problems due to the possibility that the economy may be affected by the economy of other countries due to the exchange rate. 
Source: http://en.wikipedia.org/wiki/Exchange_rate"
Plavby po Baltském moři mají většinou na programu delší pobyt v ruském Petrohradu.,"Czech: Plavby po Baltském moři mají většinou na programu delší pobyt v ruském Petrohradu. 
English: The Czechs have a lot of experience in the development of large programs in the Russian Petrohrad.
Russian (Czech): Щечки могут очень большой программой в Российском Петрохраде.
Russian (English): The Czechs have a lot of experience in the development of large programs in the Russian Petrohrad.
Проект Петрохрад (Russian"
"Tato rada předpokládá, že cestující nekradou, nepáchají přestupky, neúčastní se černého trhu, nežebrají nebo jinak nezneužívají jiné lidi k vlastnímu prospěchu.","Czech: Tato rada předpokládá, že cestující nekradou, nepáchají přestupky, neúčastní se černého trhu, nežebrají nebo jinak nezneužívají jiné lidi k vlastnímu prospěchu. 
English: This committee recommends that the Council of Ministers adopt a decision to prohibit the importation of certain types of animal products, including meat, from countries where the conditions of animal welfare are not satisfactory."
Před a během cesty je potřeba zvážit mnoho věcí.,"Czech: Před a během cesty je potřeba zvážit mnoho věcí. 
English: Before the end of the century, we need to make many decisions. 
French: Avant la fin du siècle, il nous faut prendre de nombreuses décisions. 
German: Vor den Ende des Jahrhunderts müssen wir viele Decisions machen. 
Italian: Avant la fin du siècle, dobbiamo prendere molte decisioni. 
Polish: Przed a během cesty je potřeba zvážit mnoho věcí. 
Portuguese: Antes do fim"
"Za denního úpalu mohou cestovatelé vidět zrcadlení, které vyvolává iluzi vody (nebo jiných věcí).","Czech: Za denního úpalu mohou cestovatelé vidět zrcadlení, které vyvolává iluzi vody (nebo jiných věcí). 
English: The next time you see a person drinking alcohol, you can help them to stop drinking by telling them about the dangers of alcohol.
The Czech translation is a bit more literal, but the English translation is more general."
"Rodiny s dětmi jsou vzácností, ale některé hostely jim nabízejí soukromé pokoje.","Czech: Rodiny s dětmi jsou vzácností, ale některé hostely jim nabízejí soukromé pokoje. 
English: The Czech Republic is a landlocked country, but some of its inhabitants live in mountainous areas. 
French: La République tchèque est un pays enclavé, mais certaines de ses habitants vivent dans des régions montagneuses. 
German: Die Republik Czeche ist ein Land, der sich durch eine große Insel entfernt hat, aber einige deine Einwohner in den Walden liegen. 
Italian: La Repubblica Ceca è un paese enclavato,"
Například návštěva hradů v údolí Loiry a Rýnu nebo okružní cesta po zajímavých městech na Dunaji či plavba po Erijském kanálu.,"Czech: Například návštěva hradů v údolí Loiry a Rýnu nebo okružní cesta po zajímavých městech na Dunaji či plavba po Erijském kanálu. 
English: Example of a web page of the Loiry and Rhenish region or the Erijsk Kanal or the Dunajskie Mountains or the Czech Republic or the Czech Republic or the Czech Republic or the Czech Republic or the Czech Republic or the Czech Republic or the Czech Republic or the Czech Republic or the Czech Republic or the Czech Republic or the Czech Republic or the Czech Republic or the Czech Republic or the Czech Republic or the Czech Republic or the Czech Republic or the Czech Republic or the"
"Může být lepší využít služeb agenta, který často rezervuje výlety podobné tomu vašemu.","Czech: Může být lepší využít služeb agenta, který často rezervuje výlety podobné tomu vašemu. 
English: It may be possible to use an agent, who always reserves the same tickets for you. 
I would like to know if this is correct, and if so, why is it correct. I have searched for the answer, but I have not found it. I have also searched for the word ""agent"", but I have not found it either. I have also searched for the word ""reservation"", but I have not found it either. I have also searched for the word ""tickets"","
"Couchsurfing byl založen v lednu 2004 poté, co počítačový programátor Casey Fenton nalezl levný let na Island, ale neměl kde tam pobývat.","Czech: Couchsurfing byl založen v lednu 2004 poté, co počítačový programátor Casey Fenton nalezl levný let na Island, ale neměl kde tam pobývat. 
English: Couchsurfing was launched in 2004, but the program's creator Casey Fenton didn't have a place to stay until the end of the year."
