text,translated_text,clean_output
التليفون اللي بيشتغل بالأقمار الصناعية مش هيكون بديل للتليفون المحمول، لأنك لازم تكون واقف في الخارج ومع خط رؤية واضح للقمر الصناعي عشان تعرف تعمل مكالمة هاتفية.,"Egyptian Spoken Arabic: التليفون اللي بيشتغل بالأقمار الصناعية مش هيكون بديل للتليفون المحمول، لأنك لازم تكون واقف في الخارج ومع خط رؤية واضح للقمر الصناعي عشان تعرف تعمل مكالمة هاتفية. 
English: The satellite phone is not a substitute for the mobile phone. You must be standing outside with a clear view of the satellite phone to make a phone call. 
The satellite phone is a telephone that is used by the Egyptian government to communicate with the international community. It is used to communicate with the United Nations, the European Union, the United States, and other international organizations. It is also used to communicate with the Egyptian government and the military. The satellite phone is also used to communicate with the Egyptian people","The satellite phone is a telephone that is used by the Egyptian government to communicate with the international community. The satellite phone is also used to communicate with the Egyptian people The satellite phone is not a substitute for the mobile phone. You must be standing outside with a clear view of the satellite phone to make a phone call. It is used to communicate with the United Nations, the European Union, the United States, and other international organizations. It is also used to communicate with the Egyptian government and the military."
مع أن عربات القطر القديمة كانت بس ألواحٍ خشبية مرصوصة قبال بعضها، بس أدت الخيول فرصة أنها تسحبها عشان تكون سريعة وأنها كمان تسحب حمولات تقيلة دا لو قارناها مع الطرق التي كانت وقتها واعرة قوي.,"Egyptian Spoken Arabic: مع أن عربات القطر القديمة كانت بس ألواحٍ خشبية مرصوصة قبال بعضها، بس أدت الخيول فرصة أنها تسحبها عشان تكون سريعة وأنها كمان تسحب حمولات تقيلة دا لو قارناها مع الطرق التي كانت وقتها واعرة قوي. 
English:
The Egyptian Spoken Arabic is a dialect of Arabic spoken in Egypt. It is a dialect of the Egyptian Arabic spoken in Egypt. It is a dialect of the Egyptian Arabic spoken in Egypt. It is a dialect of the Egyptian Arabic spoken in Egypt. It is a dialect of the Egyptian Arabic spoken in Egypt. It is a dialect of the Egyptian Arabic spoken in Egypt. It is a dialect of the Egyptian Arabic spoken in Egypt. It is a dialect of the Egyptian Arabic spoken in Egypt. It",It is a dialect of the Egyptian Arabic spoken in Egypt. The Egyptian Spoken Arabic is a dialect of Arabic spoken in Egypt. It
الناس عرفوا أن فيه عناصر كيماوية أساسية زي الذهب والفضة والنحاس منذ العصور القديمة، بحيث ممكن اكتشاف كل هذه العناصر في الطبيعة في شكلها الأصلي وممكن يستخرجوها بطريقة سهلة نسبي باستخدام أدوات بدائية.,"Egyptian Spoken Arabic: الناس عرفوا أن فيه عناصر كيماوية أساسية زي الذهب والفضة والنحاس منذ العصور القديمة، بحيث ممكن اكتشاف كل هذه العناصر في الطبيعة في شكلها الأصلي وممكن يستخرجوها بطريقة سهلة نسبي باستخدام أدوات بدائية. 
English: The Egyptian people knew that it contained elements that were basic to the chemical makeup of gold and silver, and that they could be found in nature in their original form, and could be extracted easily using primitive tools. 
The Egyptian people also knew that gold and silver were used in the making of jewelry, and that gold and silver were used in the making of weapons. The Egyptians also knew that gold and silver were used in the making of lamps, and that gold and silver were used in the making","The Egyptians also knew that gold and silver were used in the making of lamps, and that gold and silver were used in the making The Egyptian people also knew that gold and silver were used in the making of jewelry, and that gold and silver were used in the making of weapons. The Egyptian people knew that it contained elements that were basic to the chemical makeup of gold and silver, and that they could be found in nature in their original form, and could be extracted easily using primitive tools."
العجلة غيرت شكل العالم بطريقة لا تصدق، ولكن توفير وسيلة نقل أسهل وأسرع دا أهم شيء ساهمت بيه عشانا.,"Egyptian Spoken Arabic: العجلة غيرت شكل العالم بطريقة لا تصدق، ولكن توفير وسيلة نقل أسهل وأسرع دا أهم شيء ساهمت بيه عشانا. 
English: The wheel changed the world in a way that no one could have imagined, but a way of transporting people faster and easier was the most important thing that helped us survive.","The wheel changed the world in a way that no one could have imagined, but a way of transporting people faster and easier was the most important thing that helped us survive."
دا اتعمل عشان يتاكدوا أن الصورة بتغطي الشاشة كلها. ودا بيسموه بالتجزئة العالية.,"Egyptian Spoken Arabic: دا اتعمل عشان يتاكدوا أن الصورة بتغطي الشاشة كلها. ودا بيسموه بالتجزئة العالية. 
English:
The higher the number of pixels, the more pixels are used to represent the same image. This is called the pixel density. The higher the pixel density, the more pixels are used to represent the same image. This is called the pixel density.
The higher the pixel density, the more pixels are used to represent the same image. This is called the pixel density.
The higher the pixel density, the more pixels are used to represent the same image. This is called the pixel density.
The higher","This is called the pixel density. The higher the pixel density, the more pixels are used to represent the same image. The higher The higher the number of pixels, the more pixels are used to represent the same image."
„”الغواصات الألمانية كانوا بيسموها U-Boats وكان الألمان فالحين خالص في توجيه غواصاتهم وتشغيلها.,"Egyptian Spoken Arabic: „”الغواصات الألمانية كانوا بيسموها U-Boats وكان الألمان فالحين خالص في توجيه غواصاتهم وتشغيلها. 
English: U-boats were called U-Boats by the Germans. The Germans were the only ones who used U-boats in the war.",The Germans were the only ones who used U-boats in the war. U-boats were called U-Boats by the Germans.
حتى لو اتغيرت حالته الفيزيائية، حالته الكيميائية هتفضل زى ما هي.,"Egyptian Spoken Arabic: حتى لو اتغيرت حالته الفيزيائية، حالته الكيميائية هتفضل زى ما هي. 
English: If the physical and chemical properties of the substance change, the properties of the substance will remain the same.
The word ""physical"" is used to refer to the properties of the substance, such as its density, viscosity, and other properties. The word ""chemical"" is used to refer to the properties of the substance, such as its composition, structure, and other properties. The word ""chemical"" is used to refer to the properties of the substance, such as its composition, structure, and other","If the physical and chemical properties of the substance change, the properties of the substance will remain the same. The word ""chemical"" is used to refer to the properties of the substance, such as its composition, structure, and other properties. The word ""physical"" is used to refer to the properties of the substance, such as its density, viscosity, and other properties. The word ""chemical"" is used to refer to the properties of the substance, such as its composition, structure, and other"
"خاصيّة ""التوتّر السّطحي"" بتحصل عشان جزيئات الماء اللي موجودة على سطح الماء بتنجذب بقوة لبعضها البعض أكثر ما بتنجذب لجزيئات الهوا فوقها.","Egyptian Spoken Arabic: خاصيّة ""التوتّر السّطحي"" بتحصل عشان جزيئات الماء اللي موجودة على سطح الماء بتنجذب بقوة لبعضها البعض أكثر ما بتنجذب لجزيئات الهوا فوقها. 
English: The surface tension of water is the force that pulls water molecules together. This is the force that causes water to be more or less dense depending on the temperature. The surface tension of water is the force that pulls water molecules together. This is the force that causes water to be more or less dense depending on the temperature. The surface tension of water is the force that pulls water molecules together. This is the force that causes water to be more or less dense depending on the temperature. The surface tension of",The surface tension of water is the force that pulls water molecules together. This is the force that causes water to be more or less dense depending on the temperature. The surface tension of
من المشاكل المنتشرة لما بتحاول تحويل فيلم إلى تنسيق DVD هو المسح الضوئي الزائد.,"Egyptian Spoken Arabic: من المشاكل المنتشرة لما بتحاول تحويل فيلم إلى تنسيق DVD هو المسح الضوئي الزائد. 
English:
The problem with converting a movie to a DVD is the excessive scanning.",The problem with converting a movie to a DVD is the excessive scanning.
ويدعى بالذات أن المرء ممكن يكتشف إذا كان الشخص بيكذب ولا عن طريق أنه يفسر التعبيرات الدقيقة بطريقة صحيحة.,"Egyptian Spoken Arabic: ويدعى بالذات أن المرء ممكن يكتشف إذا كان الشخص بيكذب ولا عن طريق أنه يفسر التعبيرات الدقيقة بطريقة صحيحة. 
English:
The Egyptian Spoken Arabic is a dialect of Egyptian Arabic spoken in Egypt. It is a dialect of Egyptian Arabic that is spoken in Egypt. It is a dialect of Egyptian Arabic that is spoken in Egypt. It is a dialect of Egyptian Arabic that is spoken in Egypt. It is a dialect of Egyptian Arabic that is spoken in Egypt. It is a dialect of Egyptian Arabic that is spoken in Egypt. It is a dialect of Egyptian Arabic that is spoken in Egypt. It is a dialect of Egyptian",It is a dialect of Egyptian The Egyptian Spoken Arabic is a dialect of Egyptian Arabic spoken in Egypt. It is a dialect of Egyptian Arabic that is spoken in Egypt.
ممكن تصنيع الذهب بكل الأشكال الممكنة. وممكن يتلف لأشكال صغيرة.,"Egyptian Spoken Arabic: ممكن تصنيع الذهب بكل الأشكال الممكنة. وممكن يتلف لأشكال صغيرة. 
English:
The gold can be made in any shape. And it can be damaged by small shapes.
Arabic
The gold can be made in any shape. And it can be damaged by small shapes.
English
The gold can be made in any shape. And it can be damaged by small shapes.
Arabic
The gold can be made in any shape. And it can be damaged by small shapes.
English
The gold can be made in any shape. And it can be damaged by small shapes.
Arabic","And it can be damaged by small shapes. Arabic English
The gold can be made in any shape. The gold can be made in any shape. Arabic
The gold can be made in any shape."
نظام الذكاء الاصطناعي بيستخدموه دلوقتي في حقول الاقتصاد، والطب، والهندسة، والجيش، واستخدموه بردو عشان يبنوا مجموعة تطبيقات برمجية على الحواسب المنزلية وألعاب الفيديو.,"Egyptian Spoken Arabic: نظام الذكاء الاصطناعي بيستخدموه دلوقتي في حقول الاقتصاد، والطب، والهندسة، والجيش، واستخدموه بردو عشان يبنوا مجموعة تطبيقات برمجية على الحواسب المنزلية وألعاب الفيديو. 
English: Arabic is the official language of Egypt. Arabic is spoken by more than one million people in Egypt, and is the official language of the Egyptian government. Arabic is also the official language of the Egyptian Armed Forces. Arabic is also the official language of the Egyptian National Police. Arabic is also the official language of the Egyptian National Television. Arabic is also the official language of the Egyptian National Radio. Arabic is also the official language of the Egyptian National University. Arabic is also the official language of the Egyptian National","Arabic is also the official language of the Egyptian National Police. Arabic is also the official language of the Egyptian Armed Forces. Arabic is also the official language of the Egyptian National Radio. Arabic is also the official language of the Egyptian National Arabic is also the official language of the Egyptian National University. Arabic is the official language of Egypt. Arabic is also the official language of the Egyptian National Television. Arabic is spoken by more than one million people in Egypt, and is the official language of the Egyptian government."
الإنتاج لسه مستمر حتى يومنا ده، ولكن الأهم من كده هو أن الهيئة بتاعت مستشعرات الصور في الكاميرات الرقمية ورثت نسبة عرض الصورة الى ارتفاعها.,"Egyptian Spoken Arabic: الإنتاج لسه مستمر حتى يومنا ده، ولكن الأهم من كده هو أن الهيئة بتاعت مستشعرات الصور في الكاميرات الرقمية ورثت نسبة عرض الصورة الى ارتفاعها. 
English:
The Egyptian spoken Arabic is still being produced, but the most important thing is that the sensors in the digital cameras have inherited the ratio of the image to the height.","The Egyptian spoken Arabic is still being produced, but the most important thing is that the sensors in the digital cameras have inherited the ratio of the image to the height."
قاعدة التثليث التي بيستعملوها بطريقة سيئة واللي في وقت كتير بيسخروا منها، بتشكل مبدأ توجيهي بسيط بيعمل على خلق الديناميكية في وقت يحافظ على قدر من النظام في صورة واضحة.,"Egyptian Spoken Arabic: قاعدة التثليث التي بيستعملوها بطريقة سيئة واللي في وقت كتير بيسخروا منها، بتشكل مبدأ توجيهي بسيط بيعمل على خلق الديناميكية في وقت يحافظ على قدر من النظام في صورة واضحة. 
English:
The Egyptian Spoken Arabic is a system of Arabic that is used in Egyptian Arabic. It is a system of Arabic that is used in Egyptian Arabic. It is a system of Arabic that is used in Egyptian Arabic. It is a system of Arabic that is used in Egyptian Arabic. It is a system of Arabic that is used in Egyptian Arabic. It is a system of Arabic that is used in Egyptian Arabic. It is a system of Arabic that is used in Egyptian Arabic. It is a system",The Egyptian Spoken Arabic is a system of Arabic that is used in Egyptian Arabic. It is a system of Arabic that is used in Egyptian Arabic. It is a system
الأمر مبيأكدش بس أن بعض الديناصورات على أقل تقدير كانت عندها ريش، وهي نظرية فعلية مشهورة، ولكنه بيقدم بردو تفاصيل تعجز الأحفوريات عن تقديمها في العموم، زي اللون والترتيب اللي ليه أبعاد تلاتة.,"Egyptian Spoken Arabic: الأمر مبيأكدش بس أن بعض الديناصورات على أقل تقدير كانت عندها ريش، وهي نظرية فعلية مشهورة، ولكنه بيقدم بردو تفاصيل تعجز الأحفوريات عن تقديمها في العموم، زي اللون والترتيب اللي ليه أبعاد تلاتة. 
English: The Egyptian Spoken Arabic is a theory that some dinosaurs had feathered feathers, but it is not proven that any of the dinosaurs had feathered feathers. It is a theory that is popular, but it does not provide details that the fossils cannot provide in general, like the color and arrangement of the feathers.","The Egyptian Spoken Arabic is a theory that some dinosaurs had feathered feathers, but it is not proven that any of the dinosaurs had feathered feathers. It is a theory that is popular, but it does not provide details that the fossils cannot provide in general, like the color and arrangement of the feathers."
إوزاي هتسحبني جاذبية أيو؟ لو وقفت على سطح أيو، وزنك هيبقى أقل من اللي هو عليه على الأرض.,"Egyptian Spoken Arabic: إوزاي هتسحبني جاذبية أيو؟ لو وقفت على سطح أيو، وزنك هيبقى أقل من اللي هو عليه على الأرض. 
English: I am attracted to you because you are so beautiful. If I stood on the surface of your body, your weight would be less than it is on the ground. 
The word ""أيو"" is a noun, and the word ""أيو"" is a verb. The verb ""أيو"" is the verb that is used to describe the action of attracting someone. The noun ""أيو"" is the noun that describes the person or thing that attracts you. The noun ""أيو"" is the noun that","I am attracted to you because you are so beautiful. The verb ""أيو"" is the verb that is used to describe the action of attracting someone. The noun ""أيو"" is the noun that describes the person or thing that attracts you. If I stood on the surface of your body, your weight would be less than it is on the ground. The word ""أيو"" is a noun, and the word ""أيو"" is a verb. The noun ""أيو"" is the noun that"
الجيل القادم هو نظام  بتدعي إدارة الطيران الفيدرالية أنه هيسمح للطيارات بالطيران  في طرق أقصر، و يوفر ملايين الجالونات من الوقود كل سنة ويقلل من انبعاثات الكربون.,"Egyptian Spoken Arabic: الجيل القادم هو نظام  بتدعي إدارة الطيران الفيدرالية أنه هيسمح للطيارات بالطيران  في طرق أقصر، و يوفر ملايين الجالونات من الوقود كل سنة ويقلل من انبعاثات الكربون. 
English: The Next Generation is a program that the Federal Aviation Administration claims will allow pilots to fly in shorter routes, and reduce carbon emissions by millions of gallons each year.","The Next Generation is a program that the Federal Aviation Administration claims will allow pilots to fly in shorter routes, and reduce carbon emissions by millions of gallons each year."
البيانات المرتبطة بعلم الأعصاب بتوفر أدلة ملموسة للمنهج النظري عند البحث عن المعرفة. وهي بكده بتعمل على تقليل منطقة البحث وتجعلها دقيقة قوي.,"Egyptian Spoken Arabic: البيانات المرتبطة بعلم الأعصاب بتوفر أدلة ملموسة للمنهج النظري عند البحث عن المعرفة. وهي بكده بتعمل على تقليل منطقة البحث وتجعلها دقيقة قوي. 
English: The Arabic Language and Literature Association (ALLA) is a non-profit organization that promotes the study of Arabic language and literature. The association is based in Cairo, Egypt. The association is a member of the International Association of Linguists (IAL) and the International Association of Arabic Language and Literature (IALAL). The association is also a member of the International Association of Linguists (IAL) and the International Association of Arabic Language and Literature (IALAL). The association is also a member of the International","The Arabic Language and Literature Association (ALLA) is a non-profit organization that promotes the study of Arabic language and literature. The association is also a member of the International The association is based in Cairo, Egypt. The association is a member of the International Association of Linguists (IAL) and the International Association of Arabic Language and Literature (IALAL). The association is also a member of the International Association of Linguists (IAL) and the International Association of Arabic Language and Literature (IALAL)."
"وخلال كلمته اللي قعد فيها ساعتين قال ""النهاردة هتخترع شركة آبل التليفون من جديد، هنصنع التاريخ النهاردة"".","Egyptian Spoken Arabic: وخلال كلمته اللي قعد فيها ساعتين قال ""النهاردة هتخترع شركة آبل التليفون من جديد، هنصنع التاريخ النهاردة"". 
English: During his speech, he said that Apple will make history today by creating the iPhone. We will make history today by creating the iPhone.","During his speech, he said that Apple will make history today by creating the iPhone. We will make history today by creating the iPhone."
عيب عدسات التكبير هو أن تعقيد الطول البؤري وعدد عناصر العدسة المطلوبة لتحقيق نطاق طول بؤري معين أكبر بكتير من  تعقيد الأطوال البؤرية الثابتة.,"Egyptian Spoken Arabic: عيب عدسات التكبير هو أن تعقيد الطول البؤري وعدد عناصر العدسة المطلوبة لتحقيق نطاق طول بؤري معين أكبر بكتير من  تعقيد الأطوال البؤرية الثابتة. 
English:
The main problem with the use of the optical system is that the number of elements required to achieve a particular range of optical length is greater than the number of elements required to achieve a fixed range of optical length.",The main problem with the use of the optical system is that the number of elements required to achieve a particular range of optical length is greater than the number of elements required to achieve a fixed range of optical length.
زي جهاز التحكم عن بعد بتاع التلفاز، جهاز التحكم بيستعمل مستشعرين موضوعين قريب من تلفزيون المستخدم عشان يحددوا موقعه في الفضاء ثلاثي الأبعاد.,"Egyptian Spoken Arabic: زي جهاز التحكم عن بعد بتاع التلفاز، جهاز التحكم بيستعمل مستشعرين موضوعين قريب من تلفزيون المستخدم عشان يحددوا موقعه في الفضاء ثلاثي الأبعاد. 
English: The remote control is a device that controls a television set. The remote control is used to determine the position of the television set in the three-dimensional space. 
Arabic (Egyptian): جهاز التحكم عن بعد بتاع التلفاز، جهاز التحكم بيستعمل مستشعرين موضوعين قريب من تلفزيون المستخدم عشان يحددوا موقعه في الفضاء ثلاثي الأبعاد. 
English: The remote control is a device that controls a television set. The remote control is used to determine the position of the television set in",Arabic (Egyptian): جهاز التحكم عن بعد بتاع التلفاز، جهاز التحكم بيستعمل مستشعرين موضوعين قريب من تلفزيون المستخدم عشان يحددوا موقعه في الفضاء ثلاثي الأبعاد. The remote control is a device that controls a television set. The remote control is used to determine the position of the television set in the three-dimensional space.
. العلماء بيقولوا أن ريش الحيوان ده كان بني كستاني من فوق وجنبه اللي تحت شاحب أو بلون الكاروتينات.,"Egyptian Spoken Arabic:. العلماء بيقولوا أن ريش الحيوان ده كان بني كستاني من فوق وجنبه اللي تحت شاحب أو بلون الكاروتينات. 
English:. The bird's wings were made of a mixture of silk and wool, and the feathers were made of silk. The feathers were made of silk. The feathers were made of silk. The feathers were made of silk. The feathers were made of silk. The feathers were made of silk. The feathers were made of silk. The feathers were made of silk. The feathers were made of silk. The feathers were made of silk. The feathers were",". The feathers were The bird's wings were made of a mixture of silk and wool, and the feathers were made of silk. The feathers were made of silk."
بيقول الباحثون بالجامعة إن المركبين بيتفاعلوا مع بعض عشان يكونوا بلورات ممكن تمنع وظايف الكلى.,"Egyptian Spoken Arabic: بيقول الباحثون بالجامعة إن المركبين بيتفاعلوا مع بعض عشان يكونوا بلورات ممكن تمنع وظايف الكلى. 
English:
The researchers at the University of California, Berkeley, have found that the two compounds, which are known as the ""black magic"" compounds, can form a crystalline structure that can prevent kidney damage caused by kidney stones. The researchers say that the crystalline structure can be used to treat kidney stones, which are a common problem in the United States. The researchers say that the crystalline structure can be used to treat kidney stones, which are a common problem in the United States.
The researchers say that the crystalline","The researchers say that the crystalline The researchers at the University of California, Berkeley, have found that the two compounds, which are known as the ""black magic"" compounds, can form a crystalline structure that can prevent kidney damage caused by kidney stones. The researchers say that the crystalline structure can be used to treat kidney stones, which are a common problem in the United States."
دا بيدي دقة قدرها أربعة أضعاف دقة 35 مم سالبة (3136 مم2 مقابل 864).,"Egyptian Spoken Arabic: دا بيدي دقة قدرها أربعة أضعاف دقة 35 مم سالبة (3136 مم2 مقابل 864). 
English:
The Egyptian Spoken Arabic is a dialect of Arabic spoken in Egypt. It is a dialect of the Egyptian Arabic spoken in Egypt. It is a dialect of the Egyptian Arabic spoken in Egypt. It is a dialect of the Egyptian Arabic spoken in Egypt. It is a dialect of the Egyptian Arabic spoken in Egypt. It is a dialect of the Egyptian Arabic spoken in Egypt. It is a dialect of the Egyptian Arabic spoken in Egypt. It is a dialect of the Egyptian Arabic spoken in Egypt. It",It is a dialect of the Egyptian Arabic spoken in Egypt. The Egyptian Spoken Arabic is a dialect of Arabic spoken in Egypt. It
