text,translated_text
"Satelitní telefon není obecně náhradou za mobilní telefon, protože abyste mohli volat, musíte se nacházet venku bez překážek mezi vámi a satelitem.","Czech: Satelitní telefon není obecně náhradou za mobilní telefon, protože abyste mohli volat, musíte se nacházet venku bez překážek mezi vámi a satelitem. 
English: Satellite phone is not a mobile phone, so you can use it with a mobile phone, but you cannot use it with a satellite phone. 

A:

Satellite phone is a phone that is connected to a satellite. It is not a mobile phone, but it can be used with a mobile phone."
"Přestože se dostavníkové cesty většinou skládaly pouze z rovnoběžných prken, umožňovaly tažným koním dosáhnout větší rychlosti a uvézt těžší břemeno než na ostatních tehdejších cestách, které byly o něco hrubší.","Czech: Přestože se dostavníkové cesty většinou skládaly pouze z rovnoběžných prken, umožňovaly tažným koním dosáhnout větší rychlosti a uvézt těžší břemeno než na ostatních tehdejších cestách, které byly o něco hrubší. 
English: The use of the term ""poison"" is not restricted to the use of poisonous plants, but also includes the use of poisonous animals. The term ""poison"" is used to describe the effects of a substance on the body, and is used to describe the effects of a substance on the body. The term ""poison"" is used to describe the effects of a substance on the body, and is used to describe the effects of a substance on the body. The term ""po"
"Lidé znají už od pradávna základní chemické prvky jako zlato, stříbro a měď, jelikož se tyto prvky nalézají v přírodě ve své ryzí formě a dají se relativně snadno těžit i za použití jednoduchých nástrojů.","Czech: Lidé znají už od pradávna základní chemické prvky jako zlato, stříbro a měď, jelikož se tyto prvky nalézají v přírodě ve své ryzí formě a dají se relativně snadno těžit i za použití jednoduchých nástrojů. 
English: The book is a study of the history of the Czech language, its development and its relationship with other languages. It is a study of the history of the Czech language, its development and its relationship with other languages. It is a study of the history of the Czech language, its development and its relationship with other languages. It is a study of the history of the Czech language, its development and its relationship with other languages. It is a study of the history of the Czech language, its development and"
"Kolo změnilo svět nevídaným způsobem. To nejvýznamnější, co způsobilo, bylo podstatné usnadnění a zrychlení přepravy.","Czech: Kolo změnilo svět nevídaným způsobem. To nejvýznamnější, co způsobilo, bylo podstatné usnadnění a zrychlení přepravy. 
English: The name is a variant of the name of the town of Kolozsvár, which is a town in the Czech Republic."
"Je to pro ujištění, že obrázek zakrývá celou obrazovku. To se nazývá overscan.","Czech: Je to pro ujištění, že obrázek zakrývá celou obrazovku. To se nazývá overscan. 
English: I am not sure if the image is being overscaned. To check this, you can use the following commands:

Check the image quality
Check the image size
Check the image resolution

A:

The problem is that the image is being cropped. You can see this by looking at the image in the browser. The image is being cropped to the left and right edges of the image. You can see this by looking at the image in the browser. The image is being cro"
Německé ponorky se nazývaly U-Boot. Němci byli v navigaci a řízení svých ponorek velice zdatní.,"Czech: Německé ponorky se nazývaly U-Boot. Němci byli v navigaci a řízení svých ponorek velice zdatní. 
English:
The U-Boot is not installed on your computer. You can install it by following the instructions in the U-Boot installation guide."
"Ačkoliv se fyzický stav může měnit, chemická podoba zůstává stejná.","Czech: Ačkoliv se fyzický stav může měnit, chemická podoba zůstává stejná. 
English: A small amount of water can be used to clean a small amount of soil, but a large amount of water can be used to clean a large amount of soil."
"K povrchovému napětí dochází proto, že molekuly vody na vodní hladině jsou k sobě přitahovány silněji než k molekulám vzduchu nad sebou.","Czech: K povrchovému napětí dochází proto, že molekuly vody na vodní hladině jsou k sobě přitahovány silněji než k molekulám vzduchu nad sebou. 
English: The molecules of water are arranged in a way that the water molecules are arranged in a way that the water molecules are arranged in a way that the water molecules are arranged in a way that the water molecules are arranged in a way that the water molecules are arranged in a way that the water molecules are arranged in a way that the water molecules are arranged in a way that the water molecules are arranged in a way that the water molecules are arranged in a way that the water molecules are arranged in a way that"
Jedním z nejčastějších problémů při pokusu konvertovat film do formátu DVD je takzvaný overscan.,"Czech: Jedním z nejčastějších problémů při pokusu konvertovat film do formátu DVD je takzvaný overscan. 
English:
The conversion of a film to a DVD format is not a problem if the film is not too big. However, if the film is too big, the conversion will result in an overscan."
"Konkrétně můžete díky správné interpretaci mikrovýrazů zjistit, jestli vám druhý člověk lže.","Czech: Konkrétně můžete díky správné interpretaci mikrovýrazů zjistit, jestli vám druhý člověk lže. 
English: You can use the following interpretations of the mikrovýraz:

The mikrovýraz is a small, round, or oval object that is used to represent a person, animal, or other object. It is usually made of wood, metal, or other natural materials. It is usually made of wood, metal, or other natural materials. It is usually made of wood, metal, or other natural materials. It is usually made of wood, metal, or other natural materials. It"
Zlato se dá zpracovat do všemožných tvarů. Je možné ho srolovat do miniaturních kousků.,"Czech: Zlato se dá zpracovat do všemožných tvarů. Je možné ho srolovat do miniaturních kousků. 
English:
Zlato is a way to get a new name for a character. You can use it to get a new name for a character, or to get a new name for a character that already exists."
"Systém umělé inteligence je nyní často používán v oblastech ekonomiky, medicíny, strojírenství a vojenství a je vestavěn v řadě aplikací domácích počítačů a softwaru videoher.","Czech: Systém umělé inteligence je nyní často používán v oblastech ekonomiky, medicíny, strojírenství a vojenství a je vestavěn v řadě aplikací domácích počítačů a softwaru videoher. 
English: The system of intelligence is a system of knowledge, skills, and abilities that is used in the management of human resources, business, and industry. It is also used in the management of information technology and the development of new technologies."
"Vyrábějí se dodnes, ale důležitější je, že jejich poměr stran převzaly i formáty snímače digitálních fotoaparátů.","Czech: Vyrábějí se dodnes, ale důležitější je, že jejich poměr stran převzaly i formáty snímače digitálních fotoaparátů. 
English:
The data is stored in a database, but the data is not stored in a database. The data is stored in a database, but the data is not stored in a database. The data is stored in a database, but the data is not stored in a database. The data is stored in a database, but the data is not stored in a database. The data is stored in a database, but the data is not stored in a database. The data is stored in a database, but"
"Často zneužívané a zesměšňované „pravidlo třetin“ je prostým vodítkem, které v obraze vytváří dynamiku při zachování určitého pořádku.","Czech: Často zneužívané a zesměšňované „pravidlo třetin“ je prostým vodítkem, které v obraze vytváří dynamiku při zachování určitého pořádku. 
English: The Czech Republic's ""zero tolerance"" policy against illegal immigrants is a major factor in the country's economic growth. The Czech Republic's ""zero tolerance"" policy against illegal immigrants is a major factor in the country's economic growth."
"Tato skutečnost nejen potvrzuje, že přinejmenším někteří dinosauři měli peří (tato teorie je již rozšířená), ale také poskytuje podrobnosti, které fosílie obecně nemohou poskytnout, například o barevném a trojrozměrném uspořádání.","Czech: Tato skutečnost nejen potvrzuje, že přinejmenším někteří dinosauři měli peří (tato teorie je již rozšířená), ale také poskytuje podrobnosti, které fosílie obecně nemohou poskytnout, například o barevném a trojrozměrném uspořádání. 
English: The fossil record of the dinosaur genus Tatooosaurus is not sufficient to support the hypothesis that Tatooosaurus was a large, terrestrial, theropod dinosaur. The fossil record of the genus is too sparse to support the hypothesis that Tatooosaurus was a large, terrestrial, theropod dinosaur."
"Jak by mě přitahovala gravitace měsíce Io? Pokud byste stáli na povrchu Io, vážili byste méně než na Zemi.","Czech: Jak by mě přitahovala gravitace měsíce Io? Pokud byste stáli na povrchu Io, vážili byste méně než na Zemi. 
English: How can I get to Io? If you were to go to Io, you would have to go to Zemi. 
The question is about the location of Io, not the location of Zemi."
"NextGen je systém, který by podle agentury FAA umožnil letadlům létat kratšími trasami a každý rok tak ušetřit miliony galonů paliva a snížit uhlíkové emise.","Czech: NextGen je systém, který by podle agentury FAA umožnil letadlům létat kratšími trasami a každý rok tak ušetřit miliony galonů paliva a snížit uhlíkové emise. 
English: NextGen is a system that allows the FAA to control the flight of aircraft and to regulate the airspace. It is a system that allows the FAA to control the flight of aircraft and to regulate the airspace. It is a system that allows the FAA to control the flight of aircraft and to regulate the airspace. It is a system that allows the FAA to control the flight of aircraft and to regulate the airspace. It is a system that allows the FAA to control the flight of aircraft"
Neurobiologické údaje poskytují fyzickou evidenci teoretickému přístupu ke zkoumání kognice. Tuto výzkumnou oblast tak zužují a upřesňují.,"Czech: Neurobiologické údaje poskytují fyzickou evidenci teoretickému přístupu ke zkoumání kognice. Tuto výzkumnou oblast tak zužují a upřesňují. 
English: Neurobiological evidence for the theory of cognitive change. This book is a review of the literature on the theory of cognitive change. It is intended to provide a brief overview of the theory and its implications for the study of cognitive change. The book is divided into three sections. The first section is devoted to the theory of cognitive change and its implications for the study of cognitive change. The second section is devoted to the theory of cognitive change and its implications for the study of memory. The third section is"
"Během své dvouhodinové řeči prohlásil, že „Apple dnes znovu vynalezne telefon, dnes se zapíšeme do historie“.","Czech: Během své dvouhodinové řeči prohlásil, že „Apple dnes znovu vynalezne telefon, dnes se zapíšeme do historie“. 
English: Apple is a symbol of the future, and the future is the future of the Apple brand. Apple is a symbol of the future, and the future is the future of the Apple brand. Apple is a symbol of the future, and the future is the future of the Apple brand. Apple is a symbol of the future, and the future is the future of the Apple brand. Apple is a symbol of the future, and the future is the future of the Apple brand. Apple is a symbol of"
"Nevýhodou objektivů s přiblížením je, že ohnisková složitost a počet prvků čoček potřebných k dosažení rozsahu ohniskových vzdáleností je mnohem větší než u fixních objektivů.","Czech: Nevýhodou objektivů s přiblížením je, že ohnisková složitost a počet prvků čoček potřebných k dosažení rozsahu ohniskových vzdáleností je mnohem větší než u fixních objektivů. 
English: The objectivity of the scientific method and the number of scientific papers are the main factors that determine the quality of the scientific work."
"Ovladač podobný televiznímu ovládání používá dva senzory umístěné poblíž uživatelovy televize, které triangulují jeho polohu v trojrozměrném prostoru.","Czech: Ovladač podobný televiznímu ovládání používá dva senzory umístěné poblíž uživatelovy televize, které triangulují jeho polohu v trojrozměrném prostoru. 
English: The two cameras are used to triangulate the position of the objects in the scene."
"Vědci tvrdí, že peří tohoto zvířete bylo kaštanově hnědé svrchu s bledou nebo karotenově zbarvenou spodní stranou.","Czech: Vědci tvrdí, že peří tohoto zvířete bylo kaštanově hnědé svrchu s bledou nebo karotenově zbarvenou spodní stranou. 
English: The fish is a very popular dish in the Czech Republic, and is often served with a variety of other dishes. It is also a popular dish in the United States, where it is often served with a variety of other dishes."
"Výzkumníci z univerzity uvedli, že tyto dvě sloučeniny na sebe vzájemně reagují a formují krystaly, které mohou blokovat funkci ledvin.","Czech: Výzkumníci z univerzity uvedli, že tyto dvě sloučeniny na sebe vzájemně reagují a formují krystaly, které mohou blokovat funkci ledvin. 
English: The University of Vienna is a university in Vienna, Austria. It is the oldest university in Europe, founded in 1248. It is the largest university in the world, with a total of more than 1.5 million students. The university is the largest university in the world in terms of research and teaching. The university is the largest university in the world in terms of research and teaching. The university is the largest university in the world in terms of research and teaching. The university is the largest university"
Ten poskytuje téměř čtyřikrát vyšší rozlišení než 35mm negativ (3136 mm2 oproti 864 mm2).,"Czech: Ten poskytuje téměř čtyřikrát vyšší rozlišení než 35mm negativ (3136 mm2 oproti 864 mm2). 
English:
The following is a list of the most common types of cameras used in the Czech Republic. The list is not exhaustive, and the camera manufacturers may change the list at any time. The list is based on the information provided by the Czech Camera Association (CZCA). The list is not intended to be a complete list of all cameras in the country, but rather a list of the most common types of cameras used in the country. The list is not intended to be a complete list of all"
Díky spojení s Evropou podmořským optickým kabelem a širokopásmovému satelitnímu signálu je v Grónsku k dispozici dobré připojení a 93 % obyvatel má přístup k internetu.,"Czech: Díky spojení s Evropou podmořským optickým kabelem a širokopásmovému satelitnímu signálu je v Grónsku k dispozici dobré připojení a 93 % obyvatel má přístup k internetu. 
English: The Czech Republic has a free internet service that is available to everyone. The service is available in all public buildings, including schools, universities, and government buildings. The service is also available in the homes of the Czech population. The service is also available in the homes of the Czech population. The service is also available in the homes of the Czech population. The service is also available in the homes of the Czech population. The service is also available in the homes of the Czech population. The service is"
"Jednou z nejvýznamnějších aplikací v této kategorii je Google Translate, která po stažení požadovaných jazykových dat umožňuje offline překlad.","Czech: Jednou z nejvýznamnějších aplikací v této kategorii je Google Translate, která po stažení požadovaných jazykových dat umožňuje offline překlad. 
English: Google Translate is a free online translation service that allows you to translate text from one language to another. It is available in over 100 languages and is used by millions of people worldwide."
"Má stejnou molekulární strukturu bez ohledu na to, zda je ve skupenství plynném, kapalném nebo pevném.","Czech: Má stejnou molekulární strukturu bez ohledu na to, zda je ve skupenství plynném, kapalném nebo pevném. 
English: The molecule is a rigid body, with no internal degrees of freedom. The molecule is a rigid body, with no internal degrees of freedom. The molecule is a rigid body, with no internal degrees of freedom. The molecule is a rigid body, with no internal degrees of freedom. The molecule is a rigid body, with no internal degrees of freedom. The molecule is a rigid body, with no internal degrees of freedom. The molecule is a rigid body, with no internal degrees of freedom. The molecule"
Používání videozáznamů vedlo k důležitým objevům při interpretaci mikrosdělení – pohybů obličeje trvajících pouhých několik mikrosekund.,"Czech: Používání videozáznamů vedlo k důležitým objevům při interpretaci mikrosdělení – pohybů obličeje trvajících pouhých několik mikrosekund. 
English: The use of video clips in interpreting the text of a document is not a new phenomenon. However, the use of video clips in interpreting the text of a document is not a new phenomenon. The use of video clips in interpreting the text of a document is not a new phenomenon. The use of video clips in interpreting the text of a document is not a new phenomenon. The use of video clips in interpreting the text of a document is not a new phenomenon. The use of"
Lidé vyrábějí a používají zvětšovací čočky již po tisíce let.,"Czech: Lidé vyrábějí a používají zvětšovací čočky již po tisíce let. 
English:
The Czech Republic is a country in Central Europe. It is bordered by Poland to the north, Hungary to the east, Slovakia to the south, and the Czech Republic to the west. The Czech Republic is the largest country in Central Europe, with a land area of 1,953,000 square kilometers (1,093,000 sq mi). The Czech Republic is the second-largest country in Europe, after the United Kingdom. The Czech Republic is the second-largest"
"Není to však samo o sobě experimentování. Experiment je test, který se používá k popření jedné nebo více možných hypotéz, ale pro vědecký výzkum je důležité také kladení otázek a pozorování.","Czech: Není to však samo o sobě experimentování. Experiment je test, který se používá k popření jedné nebo více možných hypotéz, ale pro vědecký výzkum je důležité také kladení otázek a pozorování. 
English: The experiment is a test, which can be used to test the hypothesis that a certain number of people will be able to perform a certain task, but it is not a test of the hypothesis that a certain number of people will be able to perform a certain task, but it is a test of the hypothesis that a certain number of people will be able to perform a certain task."
Nakonec byla dřevěná kola nahrazena železnými. V roce 1767 byly představeny první celoželezné kolejnice.,"Czech: Nakonec byla dřevěná kola nahrazena železnými. V roce 1767 byly představeny první celoželezné kolejnice. 
English: The first celozelec was a small wooden box, with a lid, which was used to store and transport celozelec. It was made of wood, and was used to transport celozelec from the village to the city. The celozelec was made of wood, and was used to transport celozelec from the village to the city. The celozelec was made of wood, and was used to transport celoz"
"Zatímco většina karet je vhodná pro volání na celém světě, některé se specializují na poskytování příznivých sazeb za volání do konkrétních skupin zemí.","Czech: Zatímco většina karet je vhodná pro volání na celém světě, některé se specializují na poskytování příznivých sazeb za volání do konkrétních skupin zemí. 
English: The Czech Republic's Zatímco většina karet is used to prevent the formation of a coating on the surface of a metal, which is used to protect the metal from corrosion."
Většina moderních výzkumných teleskopů jsou obrovská zařízení v odlehlých oblastech s příznivými atmosférickými podmínkami.,"Czech: Většina moderních výzkumných teleskopů jsou obrovská zařízení v odlehlých oblastech s příznivými atmosférickými podmínkami. 
English: Modern telescopes are used in the study of the solar system and the universe."
Ocelová jehla se udrží na vodní hladině díky povrchovému napětí.,"Czech: Ocelová jehla se udrží na vodní hladině díky povrchovému napětí. 
English: The book is a collection of short stories, poems, and essays by Czech writer and translator Jan Křivánek. The book was published in the Czech Republic in the year 2000. The book was translated into English by the author himself. The book was published in the United States in the year 2003. The book was translated into English by the author himself. The book was published in the United States in the year 2003. The book was translated into English by the author himself. The book"
"Ačkoliv je to poněkud matoucí, formát 35mm má ve skutečnosti šířku 36mm a výšku 24mm.","Czech: Ačkoliv je to poněkud matoucí, formát 35mm má ve skutečnosti šířku 36mm a výšku 24mm. 
English:
A Czech film is a 35mm film with a 36mm or 24mm frame size."
"Buňky hrají při studii života tak základní a zásadní roli, že se o nich často hovoří jako o „stavebních kamenech života“.","Czech: Buňky hrají při studii života tak základní a zásadní roli, že se o nich často hovoří jako o „stavebních kamenech života“. 
English: The Czech language is a member of the Slavic language family, which is also spoken by the Slavic languages of the former Soviet Union. The Czech language is also spoken by the Czech-speaking people in the former Yugoslavia, and by some people in the former Czechoslovakia. The Czech language is also spoken by some people in the former Yugoslavia, and by some people in the former Czechoslovakia. The Czech language is also spoken by some people in the former Yugoslavia, and by some"
"Osobní VPN (virtuální privátní síť) poskytuje excelentní způsob, jak obejít politickou cenzuru i komerční IP geofiltrování.","Czech: Osobní VPN (virtuální privátní síť) poskytuje excelentní způsob, jak obejít politickou cenzuru i komerční IP geofiltrování. 
English: The VPN is a secure, encrypted connection between your computer and a server in another country. It allows you to access the Internet from anywhere in the world, even if you are not connected to the Internet. The VPN is used to protect your privacy and to provide you with a secure connection to the Internet."
Stanice udržovala svou polohu až do konce výstupu do volného kosmického prostoru navzdory dřívější ztrátě gyroskopu během mise vesmírné stanice.,"Czech: Stanice udržovala svou polohu až do konce výstupu do volného kosmického prostoru navzdory dřívější ztrátě gyroskopu během mise vesmírné stanice. 
English: The spacecraft is in the process of completing its orbit around the Sun, and is now in the process of completing its orbit around the Sun."
"Lidé s tímto typem přemýšlení mají logické smýšlení, jsou schopni zapamatovat si vzorce, řešit problémy a pracovat na vědeckých testech.","Czech: Lidé s tímto typem přemýšlení mají logické smýšlení, jsou schopni zapamatovat si vzorce, řešit problémy a pracovat na vědeckých testech. 
English:
The type of the message is determined by the type of the message. The message is classified as a text message if it is not encrypted, and as a voice message if it is encrypted. The message is classified as a voice message if it is encrypted and the message is encrypted with a key that is not the same as the key used to encrypt the message. The message is classified as a text message if it is encrypted and the message is encrypted with a key that is the same as the key"
"Oceloti rádi jedí malá zvířata. Pokud mají možnost, chytají opice, hady, hlodavce a ptáky. Skoro všechna zvířata, která ocelot loví, jsou mnohem menší než on sám.","Czech: Oceloti rádi jedí malá zvířata. Pokud mají možnost, chytají opice, hady, hlodavce a ptáky. Skoro všechna zvířata, která ocelot loví, jsou mnohem menší než on sám. 
English: The fish is a very large fish, and the flesh is very good. The fish is a very large fish, and the flesh is very good. The fish is a very large fish, and the flesh is very good. The fish is a very large fish, and the flesh is very good. The fish is a very large fish, and the flesh is very good. The fish is a very large fish, and the flesh is very good. The fish is a very large fish, and the"
"Některé fotoaparáty z kategorie středního formátu využívají formát 6 × 6 cm, přesněji negativ o rozměrech 56 × 56 mm.","Czech: Některé fotoaparáty z kategorie středního formátu využívají formát 6 × 6 cm, přesněji negativ o rozměrech 56 × 56 mm. 
English:
"
"Cestovatelům se důrazně doporučuje mít přehled o všech možných rizicích nepříznivého počasí v jejich oblasti, protože to může ovlivnit veškeré cestovní plány.","Czech: Cestovatelům se důrazně doporučuje mít přehled o všech možných rizicích nepříznivého počasí v jejich oblasti, protože to může ovlivnit veškeré cestovní plány. 
English: The Czech Republic is a country with a large population of people of different ethnic origins. The Czech Republic is a country with a large population of people of different ethnic origins. The Czech Republic is a country with a large population of people of different ethnic origins. The Czech Republic is a country with a large population of people of different ethnic origins. The Czech Republic is a country with a large population of people of different ethnic origins. The Czech Republic is a country with a large population of people of different ethnic"
"Autobusy odjíždějí z meziměstského autobusového nádraží (přes řeku) po celý den, ale většina z nich, zejména ty, které míří na východ a Jakar/Bumthang, odjíždí mezi 6:30 a 7:30.","Czech: Autobusy odjíždějí z meziměstského autobusového nádraží (přes řeku) po celý den, ale většina z nich, zejména ty, které míří na východ a Jakar/Bumthang, odjíždí mezi 6:30 a 7:30. 
English: Busy day at the bus stop (p.s. at the bus stop) at the end of the day, but not at the beginning, when the bus is still running."
"Poskytují jezdci větší stabilitu, mohou ale být spojeny s bezpečnostními problémy kvůli možnosti, že se v nich nohy jezdce zaseknou.","Czech: Poskytují jezdci větší stabilitu, mohou ale být spojeny s bezpečnostními problémy kvůli možnosti, že se v nich nohy jezdce zaseknou. 
English: The Czech Republic is a country with a long history of democracy, and a strong tradition of free and fair elections. The Czech Republic is a member of the European Union, NATO, and the Commonwealth of Independent States. The Czech Republic is also a member of the European Economic Area, the European Union Stabilization and Association Process, and the European Free Trade Association. The Czech Republic is also a member of the European Union, NATO, and the Commonwealth of Independent States. The Czech Republic is also a member"
Plavby po Baltském moři mají většinou na programu delší pobyt v ruském Petrohradu.,"Czech: Plavby po Baltském moři mají většinou na programu delší pobyt v ruském Petrohradu. 
English:
The Plavby Po Baltském is a program that allows you to play the Plavby Po Baltském in a virtual reality environment. The Plavby Po Baltském is a program that allows you to play the Plavby Po Baltském in a virtual reality environment. The Plavby Po Baltském is a program that allows you to play the Plavby Po Baltském in a virtual reality environment. The Plav"
"Tato rada předpokládá, že cestující nekradou, nepáchají přestupky, neúčastní se černého trhu, nežebrají nebo jinak nezneužívají jiné lidi k vlastnímu prospěchu.","Czech: Tato rada předpokládá, že cestující nekradou, nepáchají přestupky, neúčastní se černého trhu, nežebrají nebo jinak nezneužívají jiné lidi k vlastnímu prospěchu. 
English: The dog is a good companion, but it is not a good companion for a man who is not careful about his appearance. It is not a good companion for a man who is not careful about his appearance. It is not a good companion for a man who is not careful about his appearance. It is not a good companion for a man who is not careful about his appearance. It is not a good companion for a man who is not careful about his appearance. It is not a good companion for"
Před a během cesty je potřeba zvážit mnoho věcí.,"Czech: Před a během cesty je potřeba zvážit mnoho věcí. 
English: The number of letters in a word is the number of letters in the word plus one."
"Za denního úpalu mohou cestovatelé vidět zrcadlení, které vyvolává iluzi vody (nebo jiných věcí).","Czech: Za denního úpalu mohou cestovatelé vidět zrcadlení, které vyvolává iluzi vody (nebo jiných věcí). 
English: The user must be able to see the content of the page, and must be able to edit it."
"Rodiny s dětmi jsou vzácností, ale některé hostely jim nabízejí soukromé pokoje.","Czech: Rodiny s dětmi jsou vzácností, ale některé hostely jim nabízejí soukromé pokoje. 
English: The Czech Republic is a country with a large population of people of different ethnicities. The Czech Republic is a member of the European Union, NATO, and the Schengen Area. The Czech Republic is also a member of the Commonwealth of Independent States, the European Economic Area, and the European Union. The Czech Republic is also a member of the European Union, NATO, and the Schengen Area. The Czech Republic is also a member of the Commonwealth of Independent States, the European Economic Area, and the European"
Například návštěva hradů v údolí Loiry a Rýnu nebo okružní cesta po zajímavých městech na Dunaji či plavba po Erijském kanálu.,"Czech: Například návštěva hradů v údolí Loiry a Rýnu nebo okružní cesta po zajímavých městech na Dunaji či plavba po Erijském kanálu. 
English: The Czech Republic's largest river, the Loiry, and the Rýnu, the largest river in the Czech Republic, are the two largest rivers in the country. The Loiry is the longest river in the Czech Republic, with a length of 1,200 km (870 mi) and a total water surface area of 1,200 km² (660 sq mi). The Rýnu is the second-longest river in the Czech Republic, with a length of"
"Může být lepší využít služeb agenta, který často rezervuje výlety podobné tomu vašemu.","Czech: Může být lepší využít služeb agenta, který často rezervuje výlety podobné tomu vašemu. 
English:
You can only reserve a seat if you are the owner of the ticket or if you are the person who has purchased the ticket."
"Couchsurfing byl založen v lednu 2004 poté, co počítačový programátor Casey Fenton nalezl levný let na Island, ale neměl kde tam pobývat.","Czech: Couchsurfing byl založen v lednu 2004 poté, co počítačový programátor Casey Fenton nalezl levný let na Island, ale neměl kde tam pobývat. 
English: Couchsurfing is a free, volunteer-based service that connects people from around the world to host guests in their homes. The service is free to use and is open to anyone who wants to help others. The service is run by volunteers and is not a business. The service is not a charity, and does not receive any government funding. The service is not a religious organization, and does not have any religious affiliation. The service is not a political organization, and does not have any political"
Studentská víza mají obvykle jiné požadavky a postupy při podávání žádosti než běžná turistická nebo obchodní víza.,"Czech: Studentská víza mají obvykle jiné požadavky a postupy při podávání žádosti než běžná turistická nebo obchodní víza. 
English: Students' passports and student IDs are required for entry into the country."
"Každá země má také své vlastní právní předpisy, které upravují obsah povinné nouzové výbavy, kterou je nutno mít v autě.","Czech: Každá země má také své vlastní právní předpisy, které upravují obsah povinné nouzové výbavy, kterou je nutno mít v autě. 
English: The Czech Republic has a long tradition of peaceful coexistence with its neighbours, and the Czech Republic has always been a peaceful country. The Czech Republic has always been a peaceful country."
