text,translated_text,clean_output
"ඇමතුමක් ගැනීමට ඔබට එලිමහනෙහි චන්ද්‍රිකාවක් සමග පැහැදිලි දෘශ්‍ය රේඛාවක සිටිය යුතු බැවින්, සාමාන්‍යයෙන් චන්ද්‍රිකා දුරකතනයක් යනු ජංගම දුරකතනයක් සඳහා ආදේශනයක් නොවේ.","Sinhala: ඇමතුමක් ගැනීමට ඔබට එලිමහනෙහි චන්ද්‍රිකාවක් සමග පැහැදිලි දෘශ්‍ය රේඛාවක සිටිය යුතු බැවින්, සාමාන්‍යයෙන් චන්ද්‍රිකා දුරකතනයක් යනු ජංගම දුරකතනයක් සඳහා ආදේශනයක් නොවේ. 
English: The first step is to understand the basics of the game.",The first step is to understand the basics of the game.
"කරත්ත මාර්ග හුදෙක් සමාන්තර ලෑලි වලින් සමන්විත වූවත්, අශ්වයින්ට ඒවා වැඩි වේගයකින් ඇදගෙන යාමටත්, දිවා කාලයේ තරමක් රළු පාරවල දී වඩා විශාල බරක් ඇදගෙන යාමටත් අවස්ථාව ලැබූනෝය.","Sinhala: කරත්ත මාර්ග හුදෙක් සමාන්තර ලෑලි වලින් සමන්විත වූවත්, අශ්වයින්ට ඒවා වැඩි වේගයකින් ඇදගෙන යාමටත්, දිවා කාලයේ තරමක් රළු පාරවල දී වඩා විශාල බරක් ඇදගෙන යාමටත් අවස්ථාව ලැබූනෝය. 
English: The term ""ethnic group"" is used to describe a group of people who share a common culture, religion, or language.","The term ""ethnic group"" is used to describe a group of people who share a common culture, religion, or language."
"රන්, රිදී, තඹ වැනි දේ ස්වභාව ධර්මය තුළ ඒ ස්වභාවයෙන්ම පවතින බැවින් සහ ප්‍රාථමික මෙවලම්වලින් සාපේක්ෂව පහසුවෙන් කැණීමට හැකි නිසා පුරාතනයේ සිට මිනිසුන් එවැනි මූලික රසායනික සංරචක පිළිබඳව දැන සිට ඇත.","Sinhala: රන්, රිදී, තඹ වැනි දේ ස්වභාව ධර්මය තුළ ඒ ස්වභාවයෙන්ම පවතින බැවින් සහ ප්‍රාථමික මෙවලම්වලින් සාපේක්ෂව පහසුවෙන් කැණීමට හැකි නිසා පුරාතනයේ සිට මිනිසුන් එවැනි මූලික රසායනික සංරචක පිළිබඳව දැන සිට ඇත. 
English: The first two centuries of the Christian era were marked by the rise of the Roman Catholic Church.",The first two centuries of the Christian era were marked by the rise of the Roman Catholic Church.
රෝදය විශ්වාස කළ නොහැකි තරම් ආකාරයන්ගෙන් ලෝකය වෙනස් කර ඇත. රෝදය අප වෙනුවෙන් කර ඇති විශාලතම දෙය වන්නේ වඩා පහසු සහ වේගවත් ප්‍රවාහනයක් ලබාදීමයි.,"Sinhala: රෝදය විශ්වාස කළ නොහැකි තරම් ආකාරයන්ගෙන් ලෝකය වෙනස් කර ඇත. රෝදය අප වෙනුවෙන් කර ඇති විශාලතම දෙය වන්නේ වඩා පහසු සහ වේගවත් ප්‍රවාහනයක් ලබාදීමයි. 
English: The first two centuries of the Christian era were marked by the rise of the Roman Catholic Church.",The first two centuries of the Christian era were marked by the rise of the Roman Catholic Church.
මෙසේ කර ඇත්තේ රූප සම්පූර්ණ තිරය ආවරණය කරනු පිණිසය. මෙය ඕවර්ස්කෑන් ලෙස හැඳින්වේ.,"Sinhala: මෙසේ කර ඇත්තේ රූප සම්පූර්ණ තිරය ආවරණය කරනු පිණිසය. මෙය ඕවර්ස්කෑන් ලෙස හැඳින්වේ. 
English: The United States is a country of the United States.",The United States is a country of the United States.
ජර්මානු සබ්මැරීන හඳුන්වන ලද්දේ යූ-බෝට්ටු යන නමිනි. ජර්මානුවෝ සිය සබ්මැරීන යාත්‍රණයට හා මෙහෙයවීමට ඉතා දක්ෂ වූහ.,"Sinhala: ජර්මානු සබ්මැරීන හඳුන්වන ලද්දේ යූ-බෝට්ටු යන නමිනි. ජර්මානුවෝ සිය සබ්මැරීන යාත්‍රණයට හා මෙහෙයවීමට ඉතා දක්ෂ වූහ. 
English: The first step in the process is to determine the type of business you want to start.",The first step in the process is to determine the type of business you want to start.
එහි භෞතික තත්ත්වය වෙනස්වවිය හැකි වුවත් එහි රසායනික තත්ත්වය එලෙසම පවතී.,"Sinhala: එහි භෞතික තත්ත්වය වෙනස්වවිය හැකි වුවත් එහි රසායනික තත්ත්වය එලෙසම පවතී. 
English: The United States is a country of the United States.",The United States is a country of the United States.
ජල තලය මතුපිට පවත්නා වායු අණුවලට ආකර්ෂණය වීමට වැඩි ශක්තියකින් යුතුව ජල තලයේ පෘෂ්ඨීය ජල අණු එකිනෙකා වෙත ආකර්ෂනය වීම හේතුවෙන් පෘෂ්ඨිය ඇදීම ඇති වේ.,"Sinhala: ජල තලය මතුපිට පවත්නා වායු අණුවලට ආකර්ෂණය වීමට වැඩි ශක්තියකින් යුතුව ජල තලයේ පෘෂ්ඨීය ජල අණු එකිනෙකා වෙත ආකර්ෂනය වීම හේතුවෙන් පෘෂ්ඨිය ඇදීම ඇති වේ. 
English: The first two centuries of the Christian era were marked by the rise of the Roman Catholic Church.",The first two centuries of the Christian era were marked by the rise of the Roman Catholic Church.
චිත්‍රපටියක් ඩීවීඩී ආකෘතියට පරිවර්තන කිරීමට උත්සාහ කරන විට ඇති බව ඉතාම පොදු ගැටලුවලින් එකක් අධිපරිලෝකනය වෙයි.,"Sinhala: චිත්‍රපටියක් ඩීවීඩී ආකෘතියට පරිවර්තන කිරීමට උත්සාහ කරන විට ඇති බව ඉතාම පොදු ගැටලුවලින් එකක් අධිපරිලෝකනය වෙයි. 
English: The first step is to determine the type of work you are doing.",The first step is to determine the type of work you are doing.
"විශේෂයෙන්ම, ක්ෂුද්‍ර-ඉඟි නිවැරදිව අර්ථ ගැන්වීමෙන් යම් පුද්ගලයකු බොරු කියන්නේදැයි කෙනෙකුට පරීක්ෂා කළ හැකිය.","Sinhala: විශේෂයෙන්ම, ක්ෂුද්‍ර-ඉඟි නිවැරදිව අර්ථ ගැන්වීමෙන් යම් පුද්ගලයකු බොරු කියන්නේදැයි කෙනෙකුට පරීක්ෂා කළ හැකිය. 
English: The first step is to determine the type of work you are doing.",The first step is to determine the type of work you are doing.
රත්‍රන් සෑම ආකාරයක ම පාහේ හැඩතලවලට හැරවිය හැකි ය. එය කුඩාවට හැඩයට රෝල් කර ගත හැකි ය.,"Sinhala: රත්‍රන් සෑම ආකාරයක ම පාහේ හැඩතලවලට හැරවිය හැකි ය. එය කුඩාවට හැඩයට රෝල් කර ගත හැකි ය. 
English: The Chinese language is the official language of the People's Republic of China.",The Chinese language is the official language of the People's Republic of China.
"AI පද්ධතිය නිවසේ පරිගණක සහ වීඩියෝ ක්‍රීඩා යෙදුම් කිහිපයක තිළැලිව ඇති බැවින් ආර්ථික විද්‍යා, වෛද්‍ය විද්‍යා, ඉංජිනේරු විද්‍යා සහ හමුදා ක්‍ෂේත්‍ර තුළ දැන් නිතර භාවිත කෙරේ.","Sinhala: AI පද්ධතිය නිවසේ පරිගණක සහ වීඩියෝ ක්‍රීඩා යෙදුම් කිහිපයක තිළැලිව ඇති බැවින් ආර්ථික විද්‍යා, වෛද්‍ය විද්‍යා, ඉංජිනේරු විද්‍යා සහ හමුදා ක්‍ෂේත්‍ර තුළ දැන් නිතර භාවිත කෙරේ. 
English: The AI is a computer program that can learn from experience and make decisions.",The AI is a computer program that can learn from experience and make decisions.
එය අදටත් නිපදවන නමුත් වඩා වැදගත් වන්නේ එහි දර්ශන අනුපාතය ඩිජිටල් කැමරා රූප සංවේදක ආකෘති මගින් උරුම කර ගැනීමයි.,"Sinhala: එය අදටත් නිපදවන නමුත් වඩා වැදගත් වන්නේ එහි දර්ශන අනුපාතය ඩිජිටල් කැමරා රූප සංවේදක ආකෘති මගින් උරුම කර ගැනීමයි. 
English: The first step is to determine the type of work you are doing.",The first step is to determine the type of work you are doing.
බොහෝ අපවාදයට ලක් වූ සහ නිතරම උපහාසයට ලක් වූ තෙකඩ නීතිය යනු රූපයක මැනීම් පිළිවෙළ තබා ගන්නා අතර ගතික බව නිර්මාණය කිරීමේ සරල මාර්ගෝපදේශයකි.,"Sinhala: බොහෝ අපවාදයට ලක් වූ සහ නිතරම උපහාසයට ලක් වූ තෙකඩ නීතිය යනු රූපයක මැනීම් පිළිවෙළ තබා ගන්නා අතර ගතික බව නිර්මාණය කිරීමේ සරල මාර්ගෝපදේශයකි. 
English: The first two centuries of the Christian era were marked by the rise of the Roman Catholic Church.",The first two centuries of the Christian era were marked by the rise of the Roman Catholic Church.
"මෙයින්, දැනටමත් ප්‍රසිද්ධ වූ න්‍යායයක් වන සමහර ඩයිනෝසරවලට පිහාටු තිබුණු බව සනාථ කිරීම පමණක් නොව, ෆොසිලවල සාමාන්‍යයෙන් සැපයිය නොහැකි, ත්‍රිමාණ බව සහ වර්ණය වැනි විස්තර ද සැපයේ.","Sinhala: මෙයින්, දැනටමත් ප්‍රසිද්ධ වූ න්‍යායයක් වන සමහර ඩයිනෝසරවලට පිහාටු තිබුණු බව සනාථ කිරීම පමණක් නොව, ෆොසිලවල සාමාන්‍යයෙන් සැපයිය නොහැකි, ත්‍රිමාණ බව සහ වර්ණය වැනි විස්තර ද සැපයේ. 
English: The first step is to understand the basics of the game.",The first step is to understand the basics of the game.
"අයෝහි ගුරුත්වාකර්ෂණය මා ඇද තබන්නේ කෙසේද? ඔබ අයෝහි මතුපිට සිටියහොත්, ඔබ පෘථිවිය මතුපිට සිටීමට වඩා අඩු බරකින් යුතු වෙයි.","Sinhala: අයෝහි ගුරුත්වාකර්ෂණය මා ඇද තබන්නේ කෙසේද? ඔබ අයෝහි මතුපිට සිටියහොත්, ඔබ පෘථිවිය මතුපිට සිටීමට වඩා අඩු බරකින් යුතු වෙයි. 
English: What is the meaning of the word ""Christianity""? Christianity","What is the meaning of the word ""Christianity""? Christianity"
"FAA පවසන පරිදි, NextGen යනු ගුවන් යානාවලට කෙටි ගමන් මාර්ග පියාසරයට මඟ සලසා සෑම වසරකම ඉන්‍ධන ගැලුම් මිලියන ගණනක් ඉතිරි කර කාබන් විමෝචනය අඩු කරන පද්ධතියකි.","Sinhala: FAA පවසන පරිදි, NextGen යනු ගුවන් යානාවලට කෙටි ගමන් මාර්ග පියාසරයට මඟ සලසා සෑම වසරකම ඉන්‍ධන ගැලුම් මිලියන ගණනක් ඉතිරි කර කාබන් විමෝචනය අඩු කරන පද්ධතියකි. 
English: The Federal Aviation Administration (FAA) is the agency responsible for the regulation of aviation in the United States.",The Federal Aviation Administration (FAA) is the agency responsible for the regulation of aviation in the United States.
ඥානය විමර්ශනය කිරීමේ න්‍යායාත්මක ප්‍රවේශයක් සඳහා ස්නායු ජීව විද්‍යාත්මක දත්ත මගින් භෞතික සාක්ෂි සපයයි. එබැවින් එය පර්යේෂණයේ ක්ෂේත්‍රය පටු කරන අතර පර්යේෂණය වඩාත් නිවැරදි එකක් බවට පත් කරයි.,"Sinhala: ඥානය විමර්ශනය කිරීමේ න්‍යායාත්මක ප්‍රවේශයක් සඳහා ස්නායු ජීව විද්‍යාත්මක දත්ත මගින් භෞතික සාක්ෂි සපයයි. එබැවින් එය පර්යේෂණයේ ක්ෂේත්‍රය පටු කරන අතර පර්යේෂණය වඩාත් නිවැරදි එකක් බවට පත් කරයි. 
English: The first two centuries of the Christian era were marked by the development of the Christian church.",The first two centuries of the Christian era were marked by the development of the Christian church.
"පැය 2ක කතාවේ දී ඔහු කියා සිටියේ ""අද ඇපල් විසින් දුරකථනය නැවත සොයාගැනීමටයි සූදානම් වන්නේ, අපි අද ඉතිහාසක් නිර්මාණය කිරීමටයි යන්නේ"" යනුවෙනි.","Sinhala: පැය 2ක කතාවේ දී ඔහු කියා සිටියේ ""අද ඇපල් විසින් දුරකථනය නැවත සොයාගැනීමටයි සූදානම් වන්නේ, අපි අද ඉතිහාසක් නිර්මාණය කිරීමටයි යන්නේ"" යනුවෙනි. 
English: The first version of the text was published in the journal The Journal of the Royal Society of London in 1680.",The first version of the text was published in the journal The Journal of the Royal Society of London in 1680.
විශාලන කාචවල අවාසියක් නාභිගත සංකීර්ණතාව වන අතර නාභිගත දුර පරාසයක් ලබා ගැනීම පිණිස අවශ්‍ය වන කාච ප්‍රමාණය ප්‍රාථමික කාචයක් සඳහ අවශ්‍ය ප්‍රමාණයට වඩා බෙහෙවින් වැඩිය.,"Sinhala: විශාලන කාචවල අවාසියක් නාභිගත සංකීර්ණතාව වන අතර නාභිගත දුර පරාසයක් ලබා ගැනීම පිණිස අවශ්‍ය වන කාච ප්‍රමාණය ප්‍රාථමික කාචයක් සඳහ අවශ්‍ය ප්‍රමාණයට වඩා බෙහෙවින් වැඩිය. 
English: The first two centuries of the Christian era were marked by the rise of the Roman Catholic Church.",The first two centuries of the Christian era were marked by the rise of the Roman Catholic Church.
"රූපවාහිනී දුරස්ථ පාලකයක ආකාරයේ මෙම පාලකය, පරිශීලකයාගේ රූපවාහිනියේ පිහිටීම  ත්‍රිමාන අවකාශයකට හැරවීමට ඒ අසළ තැබූ සංවේදක දෙකක් භාවිත කරයි.","Sinhala: රූපවාහිනී දුරස්ථ පාලකයක ආකාරයේ මෙම පාලකය, පරිශීලකයාගේ රූපවාහිනියේ පිහිටීම  ත්‍රිමාන අවකාශයකට හැරවීමට ඒ අසළ තැබූ සංවේදක දෙකක් භාවිත කරයි. 
English: The first step is to determine the type of contract.",The first step is to determine the type of contract.
. විද්‍යාඥයන් පවසන්නේ මෙම සතුන්ගේ පිහාටු උඩින් චෙස්ට්නට් දුඹුරු පැහැයක් ගත් බවත් යටින් ලා හෝ කැරටනොයිඩ් පැහැයක් ගත් බවත්ය.,"Sinhala:. විද්‍යාඥයන් පවසන්නේ මෙම සතුන්ගේ පිහාටු උඩින් චෙස්ට්නට් දුඹුරු පැහැයක් ගත් බවත් යටින් ලා හෝ කැරටනොයිඩ් පැහැයක් ගත් බවත්ය. 
English:.",.
"විශ්වවිද්‍යාලයේ පර්යේෂකයන් පැවසුවේ, සංයෝග දෙක එකිනෙක ප්‍රතික්‍රියා කර, වකුගඩු ක්‍රියාකාරීත්වය අවහිර කරන ස්ඵටික සාදන බවයි.","Sinhala: විශ්වවිද්‍යාලයේ පර්යේෂකයන් පැවසුවේ, සංයෝග දෙක එකිනෙක ප්‍රතික්‍රියා කර, වකුගඩු ක්‍රියාකාරීත්වය අවහිර කරන ස්ඵටික සාදන බවයි. 
English: The term ""ethnic"" is used to describe the racial or ethnic group of a person.","The term ""ethnic"" is used to describe the racial or ethnic group of a person."
මෙය මිමී 35 සෘණ (මිමී 3136 2 හා 864 අතර) මෙන් 4 ගුණයක විභේදනයක් ලබා දෙයි.,"Sinhala: මෙය මිමී 35 සෘණ (මිමී 3136 2 හා 864 අතර) මෙන් 4 ගුණයක විභේදනයක් ලබා දෙයි. 
English: The total population is 35,136 (3136 2) and the total area is 864 km2 (3136 km2).","The total population is 35,136 (3136 2) and the total area is 864 km2 (3136 km2)."
"අපි කවදාවත් වාහනයක් අලුත්වැඩියා නොකරන්නෙමු, අපේ පිටිපස්සේ දිය උල්පතක් සාදන්නෙමු, පුරාණ නටබුන් පරීක්ෂා කිරීමට පේරු වෙත ගමන් නොකරන්නෙමු, නැතහොත් අපගේ අසල්වැසියාගේ නිවස අලුත්වැඩියා කරන්නෙමු.","Sinhala: අපි කවදාවත් වාහනයක් අලුත්වැඩියා නොකරන්නෙමු, අපේ පිටිපස්සේ දිය උල්පතක් සාදන්නෙමු, පුරාණ නටබුන් පරීක්ෂා කිරීමට පේරු වෙත ගමන් නොකරන්නෙමු, නැතහොත් අපගේ අසල්වැසියාගේ නිවස අලුත්වැඩියා කරන්නෙමු. 
English: The first is the most important of the three, and is the most important of the three.","The first is the most important of the three, and is the most important of the three."
"මෙම කාණ්ඩයේ වඩාත්ම කැපී පෙනෙන යෙදුම්වලින් එකක් වන්නේ ගූගල් පරිවර්තනයයි, එය අපේක්ෂිත භාෂා දත්ත බාගත කිරීමෙන් පසු නොබැඳි පරිවර්තනයට ඉඩ දෙයි.","Sinhala: මෙම කාණ්ඩයේ වඩාත්ම කැපී පෙනෙන යෙදුම්වලින් එකක් වන්නේ ගූගල් පරිවර්තනයයි, එය අපේක්ෂිත භාෂා දත්ත බාගත කිරීමෙන් පසු නොබැඳි පරිවර්තනයට ඉඩ දෙයි. 
English: The first step in the process is to determine the type of property you own.",The first step in the process is to determine the type of property you own.
"එය වායුවක්, ද්‍රවයක් හෝ ඝනයක් වුවත් එයට ඇත්තේ එකම අණුක ව්‍යූහයකි.","Sinhala: එය වායුවක්, ද්‍රවයක් හෝ ඝනයක් වුවත් එයට ඇත්තේ එකම අණුක ව්‍යූහයකි. 
English: The United States is a country of the United States.",The United States is a country of the United States.
"වීඩියෝ පටිගත කිරීම් භාවිතය මිලිතත්පර කිහිපයකට පවතින ක්‍ෂුද්‍ර ප්‍රකාශන සහ මුහුණු චලන අර්ථ කථනයෙහි, වැදගත් සොයා ගැනීම් වලට මග සලසා ඇත.","Sinhala: වීඩියෝ පටිගත කිරීම් භාවිතය මිලිතත්පර කිහිපයකට පවතින ක්‍ෂුද්‍ර ප්‍රකාශන සහ මුහුණු චලන අර්ථ කථනයෙහි, වැදගත් සොයා ගැනීම් වලට මග සලසා ඇත. 
English: The first two centuries of the Christian era were marked by the rise of the Roman Catholic Church.",The first two centuries of the Christian era were marked by the rise of the Roman Catholic Church.
විශාලනය සඳහා මිනිසුන් විසින් කාච සෑදීම සහ භාවිතා කිරීම අවුරුදු දස දහස් ගණනක් තිස්සේ සිදුවන්නකි.,"Sinhala: විශාලනය සඳහා මිනිසුන් විසින් කාච සෑදීම සහ භාවිතා කිරීම අවුරුදු දස දහස් ගණනක් තිස්සේ සිදුවන්නකි. 
English: The first two digits of the country code are the first two digits of the country code. The third digit is the country code's third digit. The fourth digit is the country code's fourth digit. The fifth digit is the country code's fifth digit. The sixth digit is the country code's sixth digit. The seventh digit is the country code's seventh digit. The eighth digit is the country code's eighth digit. The ninth digit is the country code's ninth digit. The first two digits of",The eighth digit is the country code's eighth digit. The ninth digit is the country code's ninth digit. The fifth digit is the country code's fifth digit. The first two digits of the country code are the first two digits of the country code. The fourth digit is the country code's fourth digit. The sixth digit is the country code's sixth digit. The third digit is the country code's third digit. The seventh digit is the country code's seventh digit. The first two digits of
"එහෙත් එය පමණක් නොවේ, අත්හදා බැලීම ද ඊට එක්වන අතර, අත්හදා බැලීමක් යනු විය හැකි උපකල්පිත එකක් හෝ වැඩි ගණනක් ඉවත් කිරීමට භාවිතා කරන පරීක්ෂණයකි, ප්‍රශ්න ඇසීම සහ නිරීක්ෂණය කිරීම ද විද්‍යාත්මක ක්‍රමයට මාර්ගෝපදේශය සපයයි.","Sinhala: එහෙත් එය පමණක් නොවේ, අත්හදා බැලීම ද ඊට එක්වන අතර, අත්හදා බැලීමක් යනු විය හැකි උපකල්පිත එකක් හෝ වැඩි ගණනක් ඉවත් කිරීමට භාවිතා කරන පරීක්ෂණයකි, ප්‍රශ්න ඇසීම සහ නිරීක්ෂණය කිරීම ද විද්‍යාත්මක ක්‍රමයට මාර්ගෝපදේශය සපයයි. 
English: The first step is to understand the basics of the game.",The first step is to understand the basics of the game.
අවසානයේදී ලී රෝද යකඩ රෝද මගින් ප්‍රතිස්ථාපනය විය. 1767 දී පළමු පූර්ණ යකඩ රේල් පීලි හඳුන්වා දෙන ලදී.,"Sinhala: අවසානයේදී ලී රෝද යකඩ රෝද මගින් ප්‍රතිස්ථාපනය විය. 1767 දී පළමු පූර්ණ යකඩ රේල් පීලි හඳුන්වා දෙන ලදී. 
English: The Royal Navy was the first to use the term.",The Royal Navy was the first to use the term.
"බොහෝ කාඩ්පත් ඕනෑම ස්ථානයකට ඇමතුම් ගැනීමට හොඳ අතර, සමහර ඒවා විශේෂිත රටවල් කාණ්ඩ වෙත ලාභදායී මිලකට ඇමතුම් ගැනීමේ හැකියාව ලබා දේ.","Sinhala: බොහෝ කාඩ්පත් ඕනෑම ස්ථානයකට ඇමතුම් ගැනීමට හොඳ අතර, සමහර ඒවා විශේෂිත රටවල් කාණ්ඩ වෙත ලාභදායී මිලකට ඇමතුම් ගැනීමේ හැකියාව ලබා දේ. 
English: The first step is to understand the basics of the game.",The first step is to understand the basics of the game.
බොහෝ නූතන පර්යේෂණ දුරේක්ෂ හිතකර වායුගෝලීය තත්ව සහිත දුරස්ථ ප්‍රදේශවල ඇති විශාල පරිශ්‍ර වේ.,"Sinhala: බොහෝ නූතන පර්යේෂණ දුරේක්ෂ හිතකර වායුගෝලීය තත්ව සහිත දුරස්ථ ප්‍රදේශවල ඇති විශාල පරිශ්‍ර වේ. 
English: The first step is to determine the type of work you are doing.",The first step is to determine the type of work you are doing.
වානේ කටුව මතුපිට ආතතිය හේතුවෙන් ජලය උඩින් පාවෙයි.,"Sinhala: වානේ කටුව මතුපිට ආතතිය හේතුවෙන් ජලය උඩින් පාවෙයි. 
English: The United States is a country of the United States.",The United States is a country of the United States.
මිලිමීටර් 35 ආකෘතිය ඇත්ත වශයෙන්ම තරමක් ව්‍යාකූල වන අතර පළල මි.මී. 36 ක් වන අතර උසින් මි.මී. 24 ක් වෙයි.,"Sinhala: මිලිමීටර් 35 ආකෘතිය ඇත්ත වශයෙන්ම තරමක් ව්‍යාකූල වන අතර පළල මි.මී. 36 ක් වන අතර උසින් මි.මී. 24 ක් වෙයි. 
English: The total number of people in the world is about 1.3 billion.",The total number of people in the world is about 1.3 billion.
"සෛල, ජීවය අධ්‍යයනය කිරීමට මූලික සහ තීරණාත්මක වන අතර, ඒවා බොහෝවිට ""ජීවයේ තැනුම් ඒකක"" ලෙස හැඳින්වේ.","Sinhala: සෛල, ජීවය අධ්‍යයනය කිරීමට මූලික සහ තීරණාත්මක වන අතර, ඒවා බොහෝවිට ""ජීවයේ තැනුම් ඒකක"" ලෙස හැඳින්වේ. 
English: The first two centuries of the Christian era were marked by the development of the Christian church.",The first two centuries of the Christian era were marked by the development of the Christian church.
