text,translated_text
"Током свог двочасовног говора изјавио је да ће „данас Епл да изврши потпуни преображај телефона, данас ћемо ући у историју“.","Serbian: Током свог двочасовног говора изјавио је да ће „данас Епл да изврши потпуни преображај телефона, данас ћемо ући у историју“. 
English: The English version of the article is available at http://english.bbc.co.uk/news/newsroom/english/english_article.shtml."
Мана зум објектива је та што су жижна комплексност и број елемената објектива који су потребни да би се постигао распон жижних даљина много већи него код обичних објектива.,"Serbian: Мана зум објектива је та што су жижна комплексност и број елемената објектива који су потребни да би се постигао распон жижних даљина много већи него код обичних објектива. 
English:
The following is a list of the most common errors in the code. The first error is the use of the '.' operator. The second error is the use of the '.' operator in the first line. The third error is the use of the '.' operator in the second line. The fourth error is the use of the '.' operator in the third line. The fifth error is the use of the '.' operator in the fourth line. The sixth error is"
"Налик на даљински управљач за телевизор, овај управљач користи два сензора смештена поред телевизора корисника како би триангулацијом прерачунао своју позицију у тродимензионалном простору.","Serbian: Налик на даљински управљач за телевизор, овај управљач користи два сензора смештена поред телевизора корисника како би триангулацијом прерачунао своју позицију у тродимензионалном простору. 
English: The Televangelist, The Televangelist, The Televangelist, The Televangelist, The Televangelist, The Televangelist, The Televangelist, The Televangelist, The Televangelist, The Televangelist, The Televangelist, The Televangelist, The Televangelist, The Televangelist, The Televangelist, The Televangelist, The Televangel"
Научници кажу да је перје ове животиње било кестенасто браон боје на врху и бледе или боје картеноида са доњих страна.,"Serbian: Научници кажу да је перје ове животиње било кестенасто браон боје на врху и бледе или боје картеноида са доњих страна. 
English: The English version of the book is available at the following URL: http://www.thebook.com/english/english.html
The book is available in English, French, German, Italian, Russian, Spanish, Portuguese, Dutch, Finnish, Swedish, Norwegian, Finnish, Hungarian, Polish, Czech, Slovak, Hungarian, Slovenian, Polish, Hungarian, Slovenian, Polish, Hungarian, Slovenian, Polish, Hungarian, Slovenian, Polish, Hungarian, Slovenian, Polish, Hungarian, Slov"
"Два једињења међусобно реагују формирајући кристале који могу блокирати рад бубрега, рекли су истраживачи са универзитета.","Serbian: Два једињења међусобно реагују формирајући кристале који могу блокирати рад бубрега, рекли су истраживачи са универзитета. 
English: The United States is a country in the United States. The United States is a country in the United States. The United States is a country in the United States. The United States is a country in the United States. The United States is a country in the United States. The United States is a country in the United States. The United States is a country in the United States. The United States is a country in the United States. The United States is a country in the United States. The"
Ово даје скоро 4 пута већу резолуцију од негатива од 35 mm (3136 mm2 наспрам 864).,"Serbian: Ово даје скоро 4 пута већу резолуцију од негатива од 35 mm (3136 mm2 наспрам 864). 
English: The size of the object is 3136 mm2 (3136 mm2 on the surface of the object). The size of the object is 3136 mm2 (3136 mm2 on the surface of the object). The size of the object is 3136 mm2 (3136 mm2 on the surface of the object). The size of the object is 3136 mm2 (3136 mm2 on the surface of the object). The size of the object is 3136 mm2 (3"
"Захваљујући подводним кабловским везама са оптичким влакнима ка Европи и широкопојасном сателиту, Гренланд је добро повезан са 93% популације која има приступ интернету.","Serbian: Захваљујући подводним кабловским везама са оптичким влакнима ка Европи и широкопојасном сателиту, Гренланд је добро повезан са 93% популације која има приступ интернету. 
English: The World's Largest Online Casino
The World's Largest Online Casino is a casino that has been in existence since the early 1990s. It is located in the city of Las Vegas, Nevada, United States. The casino is owned by the company, Casino Royale, and is owned by the company, Casino Royale Entertainment. The casino is located in the city of Las Vegas, Nevada, United States. The casino is owned by the company, Casino Royale Entertainment. The casino is located in the city"
"Једна од најистакнутијих апликација у овој категорији је Google преводилац, која омогућава офлајн превођење након преузимања података о жељеном језику.","Serbian: Једна од најистакнутијих апликација у овој категорији је Google преводилац, која омогућава офлајн превођење након преузимања података о жељеном језику. 
English: Google has been a major player in the search engine market for a long time. The company has been in the market for a long time and has been in the market for a long time. Google has been a major player in the search engine market for a long time. The company has been in the market for a long time and has been in the market for a long time. Google has been a major player in the search engine market for a long time. The company has been in the market for"
"Има исту молекуларну структуру, без обзира да ли је у питању гас, течност или чврста супстанца.","Serbian: Има исту молекуларну структуру, без обзира да ли је у питању гас, течност или чврста супстанца. 
English: The English version of the article is available at http://english.law.harvard.edu/jp/jp.htm."
"Употреба видео снимања је довела до значајних открића у интерпретацији микро експресија, фацијалних покрета који трају неколико милисекунди.","Serbian: Употреба видео снимања је довела до значајних открића у интерпретацији микро експресија, фацијалних покрета који трају неколико милисекунди. 
English: The problem is that the number of people who have a problem with their computer is not the same as the number of people who have a problem with their computer. The problem is that the number of people who have a problem with their computer is not the same as the number of people who have a problem with their computer. The problem is that the number of people who have a problem with their computer is not the same as the number of people who have a problem with their computer. The problem is that"
Људи праве и користе сочива за увећање хиљадама и хиљадама година.,"Serbian: Људи праве и користе сочива за увећање хиљадама и хиљадама година. 
English: The English version of the book is available at the following URL: http://www.thebook.com/english/english.html."
"Међутим, експериментисање није једино, а експеримент је тест који се користи за елиминисање једне или више могућих хипотеза. Постављање питања и посматрање такође воде научно истраживање.","Serbian: Међутим, експериментисање није једино, а експеримент је тест који се користи за елиминисање једне или више могућих хипотеза. Постављање питања и посматрање такође воде научно истраживање. 
English: The English version of the book is available at the following URL: http://www.theenglishbook.com/english/english_english_english_english_english_english_english_english_english_english_english_english_english_english_english_english_english_english_english_english_english_english_english_english_english_english_english_english_english_english_english_english_english_english_english_english_english_english_english_english"
С временом су дрвене точкове сменили гвоздени. Године 1767. први пут су коришћене шине направљене од пуног гвожђа.,"Serbian: С временом су дрвене точкове сменили гвоздени. Године 1767. први пут су коришћене шине направљене од пуног гвожђа. 
English: The time of the day is the day when the sun rises. The time of the day is the day when the sun sets. The time of the day is the day when the sun sets. The time of the day is the day when the sun sets. The time of the day is the day when the sun sets. The time of the day is the day when the sun sets. The time of the day is the day when the sun sets. The time of the day is the day when"
"Иако је већина картица добра за позиве упућене ка било где, неке се специјализују за пружање услуга повољних цена позива ка одређеним групама земаља.","Serbian: Иако је већина картица добра за позиве упућене ка било где, неке се специјализују за пружање услуга повољних цена позива ка одређеним групама земаља. 
English: The English version of the article is available at http://english.law.harvard.edu/jp/jp.htm."
Већина модерних телескопа су огромна постројења у удаљеним областима са повољним атмосферским условима.,"Serbian: Већина модерних телескопа су огромна постројења у удаљеним областима са повољним атмосферским условима. 
English: The English version of the book is available at the following URL: http://www.theeditor.com/books/english/english_english.html
The English version of the book is available at the following URL: http://www.theeditor.com/books/english/english_english.html
The English version of the book is available at the following URL: http://www.theeditor.com/books/english/english_english.html
The English version of the book is available at the following URL: http://www.theeditor"
Челична игла плута на води услед површинског напона.,"Serbian: Челична игла плута на води услед површинског напона. 
English: The Great White Snowman

The Snowman is a fictional character in the book The Snowman by John Steinbeck. The Snowman is a fictional character in the book The Snowman by John Steinbeck. The Snowman is a fictional character in the book The Snowman by John Steinbeck. The Snowman is a fictional character in the book The Snowman by John Steinbeck. The Snowman is a fictional character in the book The Snowman by John Steinbeck"
"Формат од 35 mm је уствари, понешто збуњујуће, широк 36 mm, а висок 24 mm.","Serbian: Формат од 35 mm је уствари, понешто збуњујуће, широк 36 mm, а висок 24 mm. 
English: The size of the book is 35mm x 36mm x 24mm. The cover is in black and white. The book is in good condition. The cover is in good condition. The cover is in good condition. The cover is in good condition. The cover is in good condition. The cover is in good condition. The cover is in good condition. The cover is in good condition. The cover is in good condition. The cover is in good condition. The cover is in good condition."
"Ћелије су толико основне и неопходне за истраживање живота, толико, да су често називане „градивни блокови живота“.","Serbian: Ћелије су толико основне и неопходне за истраживање живота, толико, да су често називане „градивни блокови живота“. 
English: The English version of the article is available at http://english.law.harvard.edu/jwj/english/english.htm."
Лични VPN (виртуелна приватна мрежа) провајдери су одличан начин заобилажења и политичке цензуре и комерцијалног IP геофилтрирања.,"Serbian: Лични VPN (виртуелна приватна мрежа) провајдери су одличан начин заобилажења и политичке цензуре и комерцијалног IP геофилтрирања. 
English: VPN (virtual private network) is a network that allows you to connect to a computer without having to share your IP address with other computers. It is a network that allows you to connect to a computer without having to share your IP address with other computers. It is a network that allows you to connect to a computer without having to share your IP address with other computers. It is a network that allows you to connect to a computer without having to share your IP address with other computers. It is a"
"Станица није променила своје понашање до краја мисије шетње свемиром, упркос губитку жироскопа у претходној свемирској мисији.","Serbian: Станица није променила своје понашање до краја мисије шетње свемиром, упркос губитку жироскопа у претходној свемирској мисији. 
English: The only way to get rid of the problem is to get rid of the problem."
"Људи са оваквим типом размишљања  размишљају логички, имају способност да памте шаблоне, решавају проблеме и раде на научним тестовима.","Serbian: Људи са оваквим типом размишљања  размишљају логички, имају способност да памте шаблоне, решавају проблеме и раде на научним тестовима. 
English: The problem of the problem of the problem of the problem of the problem of the problem of the problem of the problem of the problem of the problem of the problem of the problem of the problem of the problem of the problem of the problem of the problem of the problem of the problem of the problem of the problem of the problem of the problem of the problem of the problem of the problem of the problem of the problem of the problem of the problem of the problem of the problem of the problem of the"
"Оцелоти воле да једу мале животиње. Ухватиће мајмуне, змије, глодаре и ако могу птице. Готово све животиње које оцелот лови су далеко мање од њега самог.","Serbian: Оцелоти воле да једу мале животиње. Ухватиће мајмуне, змије, глодаре и ако могу птице. Готово све животиње које оцелот лови су далеко мање од њега самог. 
English: The English version of the book is available at the following URL: http://www.theenglishbook.com/english/english/english.html
The English version of the book is available at the following URL: http://www.theenglishbook.com/english/english/english.html
The English version of the book is available at the following URL: http://www.theenglishbook.com/english/english/english.html
The English version of the book is available at the following URL: http://www.theenglishbook.com/"
"Поједине филмске камере средњег формата користе формат 6 са 6 cm, тачније негатив 56 са 56 mm.","Serbian: Поједине филмске камере средњег формата користе формат 6 са 6 cm, тачније негатив 56 са 56 mm. 
English: The size of the flower is measured in cm. The flower is measured in mm. The flower is measured in cm. The flower is measured in mm. The flower is measured in cm. The flower is measured in cm. The flower is measured in cm. The flower is measured in cm. The flower is measured in cm. The flower is measured in cm. The flower is measured in cm. The flower is measured in cm. The flower is measured in cm. The flower is measured in cm"
"Путницима се строго саветује да буду свесни ризика које носи лоше време у области где се налазе, пошто оно може утицати на њихове планове за путовање.","Serbian: Путницима се строго саветује да буду свесни ризика које носи лоше време у области где се налазе, пошто оно може утицати на њихове планове за путовање. 
English: The problem of the time of day in the daytime is a problem of the time of day in the daytime. The problem of the time of day in the daytime is a problem of the time of day in the daytime. The problem of the time of day in the daytime is a problem of the time of day in the daytime. The problem of the time of day in the daytime is a problem of the time of day in the daytime. The problem of the"
"Аутобуси полазе са међумесне аутобуске станице (преко реке) током целог дана, мада већина, посебно они који иду ка истоку и Џакару/ Бумтангу, полазе између 06:30 и 07:30.","Serbian: Аутобуси полазе са међумесне аутобуске станице (преко реке) током целог дана, мада већина, посебно они који иду ка истоку и Џакару/ Бумтангу, полазе између 06:30 и 07:30. 
English:
The United States Department of Agriculture (USDA) has released a report on the effects of the drought on the potato crop. The report states that the drought has affected the potato crop in the United States, and that the potato crop is now in a state of recovery. The report states that the potato crop is now in a state of recovery. The report states that the potato crop is now in a state of recovery. The report states that the potato crop is now in a state of recovery."
"Пружају већу стабилност јахачу, али могу представљати безбедносни проблем због могућности да се стопала јахача заглаве у њима.","Serbian: Пружају већу стабилност јахачу, али могу представљати безбедносни проблем због могућности да се стопала јахача заглаве у њима. 
English: The problem is that the problem is not solved. The problem is not solved. The problem is not solved. The problem is not solved. The problem is not solved. The problem is not solved. The problem is not solved. The problem is not solved. The problem is not solved. The problem is not solved. The problem is not solved. The problem is not solved. The problem is not solved. The problem is not solved. The problem is not solved. The problem is not solved."
Већина различитих балтичких крстарења има продужени боравак у Санкт Петербургу у Русији.,"Serbian: Већина различитих балтичких крстарења има продужени боравак у Санкт Петербургу у Русији. 
English: The United States has a large number of islands in the Pacific Ocean, and the largest of these is the island of Guam. The island is located in the Pacific Ocean, and is the largest island in the world. The island is located in the Pacific Ocean, and is the largest island in the world. The island is located in the Pacific Ocean, and is the largest island in the world. The island is located in the Pacific Ocean, and is the largest island in the world. The island is"
"Саветује се да путници не краду, не упадају на поседе, не учествују на илегалним тржиштима, не просе нити на било који други начин користе друге људе за своје сопствено добро.","Serbian: Саветује се да путници не краду, не упадају на поседе, не учествују на илегалним тржиштима, не просе нити на било који други начин користе друге људе за своје сопствено добро. 
English: The English version of the book is available at the following URL: http://www.amazon.com/books/books/book_english.html?id=174937&lang=en&mid=174937&sid=174937&pid=174937&sellerid=174937&sellerid=174937&sellerid=174937&sellerid=174937&sellerid=174937&sellerid=174937&sellerid=1749"
Постоји много ствари које треба узети у обзир пре и током путовања негде.,"Serbian: Постоји много ствари које треба узети у обзир пре и током путовања негде. 
English: The most common form of the word is ""too many""."
У врелини дана путници могу имати фатаморгане које им дају илузију воде (или других ствари).,"Serbian: У врелини дана путници могу имати фатаморгане које им дају илузију воде (или других ствари). 
English: The English version of the article is available at http://english.law.harvard.edu/jp/jp.htm."
"Породице са децом се ретко сусрећу, али неки хостели ипак дозвољавају да оне буду у приватним собама.","Serbian: Породице са децом се ретко сусрећу, али неки хостели ипак дозвољавају да оне буду у приватним собама. 
English: The English version of the book is available at the following URL: http://www.thebook.com/english/english.html
The book is available in English, French, German, Italian, Russian, Spanish, Portuguese, Dutch, Finnish, Swedish, Norwegian, Finnish, Hungarian, Polish, Czech, Slovak, Hungarian, Slovenian, Polish, Russian, Hungarian, Slovenian, Polish, Russian, Hungarian, Slovenian, Polish, Russian, Hungarian, Slovenian, Polish, Russian, Hungarian,"
"На пример, обилазак замкова у долини Лоаре, долини Рајне или крстарење до занимљивих места на Дунаву или вожња чамцем дуж канала Ири.","Serbian: На пример, обилазак замкова у долини Лоаре, долини Рајне или крстарење до занимљивих места на Дунаву или вожња чамцем дуж канала Ири. 
English: The English version of the article is available at http://english.law.harvard.edu/cgi-bin/english/english.cgi?id=17."
Боље је да се користи агент који често резервише путовања слична вашима.,"Serbian: Боље је да се користи агент који често резервише путовања слична вашима. 
English: The person who is the recipient of the money is the person who is the recipient of the money."
"Каучсурфинг је основан у јануару 2004. године након што је компјутерски програмер Кејси Фентон нашао јефтин лет за Исланд, али није нашао место у ком је могао да одседне.","Serbian: Каучсурфинг је основан у јануару 2004. године након што је компјутерски програмер Кејси Фентон нашао јефтин лет за Исланд, али није нашао место у ком је могао да одседне. 
English: The English version of the book is available at the following URL: http://www.theenglishbook.com/books/english/english.html."
Студентске визе обично имају различите захтеве и процедуре за подношење захтева од обичних туристичких или радних виза.,"Serbian: Студентске визе обично имају различите захтеве и процедуре за подношење захтева од обичних туристичких или радних виза. 
English: The Council of Ministers is a government body in the United Kingdom. It is the highest administrative body in the country. It is responsible for the management of the economy, the economy and the public finances. The Council of Ministers is the highest administrative body in the country. It is responsible for the management of the economy, the economy and the public finances. The Council of Ministers is the highest administrative body in the country. It is responsible for the management of the economy, the economy and the public finances."
Свака земља има јединствене законе који одређују које неопходне предмете за хитне случајеве морате имати у аутомобилу.,"Serbian: Свака земља има јединствене законе који одређују које неопходне предмете за хитне случајеве морате имати у аутомобилу. 
English: The United States has a long history of being a country that has been a leader in the world in the field of human rights. The United States has been a leader in the field of human rights since the day it was founded in 1776. The United States has been a leader in the field of human rights since the day it was founded in 1776. The United States has been a leader in the field of human rights since the day it was founded in 1776. The United States has been a leader in"
