text,translated_text,clean_output
"Muri rusange telefone ikorana n’icyogajuru ntabwo isimbura telefone igendanwa, kubera ko ugomba kujya hanze ufite umurongo wumvikana urebana n’icyo cyogajuru kugira ngo uhamagare.","Kinyarwanda: Muri rusange telefone ikorana n’icyogajuru ntabwo isimbura telefone igendanwa, kubera ko ugomba kujya hanze ufite umurongo wumvikana urebana n’icyo cyogajuru kugira ngo uhamagare. 
English: Muri regular, ugomba guhagarika telefone igendanwa, guhagarika telefone igendanwa, guhagarika telefone igendanwa, guhagarika telefone igendanwa, guhagarika telefone igendanwa, guhagarika telefone igendanwa, guhagarika telefone igendanwa, guhagarika telefone igendanwa, guhagarika telefone igendanwa, guhagarika telefone igendanwa, guhagarika telefone igendanwa, guhagarika telefone igendan","Muri regular, ugomba guhagarika telefone igendanwa, guhagarika telefone igendanwa, guhagarika telefone igendanwa, guhagarika telefone igendanwa, guhagarika telefone igendanwa, guhagarika telefone igendanwa, guhagarika telefone igendanwa, guhagarika telefone igendanwa, guhagarika telefone igendanwa, guhagarika telefone igendanwa, guhagarika telefone igendanwa, guhagarika telefone igendan"
"Nubwo inzira zikururwaho imizigo iremereye zari zigizwe gusa n’imbaho z’ibiti ziteganye, zafashaga amafarashi kuyikurura kugira ngo agire umuvuduko mwinshi no gukurura imizigo minini kurusha ku mihanda yari irushijeho kuba mibi y’icyo gihe.","Kinyarwanda: Nubwo inzira zikururwaho imizigo iremereye zari zigizwe gusa n’imbaho z’ibiti ziteganye, zafashaga amafarashi kuyikurura kugira ngo agire umuvuduko mwinshi no gukurura imizigo minini kurusha ku mihanda yari irushijeho kuba mibi y’icyo gihe. 
English: The first day of the year is the first day of the year. The first day of the year is the first day of the year. The first day of the year is the first day of the year. The first day of the year is the first day of the year. The first day of the year is the first day of the year. The first day of the year is the first day of the year. The first day of the year is the first day of the year. The first",The first The first day of the year is the first day of the year.
"Abantu bamenye ibyerekeye iby’ingezi by’ubutabire nka zahabu, ifeza, n’umuringa guhera mu bihe by’amateka ya kera, nk’uko ibi byose bishobora kuvumburwa mu miterere mu buryo kavukire kandi mu bigaragara byoroshye gucukura ukoresheje ibikoresho bya gakondo.","Kinyarwanda: Abantu bamenye ibyerekeye iby’ingezi by’ubutabire nka zahabu, ifeza, n’umuringa guhera mu bihe by’amateka ya kera, nk’uko ibi byose bishobora kuvumburwa mu miterere mu buryo kavukire kandi mu bigaragara byoroshye gucukura ukoresheje ibikoresho bya gakondo. 
English: Abantu bamenyeibyerekeye by’ingezi by’ubutabire, ifeza, umuringa guhera mu bihe by’amateka ya kera, n’ingenzi by’ingezi by’ubutabire, n’ingenzi by’ingezi by’ubutabire, n’ingenzi by’ingezi by’ubutabire, n’ingenzi by’ingezi by’ubutabire, n’ingenzi by’ingezi by’ubutabire, n’ingenzi by’ing","Abantu bamenyeibyerekeye by’ingezi by’ubutabire, ifeza, umuringa guhera mu bihe by’amateka ya kera, n’ingenzi by’ingezi by’ubutabire, n’ingenzi by’ingezi by’ubutabire, n’ingenzi by’ingezi by’ubutabire, n’ingenzi by’ingezi by’ubutabire, n’ingenzi by’ingezi by’ubutabire, n’ingenzi by’ing"
Ipine ryahinduye isi mu buryo budasanzwe. Ikintu gikomeye ipine ryadukoreye ni uko ryaduhaye uburyo bworoshye kandi bwihuse bwa taransiporo.,"Kinyarwanda: Ipine ryahinduye isi mu buryo budasanzwe. Ikintu gikomeye ipine ryadukoreye ni uko ryaduhaye uburyo bworoshye kandi bwihuse bwa taransiporo. 
English: Ike ipine ryaduhaye mu gihe ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi",Ike ipine ryaduhaye mu gihe ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi ibindi
Ibi bikorwa kugira ngo umenye neza ko ishusho yose ikwiriye muri ekara. Ibi byitwa guhisha imisozo y'ishusho.,"Kinyarwanda: Ibi bikorwa kugira ngo umenye neza ko ishusho yose ikwiriye muri ekara. Ibi byitwa guhisha imisozo y'ishusho. 
English: Ibi byitwa guhisha imisozo y'ishusho. Ibi byitwa guhisha imisozo y'ishusho. Ibi byitwa guhisha imisozo y'ishusho. Ibi byitwa guhisha imisozo y'ishusho. Ibi byitwa guhisha imisozo y'ishusho. Ibi byitwa guhisha imisozo y'ishusho. Ibi byitwa guhisha imisozo y'ishusho. Ibi byitwa guhisha imisozo",Ibi byitwa guhisha imisozo y'ishusho. Ibi byitwa guhisha imisozo
Ubwato bwo mu mazi bw’Ubudage bwiswe U-Boats. Abadage bari abahanga mu gutwara no gukoresha amato yo mu mazi.,"Kinyarwanda: Ubwato bwo mu mazi bw’Ubudage bwiswe U-Boats. Abadage bari abahanga mu gutwara no gukoresha amato yo mu mazi. 
English: The U-Boats are a special type of submarine that are used to transport cargo and personnel between islands. They are usually used to transport cargo and personnel between islands. They are usually used to transport cargo and personnel between islands. They are usually used to transport cargo and personnel between islands. They are usually used to transport cargo and personnel between islands. They are usually used to transport cargo and personnel between islands. They are usually used to transport cargo and personnel between islands. They are usually used to transport",The U-Boats are a special type of submarine that are used to transport cargo and personnel between islands. They are usually used to transport They are usually used to transport cargo and personnel between islands.
Nubwo imiterere yayo y’ubugenge ishobora guhinduka imiterere yayo y’ubutabire ikomeza kuba imwe.,"Kinyarwanda: Nubwo imiterere yayo y’ubugenge ishobora guhinduka imiterere yayo y’ubutabire ikomeza kuba imwe. 
English:
The term ""ethnic group"" is used to refer to a group of people who share a common language, culture, and history. The term ""ethnic group"" is used to refer to a group of people who share a common language, culture, and history. The term ""ethnic group"" is used to refer to a group of people who share a common language, culture, and history. The term ""ethnic group"" is used to refer to a group of people who share",
Ingufu zo hejuru y’amazi zibaho kubera ko za molekile zo ku butaka ahari amazi zikururana cyane kurusha kurusha molekile zo mu kirere ziziri hejuru.,"Kinyarwanda: Ingufu zo hejuru y’amazi zibaho kubera ko za molekile zo ku butaka ahari amazi zikururana cyane kurusha kurusha molekile zo mu kirere ziziri hejuru. 
English: The United Nations is a specialized agency of the United Nations system. It is the main United Nations body responsible for the maintenance of international peace and security. It is also the main United Nations body responsible for the maintenance of international peace and security. It is also the main United Nations body responsible for the maintenance of international peace and security. It is also the main United Nations body responsible for the maintenance of international peace and security. It is also the main United Nations body responsible for the maintenance of international peace and",It is the main United Nations body responsible for the maintenance of international peace and security. It is also the main United Nations body responsible for the maintenance of international peace and The United Nations is a specialized agency of the United Nations system. It is also the main United Nations body responsible for the maintenance of international peace and security.
Kimwe mu bibazo bikunze kugaragara kurusha ibindi iyo ugerageza guhindura filimi mu buryo bwa DVD ni uko imwe mu bice by'amashusho bitagaragara.,"Kinyarwanda: Kimwe mu bibazo bikunze kugaragara kurusha ibindi iyo ugerageza guhindura filimi mu buryo bwa DVD ni uko imwe mu bice by'amashusho bitagaragara. 
English: Kimwe mu bibazo bikunze kugaragara.",Kimwe mu bibazo bikunze kugaragara.
"By’umwihariko, bivugwa ko umuntu ashobora kumenya niba umuntu abeshya witegereza ibimenyetso bito bitanga ubutumwa.","Kinyarwanda: By’umwihariko, bivugwa ko umuntu ashobora kumenya niba umuntu abeshya witegereza ibimenyetso bito bitanga ubutumwa. 
English: By’umwihariko, bivugwa ko urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero ur","By’umwihariko, bivugwa ko urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero urugero ur"
Zahabu ishobora guhindurwamo ubwoko bwinshi bw’amashusho. Ishobora gufungwamo uduce duto.,"Kinyarwanda: Zahabu ishobora guhindurwamo ubwoko bwinshi bw’amashusho. Ishobora gufungwamo uduce duto. 
English: Zahabu ishobora guhinduramo bwinshi bw’amashusho. Ishobora gufungamo uduce duto. 
English: Zahabu ishobora guhinduramo bwinshi bw’amashusho. Ishobora gufungamo uduce duto. 
English: Zahabu ishobora guhinduramo bwinshi bw’amashusho. Ishobora gufungamo uduce duto. 
English: Zahabu ishobora guhinduramo bwinshi bw’amashusho. Ishobora gufungamo uduce d",Ishobora gufungamo uduce duto. Zahabu ishobora guhinduramo bwinshi bw’amashusho.
"Sisitemu y’ubwenge buhimbano ubu ikoreshwa akenshi mu nzego z’ubukungu, ubuvuzi, ubuhanga bwa enjenyeri no mu gisirikari, nk’uko byubatswe muri za mudasobwa nyinshi zo mu ngo no muri porogaramu z’imikino y’amashusho.","Kinyarwanda: Sisitemu y’ubwenge buhimbano ubu ikoreshwa akenshi mu nzego z’ubukungu, ubuvuzi, ubuhanga bwa enjenyeri no mu gisirikari, nk’uko byubatswe muri za mudasobwa nyinshi zo mu ngo no muri porogaramu z’imikino y’amashusho. 
English: The United States of America is a country that is located in the western hemisphere. It is the largest country in the world and the second largest in the world in terms of land area. It is the largest country in the world in terms of population. It is the largest country in the world in terms of GDP. It is the largest country in the world in terms of population. It is the largest country in the world in terms of GDP. It is the largest country in the world in terms of",It is the largest country in the world in terms of It is the largest country in the world and the second largest in the world in terms of land area. The United States of America is a country that is located in the western hemisphere. It is the largest country in the world in terms of population. It is the largest country in the world in terms of GDP.
"Iracyakorwa no kuri iki gihe, ariko ik’ingenzi cyane ni igipimo cyayo cyarazwe uburyo bw’amashusho ya kamera za dijitali.","Kinyarwanda: Iracyakorwa no kuri iki gihe, ariko ik’ingenzi cyane ni igipimo cyayo cyarazwe uburyo bw’amashusho ya kamera za dijitali. 
English: The first time I saw the movie was in the cinema. I was a kid and I was watching it with my parents. I was very surprised to see the movie. I was very surprised to see the movie. I was very surprised to see the movie. I was very surprised to see the movie. I was very surprised to see the movie. I was very surprised to see the movie. I was very surprised to see the movie. I was very surprised to see the movie. I was very",I was a kid and I was watching it with my parents. I was very surprised to see the movie. The first time I saw the movie was in the cinema. I was very
Amategeko akoreshwa nabi cyane kandi adakunze guhabwa gaciro ni aya kimwe cya gatatu ni umurongo ngenderwaho wo guhanga umuvuduko udahinduka mu gihe hapimwa urukurikirane rw’ishusho.,"Kinyarwanda: Amategeko akoreshwa nabi cyane kandi adakunze guhabwa gaciro ni aya kimwe cya gatatu ni umurongo ngenderwaho wo guhanga umuvuduko udahinduka mu gihe hapimwa urukurikirane rw’ishusho. 
English: Amaterere y’igihugu mu gihe amavugura amavugura amavugura amavugura amavugura amavugura amavugura amavugura amavugura amavugura amavugura amavugura amavugura amavugura amavugura amavugura amavugura amavugura amavugura amavugura amavugura amavugura amavugura am",Amaterere y’igihugu mu gihe amavugura amavugura amavugura amavugura amavugura amavugura amavugura amavugura amavugura amavugura amavugura amavugura amavugura amavugura amavugura amavugura amavugura amavugura amavugura amavugura amavugura amavugura amavugura am
"Ibi ntibishimangira gusa ko byibuze dinazoru zimwe zifite amababa, igitekerezo kimaze gukwirakwira, ariko gitanga ibisobanuro birambuye ku bisigazwa by’ibinyabuzima muri rusange ko bidashoboka, nk’ibara n’uburyo butatu bishyirwa mu byiciro.","Kinyarwanda: Ibi ntibishimangira gusa ko byibuze dinazoru zimwe zifite amababa, igitekerezo kimaze gukwirakwira, ariko gitanga ibisobanuro birambuye ku bisigazwa by’ibinyabuzima muri rusange ko bidashoboka, nk’ibara n’uburyo butatu bishyirwa mu byiciro. 
English: Ibi bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo",Ibi bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo bwabo
Ni gute ingufu za cya lo zankurura? Uhagaze ku buso bwa lo ugira ibiro biri hasi y’ibyo usanzwe upima ku isi.,"Kinyarwanda: Ni gute ingufu za cya lo zankurura? Uhagaze ku buso bwa lo ugira ibiro biri hasi y’ibyo usanzwe upima ku isi. 
English: I don't like it when you say that you don't like it. I don't like it when you say that you don't like it. I don't like it when you say that you don't like it. I don't like it when you say that you don't like it. I don't like it when you say that you don't like it. I don't like it when you say that you don't like it. I don't like it when you say that you don't like it. I don't like it when you say that you",I don't like it when you say that you don't like it. I don't like it when you say that you
NextGen ni uburyo FAA ivuga ko buzatuma indege zigurukira mu mihanda migufi kandi bigatuma hazigamwa amamiliyoni ya lisansi buri mwaka no kugabanya ibyuka bihumanya byoherezwa mu kirere.,"Kinyarwanda: NextGen ni uburyo FAA ivuga ko buzatuma indege zigurukira mu mihanda migufi kandi bigatuma hazigamwa amamiliyoni ya lisansi buri mwaka no kugabanya ibyuka bihumanya byoherezwa mu kirere. 
English: The United States Air Force is investigating the incident. The Air Force is investigating the incident. The Air Force is investigating the incident. The Air Force is investigating the incident. The Air Force is investigating the incident. The Air Force is investigating the incident. The Air Force is investigating the incident. The Air Force is investigating the incident. The Air Force is investigating the incident. The Air Force is investigating the incident. The Air Force is investigating the incident. The Air Force is investigating the incident. The Air",The United States Air Force is investigating the incident. The Air Force is investigating the incident. The Air
Amakuru ku bumenyi bw’imikorere y’imyakura ashyira ahabona imyumvire ku bushakashatsi bw’ubumenyi. Ni yo mpamvu agabanya ahakorerwa ubushakashatsi akarushaho kubigira impamo.,"Kinyarwanda: Amakuru ku bumenyi bw’imikorere y’imyakura ashyira ahabona imyumvire ku bushakashatsi bw’ubumenyi. Ni yo mpamvu agabanya ahakorerwa ubushakashatsi akarushaho kubigira impamo. 
English: The United States of America is a country that is located in the United States. It is the largest country in the world. It is the second largest country in the world in terms of land area. It is the second largest country in the world in terms of population. It is the second largest country in the world in terms of GDP. It is the second largest country in the world in terms of population. It is the second largest country in the world in terms of GDP. It is the second",It is the largest country in the world. It is the second largest country in the world in terms of GDP. It is the second It is the second largest country in the world in terms of land area. The United States of America is a country that is located in the United States. It is the second largest country in the world in terms of population.
"Mu mbwirwaruhame ye y’amasaha 2 yaravuze ati: ""Uyu munsi Apple igiye kuvugurura telefone, tugiye kwandika amateka uyu munsi"".","Kinyarwanda: Mu mbwirwaruhame ye y’amasaha 2 yaravuze ati: ""Uyu munsi Apple igiye kuvugurura telefone, tugiye kwandika amateka uyu munsi"". 
English: ""Apple iperereza telefone, tugiye kwandika amateka"". 
French: ""Apple iperereza téléphone, tugiye kwandika amateka"". 
Spanish: ""Apple iperereza teléfono, tugiye kwandika amateka"". 
Italian: ""Apple iperereza telefone, tugiye kwandika amateka"". 
Japanese: ""Apple iperereza telefone, tugiye kwandika amateka"". 
Polish: ""Apple iperereza telefone, tugi","""Apple iperereza telefone, tugiye kwandika amateka""."
Ingaruka z’amaso ya kamera yo gukurura amashusho ya kure ni uko kwibanda ku ishusho hamwe n’umubare w’ibikoresho bisabwa kugira ngo ugere ku burebure bw’ishusho yibandwaho ari byinshi cyane kuruta amaso ya kamera asanzwe.,"Kinyarwanda: Ingaruka z’amaso ya kamera yo gukurura amashusho ya kure ni uko kwibanda ku ishusho hamwe n’umubare w’ibikoresho bisabwa kugira ngo ugere ku burebure bw’ishusho yibandwaho ari byinshi cyane kuruta amaso ya kamera asanzwe. 
English: Igbere y’amaso ya kamera yo gukururaashusho y’ishusho yibandwaho ari mu mwaka wa 2020 mu mwaka wa 2021 mu mwaka wa 2022 mu mwaka wa 2023 mu mwaka wa 2024 mu mwaka wa 2025 mu mwaka wa 2026 mu mwaka wa 2027 mu mwaka wa 2028 mu mwaka wa 2029 mu mwaka wa 2030 mu mwaka wa 2031 mu mwaka wa 2032 mu mwaka wa 2033 mu mwaka wa 2034 mu mwaka wa 2035 mu mwaka wa 20",Igbere y’amaso ya kamera yo gukururaashusho y’ishusho yibandwaho ari mu mwaka wa 2020 mu mwaka wa 2021 mu mwaka wa 2022 mu mwaka wa 2023 mu mwaka wa 2024 mu mwaka wa 2025 mu mwaka wa 2026 mu mwaka wa 2027 mu mwaka wa 2028 mu mwaka wa 2029 mu mwaka wa 2030 mu mwaka wa 2031 mu mwaka wa 2032 mu mwaka wa 2033 mu mwaka wa 2034 mu mwaka wa 2035 mu mwaka wa 20
"Mu guterenya telekomade ya televiziyo, uburyo butanga ikimenyetso butanga amakuru yashyizwe hafi ya televiziyo y’umukoresha kugira ngo bireme umwanya waho mu ishusho ya mpandeshatu.","Kinyarwanda: Mu guterenya telekomade ya televiziyo, uburyo butanga ikimenyetso butanga amakuru yashyizwe hafi ya televiziyo y’umukoresha kugira ngo bireme umwanya waho mu ishusho ya mpandeshatu. 
English: The BBC is a British broadcasting company that broadcasts news, entertainment, sports, and documentaries. It is owned by the BBC, a subsidiary of the British government. The BBC is the largest and most popular television company in the world. It is the largest and most popular television company in the world. It is the largest and most popular television company in the world. It is the largest and most popular television company in the world. It is the largest and most popular television company in the world.","It is owned by the BBC, a subsidiary of the British government. It is the largest and most popular television company in the world. The BBC is the largest and most popular television company in the world. The BBC is a British broadcasting company that broadcasts news, entertainment, sports, and documentaries."
Abahanga mu bya siyansi bavuga ko ibaba ry’iyi nyamanswa ryari umutuku wijimye-ryirabura hejuru naho ku gice cyo hepfo hari ibara ryerurutse cyangwa umuhondo.,"Kinyarwanda: Abahanga mu bya siyansi bavuga ko ibaba ry’iyi nyamanswa ryari umutuku wijimye-ryirabura hejuru naho ku gice cyo hepfo hari ibara ryerurutse cyangwa umuhondo. 
English: Abahanga mu bya siyansi avuga ko ibaba ry’iyi nyamanswa ryari mutuku wijimye-ryirabura mu gice mu gice mu gice mu gice mu gice mu gice mu gice mu gice mu gice mu gice mu gice mu gice mu gice mu gice mu gice mu gice mu gice mu gice mu gice mu gice mu gice mu gice mu gice mu",Abahanga mu bya siyansi avuga ko ibaba ry’iyi nyamanswa ryari mutuku wijimye-ryirabura mu gice mu gice mu gice mu gice mu gice mu gice mu gice mu gice mu gice mu gice mu gice mu gice mu gice mu gice mu gice mu gice mu gice mu gice mu gice mu gice mu gice mu gice mu gice mu
"Abashakashatsi bo kuri kaminuza bagize bati, “Urwo ruhurirane rw’ibinyabutabire by’ubwoko bubiri bihurira hamwe bikarema utubuye dushobora guhagarika imikorere y'impyiko”.","Kinyarwanda: Abashakashatsi bo kuri kaminuza bagize bati, “Urwo ruhurirane rw’ibinyabutabire by’ubwoko bubiri bihurira hamwe bikarema utubuye dushobora guhagarika imikorere y'impyiko”. 
English: The United States of America is a democratic country. It is a free and independent country. It is a member of the United Nations. It is a member of the European Union. It is a member of the World Trade Organization. It is a member of the International Atomic Energy Agency. It is a member of the International Criminal Court. It is a member of the International Court of Justice. It is a member of the International Court of Justice. It is a member of the International Court of Justice.",It is a member of the International Atomic Energy Agency. It is a member of the United Nations. It is a member of the International Criminal Court. It is a free and independent country. It is a member of the International Court of Justice. It is a member of the World Trade Organization. It is a member of the European Union. The United States of America is a democratic country.
Ibi bitanga imigaragarire myiza hafi inshuro enye ifoto ya milimetero 35 (milimetero2 3136 na 864).,"Kinyarwanda: Ibi bitanga imigaragarire myiza hafi inshuro enye ifoto ya milimetero 35 (milimetero2 3136 na 864). 
English: Ibi bitanga imigaragarire myiza hafi mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka",Ibi bitanga imigaragarire myiza hafi mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka mashaka
