text,translated_text,clean_output
"Telefone ya satellite kele kibeni ve ya kutula na kisika yai telefone ya maboko ve, sambu nge fwete vanda na nganda na esika ya kumonana mbote na satellite yina sambu na kubinga.","Kongo: Telefone ya satellite kele kibeni ve ya kutula na kisika yai telefone ya maboko ve, sambu nge fwete vanda na nganda na esika ya kumonana mbote na satellite yina sambu na kubinga. English: Satellite phone service in Kinshasa, Congo, and the satellite phone service in the Democratic Republic of Congo.","Satellite phone service in Kinshasa, Congo, and the satellite phone service in the Democratic Republic of Congo."
"Ata nzila ya train vandaka kaka na mabaya ya kutandama ndambu zole, yo vandaka kusadisa bampunda na ke banda yo na kubaka ntinu ya ngolo mpi kubenda bizitu ya mingi kuluta yina bo ke nataka na banzila ya mabulu.","Kongo: Ata nzila ya train vandaka kaka na mabaya ya kutandama ndambu zole, yo vandaka kusadisa bampunda na ke banda yo na kubaka ntinu ya ngolo mpi kubenda bizitu ya mingi kuluta yina bo ke nataka na banzila ya mabulu. English: The train was hijacked by the rebels and they were carrying out a massacre of people in the town.",The train was hijacked by the rebels and they were carrying out a massacre of people in the town.
"Bantu me zabaka mambu ya me tala bima ya chimie mu mbandu wolo, arza, kwivre banda ntama, sambu bo lenda mona mutindu yo ke vandaka mpenza mpi yo ke vandaka mpasi ve na kutimuna yo ti bisadilu ya ntama.","Kongo: Bantu me zabaka mambu ya me tala bima ya chimie mu mbandu wolo, arza, kwivre banda ntama, sambu bo lenda mona mutindu yo ke vandaka mpenza mpi yo ke vandaka mpasi ve na kutimuna yo ti bisadilu ya ntama. English:",
Pine me sobaka nsi-ntoto na mitindu ya kuyituka. Kima ya kuluta nene yina pine me salaka kele mutindu yo me sadisaka beto sambu kutambula kuvanda pete mpi ntinu.,Kongo: Pine me sobaka nsi-ntoto na mitindu ya kuyituka. Kima ya kuluta nene yina pine me salaka kele mutindu yo me sadisaka beto sambu kutambula kuvanda pete mpi ntinu. English: Pine trees are used to make furniture. The wood is used to make furniture.,Pine trees are used to make furniture. The wood is used to make furniture.
Bo ke salaka yo sambu na bizuzi kufuluka na ecran. Bo ke bingaka overscan.,Kongo: Bo ke salaka yo sambu na bizuzi kufuluka na ecran. Bo ke bingaka overscan. English: The screen is too small.,The screen is too small.
Bo vandaka kubinga ba sous-marins ya Allemagne U-Boats. Bantu ya Allemagne zabaka mbote kutambula na masa mpi kutwadisa bamaswa na bo ya bitumba.,Kongo: Bo vandaka kubinga ba sous-marins ya Allemagne U-Boats. Bantu ya Allemagne zabaka mbote kutambula na masa mpi kutwadisa bamaswa na bo ya bitumba. English: Kongo: Bo vandaka kubinga ba sous-marins ya Allemagne U-Boats. Bantu ya Allemagne zabaka mbote kutambula na masa mpi kutwadisa bamaswa na bo ya bitumba.,Kongo: Bo vandaka kubinga ba sous-marins ya Allemagne U-Boats. Bantu ya Allemagne zabaka mbote kutambula na masa mpi kutwadisa bamaswa na bo ya bitumba.
"Ata yo lenda soba mpila yo kele, bima na yo ke vandaka mutindu mosi.","Kongo: Ata yo lenda soba mpila yo kele, bima na yo ke vandaka mutindu mosi. English: The elephants are flying the flag, the elephants are flying the flag.","The elephants are flying the flag, the elephants are flying the flag."
Muvuzi ya bantu ke bandaka sambu ba molécule ya masa na zulu ya masa yokesanganaka sambu yo kele ba molecule ya mupepe ve yayi ke vandaka na zulu na yo mosi.,"Kongo: Muvuzi ya bantu ke bandaka sambu ba molécule ya masa na zulu ya masa yokesanganaka sambu yo kele ba molecule ya mupepe ve yayi ke vandaka na zulu na yo mosi. English: The Bantu languages are Bantu languages, a group of languages spoken by the Bantu peoples, a group of peoples who are native to the African continent.","The Bantu languages are Bantu languages, a group of languages spoken by the Bantu peoples, a group of peoples who are native to the African continent."
Mosi ya dikambu ya ntangu nyonso na ntangu nge ke meka kukumisa filme na format ya DVD kele ya kusala overscan.,"Kongo: Mosi ya dikambu ya ntangu nyonso na ntangu nge ke meka kukumisa filme na format ya DVD kele ya kusala overscan. English: The film is available in English, French, and Spanish.","The film is available in English, French, and Spanish."
"Mingi-mingi, bo ke tubaka nde nge lenda zaba kana muntu ke kusa kana nge me zaba mbote kubakisa bidimbu ya fioti-fioti.","Kongo: Mingi-mingi, bo ke tubaka nde nge lenda zaba kana muntu ke kusa kana nge me zaba mbote kubakisa bidimbu ya fioti-fioti. English: Somebody, some smoke, some cigarettes, some people, some cigarettes, some people, some cigarettes, some people, some cigarettes, some people, some cigarettes, some people, some cigarettes, some people, some cigarettes, some people, some cigarettes, some people, some cigarettes, some people, some cigarettes, some people, some cigarettes, some people, some cigarettes, some people, some cigarettes, some people, some cigarettes","Somebody, some smoke, some cigarettes, some people, some cigarettes, some people, some cigarettes, some people, some cigarettes, some people, some cigarettes, some people, some cigarettes, some people, some cigarettes, some people, some cigarettes, some people, some cigarettes, some people, some cigarettes, some people, some cigarettes, some people, some cigarettes, some people, some cigarettes, some people, some cigarettes"
Wolo lenda salama na ba forme ya mpila yonso. Yolenda salama na mpila mosi ya fioti.,Kongo: Wolo lenda salama na ba forme ya mpila yonso. Yolenda salama na mpila mosi ya fioti. English: Fly safely and in good health. Fly safely and in good health.,Fly safely and in good health.
"Bo me kumaka kusadila mingi mayele ya IA bisalu ya mumbongo, ya kimunganga, ya ingénierie ti ya basoda, bo me kotisaka yo mpi na ba ordinateur mingi mpi na baprograme ya bansaka ya video.","Kongo: Bo me kumaka kusadila mingi mayele ya IA bisalu ya mumbongo, ya kimunganga, ya ingénierie ti ya basoda, bo me kotisaka yo mpi na ba ordinateur mingi mpi na baprograme ya bansaka ya video. English: The Kongo Institute of Science and Technology (CIST) is a research and development institution that promotes the development of science and technology in the Republic of the Congo.",The Kongo Institute of Science and Technology (CIST) is a research and development institution that promotes the development of science and technology in the Republic of the Congo.
"Bo ke landaka kubasisa yo tii bubu, kansi kima ya kuluta mfunu kele nde, luswaswanu ya kele na kati ya nda / largeur katukaka na midele ya bima ya ke bendaka bifwanisu ya appareil ya foto ya numérique.","Kongo: Bo ke landaka kubasisa yo tii bubu, kansi kima ya kuluta mfunu kele nde, luswaswanu ya kele na kati ya nda / largeur katukaka na midele ya bima ya ke bendaka bifwanisu ya appareil ya foto ya numérique. English: The land of the Congo is a country in Central Africa. It is the second largest country in Africa after Nigeria. The capital is Kinshasa. The official language is French. The currency is the Congolese franc (CDF). The population is about 7.5 million. The Congo is a landlocked country. It is bordered by the Democratic Republic of the Congo to the north, Rwanda to the east, Uganda to the south, and Zambia to the west.","The capital is Kinshasa. The official language is French. It is the second largest country in Africa after Nigeria. The Congo is a landlocked country. It is bordered by the Democratic Republic of the Congo to the north, Rwanda to the east, Uganda to the south, and Zambia to the west. The land of the Congo is a country in Central Africa. The population is about 7.5 million. The currency is the Congolese franc (CDF)."
"Mpila ya mbala ya tatu, yai bo bebisaka ti ya mbote mpenza ve, kele ndonga ya nene sambu na kusala dynamisme na kubumba mpila mosi ya mbote na kati ya kifwanisu.","Kongo: Mpila ya mbala ya tatu, yai bo bebisaka ti ya mbote mpenza ve, kele ndonga ya nene sambu na kusala dynamisme na kubumba mpila mosi ya mbote na kati ya kifwanisu. English: The third Congolese national flag, the red and white striped flag, was adopted on October 1, 1960. It was designed by the Belgian artist and designer, Jean-Marie Van Hees. The flag was adopted by the National Assembly on October 1, 1960.","The flag was adopted by the National Assembly on October 1, 1960. The third Congolese national flag, the red and white striped flag, was adopted on October 1, 1960. It was designed by the Belgian artist and designer, Jean-Marie Van Hees."
"Yo me kusiamisa kaka ve nde na ndambu ya fioti dinozore vandaka na mansala, nsangu ya me yitaka kumwangana, kansi yo ke pesa nsangu ya bantu ya ke timunaka lenda pesa ve, mbandu mukubu mpi kuyilama na ndonga tatu.","Kongo: Yo me kusiamisa kaka ve nde na ndambu ya fioti dinozore vandaka na mansala, nsangu ya me yitaka kumwangana, kansi yo ke pesa nsangu ya bantu ya ke timunaka lenda pesa ve, mbandu mukubu mpi kuyilama na ndonga tatu. English: I am a Congolese woman who has been raped by a dinosaur, and I am still fighting for my life, and I am still fighting for my freedom.","I am a Congolese woman who has been raped by a dinosaur, and I am still fighting for my life, and I am still fighting for my freedom."
"Inki mutindu ngolo ya ntoto ya ke bendaka bantu lenda benga mu? Kana nge me telama na kisika ya zulu, nge ta vanda na kilo fioti kana nge kele na Ntoto.","Kongo: Inki mutindu ngolo ya ntoto ya ke bendaka bantu lenda benga mu? Kana nge me telama na kisika ya zulu, nge ta vanda na kilo fioti kana nge kele na Ntoto. English: What is the meaning of the word “Inki” in the Bantu language? Can you tell me the meaning of the word “Inki” in the Bantu language?",Can you tell me the meaning of the word “Inki” in the Bantu language? What is the meaning of the word “Inki” in the Bantu language?
NextGen kele nsadilu FAA ke zonzilaka yina lenda sala ti avio nanguka na bitini ya nkufi na ku bumba ba milio ya litele ya mafuta konso mvula mpi kuzenga mwangusulu ya makala.,Kongo: NextGen kele nsadilu FAA ke zonzilaka yina lenda sala ti avio nanguka na bitini ya nkufi na ku bumba ba milio ya litele ya mafuta konso mvula mpi kuzenga mwangusulu ya makala. English: A plane crashed in the oil fields of the Democratic Republic of the Congo and killed at least one person.,A plane crashed in the oil fields of the Democratic Republic of the Congo and killed at least one person.
"Bansangu ya misisa ya butomfu ke pesaka banzikisa ya ke monana sambu na kusala nsosa ya kuzaba mayele ya bantu. Yo yina, yo ke kumisaka mambu ya kulonguka fioti mpi yo ke salaka nde yo vanda ya masonga.","Kongo: Bansangu ya misisa ya butomfu ke pesaka banzikisa ya ke monana sambu na kusala nsosa ya kuzaba mayele ya bantu. Yo yina, yo ke kumisaka mambu ya kulonguka fioti mpi yo ke salaka nde yo vanda ya masonga. English: The Bansangu of the Misisa of Butomfu is a group of people who are dedicated to the preservation of the culture of the Butomfu people. They are dedicated to the preservation of the culture of the Butomfu people.",They are dedicated to the preservation of the culture of the Butomfu people. The Bansangu of the Misisa of Butomfu is a group of people who are dedicated to the preservation of the culture of the Butomfu people.
"Na ntangu ya bangunga zole ya kinzolzi yandi tubaka ""Bubu yayi Apple ke ku yidika dyaka telephone, beto ke kusala kintama na yo bubu yayi.""","Kongo: Na ntangu ya bangunga zole ya kinzolzi yandi tubaka ""Bubu yayi Apple ke ku yidika dyaka telephone, beto ke kusala kintama na yo bubu yayi."" English: ""Apple is the apple of my eye, I want to buy the phone from Apple.""","""Apple is the apple of my eye, I want to buy the phone from Apple."""
Mbi ya luneti ya kumona kele nde kisika ya kutala kele mpasi mpi ntalu ya bima ya bo me sadila ke lombaka kutala batalala mingi mpi yo kele mingi kuluta manete ya bo ke sadilaka ntete.,Kongo: Mbi ya luneti ya kumona kele nde kisika ya kutala kele mpasi mpi ntalu ya bima ya bo me sadila ke lombaka kutala batalala mingi mpi yo kele mingi kuluta manete ya bo ke sadilaka ntete. English: The first Monday of the month is the day to make a will for the benefit of the deceased.,The first Monday of the month is the day to make a will for the benefit of the deceased.
"Mpila mosi ti télécommande ya télévizion, muntu yai ke talaka sadilaka ba capteur zole ya tulaka yo pembeni ya télévizion ya muntu kesadilaka yo amu na kutala kisika na yandi na kisika ya tridimensionnel.","Kongo: Mpila mosi ti télécommande ya télévizion, muntu yai ke talaka sadilaka ba capteur zole ya tulaka yo pembeni ya télévizion ya muntu kesadilaka yo amu na kutala kisika na yandi na kisika ya tridimensionnel. English: The first telecommand of the television, the man was able to take the capteur zole of the tulaka yo the back of the television of the man and to take the tridimensionality of the two dimensions.","The first telecommand of the television, the man was able to take the capteur zole of the tulaka yo the back of the television of the man and to take the tridimensionality of the two dimensions."
Bantu ya siansi ya luzabu me tuba mukanda ya bambisi vandaka na ntinta ya mbote ve na zulu mpi kikuma ya mpembe na nsi.,Kongo: Bantu ya siansi ya luzabu me tuba mukanda ya bambisi vandaka na ntinta ya mbote ve na zulu mpi kikuma ya mpembe na nsi. English: Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu,Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu Bantu
"Binama yayi zole ke vukanaka na ya nkaka na kupesa ba matadi ya fyoti fyoti yina lenda kanga nsadilu ya rein, mutindu me kuwakana bantu ke talaka mambu ya Bansosa na universite ya yinda.","Kongo: Binama yayi zole ke vukanaka na ya nkaka na kupesa ba matadi ya fyoti fyoti yina lenda kanga nsadilu ya rein, mutindu me kuwakana bantu ke talaka mambu ya Bansosa na universite ya yinda. English: The Congolese government has been accused of using the military to suppress the opposition and to suppress the press.",The Congolese government has been accused of using the military to suppress the opposition and to suppress the press.
Yo ke pesaka nene yina me luta mbala iya nene ya negatif ya 35 mm (3136 mm2 contre 864).,Kongo: Yo ke pesaka nene yina me luta mbala iya nene ya negatif ya 35 mm (3136 mm2 contre 864). English: The monkeys are the hunters of the nene nene ya negative ya 35 mm (3136 mm2 against 864).,The monkeys are the hunters of the nene nene ya negative ya 35 mm (3136 mm2 against 864).
"Matondo sambu na nsinga ya fibre ya opitiki yina Bo me lutisa na insi ya imbu ke vukana na Europe na satelite, bana ya Groenland me kuma na nzila ya kusadila internet na kiteso ya 93%.","Kongo: Matondo sambu na nsinga ya fibre ya opitiki yina Bo me lutisa na insi ya imbu ke vukana na Europe na satelite, bana ya Groenland me kuma na nzila ya kusadila internet na kiteso ya 93%. English: The Congolese government has signed a deal with the European Union to provide fibre optic cables to the country. The deal will provide internet access to 93% of the population.",The deal will provide internet access to 93% of the population. The Congolese government has signed a deal with the European Union to provide fibre optic cables to the country.
"Mosi ya bisadilu ya mbote mingi ya mpila yayi kele Google Translate, yo kepesaka nzila na kubalula ndinga kukonda interneti na nima ya kubaka na internet bima ya mambu ya ndinga yina ya nge zola kubalula.","Kongo: Mosi ya bisadilu ya mbote mingi ya mpila yayi kele Google Translate, yo kepesaka nzila na kubalula ndinga kukonda interneti na nima ya kubaka na internet bima ya mambu ya ndinga yina ya nge zola kubalula. English: The most common mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbo",The most common mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbote of the mbo
"Yo kele na ba molecule ya mutindu mosi yo vanda ntangu yo kele mupepe, masa, to ngolo.","Kongo: Yo kele na ba molecule ya mutindu mosi yo vanda ntangu yo kele mupepe, masa, to ngolo. English: The molecule of the mutant is a molecule of the mutant, masa, to the ngolo.","The molecule of the mutant is a molecule of the mutant, masa, to the ngolo."
"Kusadila video me sadisaka na kubasisa mambu ya fioti-fioti ya kutuba, bidimbu ya luse ya ke bakaka basegondi fioti kibeni.","Kongo: Kusadila video me sadisaka na kubasisa mambu ya fioti-fioti ya kutuba, bidimbu ya luse ya ke bakaka basegondi fioti kibeni. English: A video has been released showing the brutal killing of a young woman in the Democratic Republic of Congo. The video shows the brutal killing of a young woman in the Democratic Republic of Congo.",The video shows the brutal killing of a young woman in the Democratic Republic of Congo. A video has been released showing the brutal killing of a young woman in the Democratic Republic of Congo.
Bantu ke salaka mpi ke sadilaka maneti sambu na kudikumisa kitoko bantu bamvula mingi kibeni.,Kongo: Bantu ke salaka mpi ke sadilaka maneti sambu na kudikumisa kitoko bantu bamvula mingi kibeni. English: The Congolese government has been working to improve the lives of the people of the country.,The Congolese government has been working to improve the lives of the people of the country.
"Kansi, yo kele ve kaka na nzila ya kumeka, mpi kumeka bo ke sadilaka yo sambu na kukatula ngindu mosi to mingi, kuyula bangiufula, mpi kubakisa mambu ke twadisaka mpi bansosa ya siansi.","Kongo: Kansi, yo kele ve kaka na nzila ya kumeka, mpi kumeka bo ke sadilaka yo sambu na kukatula ngindu mosi to mingi, kuyula bangiufula, mpi kubakisa mambu ke twadisaka mpi bansosa ya siansi. English: The cover, the wrapper and the inside of the package are all made of paper, and the contents are wrapped in paper.","The cover, the wrapper and the inside of the package are all made of paper, and the contents are wrapped in paper."
"Nsuka-nsuka, bo yingisaka bapneu ya mapaya na bapneu ya mabende. Na 1767, bo salaka nzila ya ntete ya mabende.","Kongo: Nsuka-nsuka, bo yingisaka bapneu ya mapaya na bapneu ya mabende. Na 1767, bo salaka nzila ya ntete ya mabende. English: Nsuka-nsuka, bo yingisaka bapneu ya mapaya na bapneu ya mabende.","Nsuka-nsuka, bo yingisaka bapneu ya mapaya na bapneu ya mabende."
"Kana bakalati mingi yokepesaka nzila na kubinga ata nki kisika, ya nkaka yokele sambu na kupesa bantalu ya kubinga mfunu na bimvuka ya babwala.","Kongo: Kana bakalati mingi yokepesaka nzila na kubinga ata nki kisika, ya nkaka yokele sambu na kupesa bantalu ya kubinga mfunu na bimvuka ya babwala. English: The snake-like snake is a snake that is a snake that is a snake that is a snake that is a snake that is a snake that is a snake that is a snake that is a snake that is a snake that is a snake that is a snake that is a snake that is a snake that is a snake that is a snake that is a snake that is a snake that is a snak",The snake-like snake is a snake that is a snake that is a snake that is a snake that is a snake that is a snake that is a snake that is a snake that is a snake that is a snake that is a snake that is a snake that is a snake that is a snake that is a snake that is a snake that is a snake that is a snake that is a snak
Batelescope mingi ya bansosa ya bilumbu na beto kele bisika ya nene ya kele ntama mpi yo ke vandaka na mupepe ya mbote.,Kongo: Batelescope mingi ya bansosa ya bilumbu na beto kele bisika ya nene ya kele ntama mpi yo ke vandaka na mupepe ya mbote. English: A telescope of the Columbus and Berthold Lele bicycles.,A telescope of the Columbus and Berthold Lele bicycles.
Ntumbu ya kibende ke tambulaka na zulu ya masa sambu na ngolo ya zulu ya masa.,"Kongo: Ntumbu ya kibende ke tambulaka na zulu ya masa sambu na ngolo ya zulu ya masa. English: The Kongo language is spoken by about 200,000 people in the Democratic Republic of the Congo (DRC).","The Kongo language is spoken by about 200,000 people in the Democratic Republic of the Congo (DRC)."
"Format ya 35 mmm ke kotisaka mavwanga mbala mingi, mpi 36 mmm na nene na 24 mmm na nda.","Kongo: Format ya 35 mmm ke kotisaka mavwanga mbala mingi, mpi 36 mmm na nene na 24 mmm na nda. English: 35 mmm format, koda 35 mmm, kotisaka mavwanga mbala mingi, mpi 36 mmm na nene na 24 mmm na nda.","35 mmm format, koda 35 mmm, kotisaka mavwanga mbala mingi, mpi 36 mmm na nene na 24 mmm na nda."
"Baselile kele mpi mfunu mingi sambu na kulonguka luzingu, yo yina bo ke bingaka yo mbala mingi nde ""'briki ya kutunga luzingu'"".","Kongo: Baselile kele mpi mfunu mingi sambu na kulonguka luzingu, yo yina bo ke bingaka yo mbala mingi nde ""'briki ya kutunga luzingu'"". English: The Congolese government has banned the use of light bulbs in the country.",The Congolese government has banned the use of light bulbs in the country.
Kuvanda na VPN (réseau privé virtuel) na nge mosi kele mutindu ya mbote ya kununga mambu ya kusosa kukanga bansangu ya politiki mpi ya mumbongo.,"Kongo: Kuvanda na VPN (réseau privé virtuel) na nge mosi kele mutindu ya mbote ya kununga mambu ya kusosa kukanga bansangu ya politiki mpi ya mumbongo. English: Photo of the day: Congo: Kinshasa, the capital of the Democratic Republic of Congo, and the site of the first elections in the country.","Photo of the day: Congo: Kinshasa, the capital of the Democratic Republic of Congo, and the site of the first elections in the country."
"Kisika ya kisalu mumbaka ntinu na yo, peleko losaka kisadilu ya ntalulu bizizi na zulu na ngtanu yo fiduswaka na zulu, tii na nsuka ya kisalu.","Kongo: Kisika ya kisalu mumbaka ntinu na yo, peleko losaka kisadilu ya ntalulu bizizi na zulu na ngtanu yo fiduswaka na zulu, tii na nsuka ya kisalu. English: The Kongo language is a Bantu language spoken in the Democratic Republic of the Congo.",The Kongo language is a Bantu language spoken in the Democratic Republic of the Congo.
"Bantu ya ke yindulaka mutindu yai, ke yindulaka na mutindu ya mbote, ke kangaka mutindu ya kusala mambu, ke yidikaka mambu mpi ke salaka bateste ya siansi.","Kongo: Bantu ya ke yindulaka mutindu yai, ke yindulaka na mutindu ya mbote, ke kangaka mutindu ya kusala mambu, ke yidikaka mambu mpi ke salaka bateste ya siansi. English: The Bantu Bantu people are the largest ethnic group in the Democratic Republic of the Congo. They are the descendants of the Bantu people who migrated from the southern part of Africa to the Congo River valley in the early 20th century. The Bantu people are also known as the Bantu people, Bantus, or Bantu-speaking people.","The Bantu people are also known as the Bantu people, Bantus, or Bantu-speaking people. They are the descendants of the Bantu people who migrated from the southern part of Africa to the Congo River valley in the early 20th century. The Bantu Bantu people are the largest ethnic group in the Democratic Republic of the Congo."
"Bibulu ke zolaka kudia bambisi ya fioti. Yo ke kangaka bamakaku, banioka, bampuku ya ke timunaka ntoto mpi bandeke kana mpila kele. Bambisi yonso yina kibulu ke landaka kele fioti kuluta yo.","Kongo: Bibulu ke zolaka kudia bambisi ya fioti. Yo ke kangaka bamakaku, banioka, bampuku ya ke timunaka ntoto mpi bandeke kana mpila kele. Bambisi yonso yina kibulu ke landaka kele fioti kuluta yo. English: The Congolese government has banned the use of fireworks in celebrations. The ban is in response to the deaths of several people in the past year due to fireworks.",The Congolese government has banned the use of fireworks in celebrations. The ban is in response to the deaths of several people in the past year due to fireworks.
Kisadilu kikangi bizizi lenda kubasisa bizizi ya yinda mingi ve ke sadilaka format ya 6 na 6 cm na ludelede 56 na 56 mm ya bukento.,Kongo: Kisadilu kikangi bizizi lenda kubasisa bizizi ya yinda mingi ve ke sadilaka format ya 6 na 6 cm na ludelede 56 na 56 mm ya bukento. English: The Kongo-Kinshasa Conflict,The Kongo-Kinshasa Conflict
Ya me kulombama na bantu ya ke sala nzietelo na kuzaba mambu ya mpasi kitembo ya ngolo lenda nata sambu yo lenda kubebisa nzietelo ya Bo.,Kongo: Ya me kulombama na bantu ya ke sala nzietelo na kuzaba mambu ya mpasi kitembo ya ngolo lenda nata sambu yo lenda kubebisa nzietelo ya Bo. English: I am going to compete with the Bantu of Ke Sala and to beat the monkeys of the forest.,I am going to compete with the Bantu of Ke Sala and to beat the monkeys of the forest.
